year,location,underFiveDeaths,vacation,ageAtMarriageWomen,prevalenceOfUndernourishmentOfPopulation,ShareOfSingleParent,crudeDivorceRatePer1000,marriageRatePer1000,birthsOutsideOfMarriage,hoursPerWorker,totalHealthcareExpenditureGdp,maleHeight,femaleHeight,LifeExpectancy,LowerRespiratoryInfectionsDeathsRate,DiarrhealDiseases,IncidenceTetanusRate,oecdParticipationRate,MilitaryExpenditureOfGDP,populationDensity,shareOfPopulationInExtremePoverty,DeathsMalaria,deathsAIDS,shareOfDeathsObesity,deathsTetanusRate
1964,Belgium,4552,28,0,0,0,0.6,6.9,2.3,1958.17,0,177.453,164.31,70.427,0,0,0,0,3.21347,285.74385,0,0,0,0,0
1965,Belgium,4343,28,0,0,0,0.6,7,2.4,1946.49,0,177.63,164.45,70.507,0,0,0,0,2.97306,288.35061,0,0,0,0,0
1966,Belgium,4138,28,0,0,0,0.6,7.2,2.5,1934.87,0,177.801,164.577,70.59,0,0,0,0,3.11259,290.30491,0,0,0,0,0
1967,Belgium,3945,28,0,0,0,0.6,7.1,2.5,1923.33,0,177.968,164.693,70.679,0,0,0,0,3.13458,291.92538,0,0,0,0,0
1968,Belgium,3767,28,0,0,0,0.6,7.2,2.7,1911.86,0,178.132,164.797,70.782,0,0,0,0,3.11509,293.07605,0,0,0,0,0
1969,Belgium,3591,28,0,0,0,0.7,7.5,2.7,1900.46,0,178.294,164.891,70.903,0,0,0,0,2.93181,293.90713,0,0,0,0,0
1970,Belgium,3402,28,0,0,0,0.7,7.6,2.8,1889.12,0,178.455,164.975,71.046,0,0,0,0,2.91864,294.19711,0,0,0,0,0
1971,Belgium,3193,28,0,0,0,0.7,7.6,3,1879.76,0,178.615,165.049,71.212,0,0,0,0,2.89893,294.73376,0,0,0,0,0
1972,Belgium,2976,28,0,0,0,0.8,7.7,3,1853.58,0,178.773,165.114,71.397,0,0,0,0,2.88076,295.89016,0,0,0,0,0
1973,Belgium,2760,28,0,0,0,0.9,7.6,3,1827.11,0,178.928,165.171,71.598,0,0,0,0,2.83531,296.82267,0,0,0,0,0
1974,Belgium,2555,28,0,0,0,1,7.5,3.1,1797.08,0,179.079,165.218,71.813,0,0,0,0,2.76142,297.75804,0,0,0,0,0
1975,Belgium,2367,28,0,0,0,1.1,7.3,3.1,1787.2,0,179.224,165.256,72.039,0,0,0,0,3.06503,298.61974,0,0,0,0,0
1976,Belgium,2201,28,0,0,0,1.3,7.2,3.1,1787.98,0,179.364,165.286,72.275,0,0,0,0,3.09337,299.15378,0,0,0,0,0
1977,Belgium,2060,28,0,0,0,1.3,7,3.1,1762.51,0,179.498,165.306,72.517,0,0,0,0,3.14325,299.5234,0,0,0,0,0
1978,Belgium,1941,28,0,0,0,1.4,6.8,3.4,1743.76,0,179.626,165.318,72.764,0,0,0,0,3.26152,299.80299,0,0,0,0,0
1979,Belgium,1839,28,0,0,0,1.4,6.6,3.8,1726.99,0,179.75,165.323,73.015,0,0,0,0,3.26135,300.07258,0,0,0,0,0
1980,Belgium,1746,34,0,0,0,1.5,6.7,4.1,1707.13,0,179.872,165.325,73.268,0,0,0,0,3.2502,300.40347,0,0,0,0,0
1981,Belgium,1658,34,0,0,0,1.6,6.5,4.5,1683.52,0,179.993,165.327,73.526,0,0,0,0,3.36605,300.39555,0.24019,0,0,0,0
1982,Belgium,1578,34,0,0,0,1.6,6.3,5.2,1669.52,0,180.114,165.331,73.788,0,0,0,0,3.26994,300.31392,0.24019,0,0,0,0
1983,Belgium,1505,34,0,0,0,1.7,6.1,5.7,1675.52,0,180.235,165.339,74.056,0,0,0,36.2938,3.19141,300.29007,0.24019,0,0,0,0
1984,Belgium,1441,34,0,0,0,1.9,6,6.3,1699.53,0,180.354,165.35,74.327,0,0,0,36.0739,3.0079,300.28556,0.24019,0,0,0,0
1985,Belgium,1388,34,0,0,0,1.9,5.8,7.1,1705.53,0,180.471,165.364,74.598,0,0,0,36.4629,2.93123,300.37502,0.24019,0,0,0,0
1986,Belgium,1343,34,0,0,0,1.9,5.8,7.8,1685.52,0,180.585,165.379,74.867,0,0,0,36.9414,2.95377,300.48211,0.31939,0,0,0,0
1987,Belgium,1304,34,0,0,0,2,5.7,9.1,1670.52,0,180.697,165.393,75.129,0,0,0,36.558,2.90179,300.73839,0.3986,0,0,0,0
1988,Belgium,1266,34,0,0,0,2.1,6,10.7,1658.52,0,180.807,165.407,75.383,0,0,0,36.4482,2.62875,301.69604,0.47781,0,0,0,0
1989,Belgium,1229,34,0,0,0,2,6.4,11.3,1649.51,0,180.917,165.42,75.628,0,0,0,36.2089,2.46085,302.79394,0.60418,0,0,0,0
1990,Belgium,1194,34,24.4,0,0,2,6.5,11.6,1663.52,0,181.027,165.43,75.862,22.853,0.675,0.1006,36.5531,2.35544,303.69832,0.73055,0,0.12789,7.27193,0.00949
1991,Belgium,1158,34,24,0,0,2.1,6.1,12.6,1626.51,0,181.137,165.441,76.085,22.53,0.705,0.09,38.0083,2.28769,304.82895,0.85692,0,0.15898,7.25457,0.00897
1992,Belgium,1112,34,24.8,0,0,2.2,5.8,13.6,1603.5,0,181.248,165.452,76.299,22.809,0.752,0.0801,38.9003,1.83233,306.06819,0.98328,0,0.12155,7.25738,0.0086
1993,Belgium,1051,34,25.1,0,0,2.1,5.4,14.5,1559.48,0,181.361,165.462,76.507,23.285,0.798,0.0709,39.5808,1.73597,307.26615,0.79299,0,0.18403,7.25758,0.00653
1994,Belgium,979,34,25.4,0,0,2.2,5.1,15.8,1559.48,0,181.473,165.472,76.709,23.313,0.819,0.063,40.1646,1.67714,308.21459,0.6027,0,0.20198,7.29519,0.00421
1995,Belgium,904,34,25.6,0,0,3.5,5.1,17.3,1585.49,0,181.586,165.482,76.907,23.893,0.883,0.0566,40.5346,1.56575,308.86079,0.41241,0,0.23294,7.3323,0.00507
1996,Belgium,835,34,25.7,0,0,2.8,5,19.1,1559.48,0,181.699,165.491,77.101,25.093,0.918,0.0507,40.5557,1.5401,309.46487,0.45244,0,0.17969,7.37078,0.00429
1997,Belgium,775,34,25.9,0,0,2.6,4.7,21,1572.49,0,181.699,165.491,77.292,26.004,0.998,0.0451,41.0096,1.47698,310.21466,0.49248,0,0.09982,7.39227,0.0036
1998,Belgium,728,34,26,0,0,2.6,4.4,23.2,1583.49,0,181.699,165.491,77.481,27.198,1.099,0.0406,41.6588,1.46392,310.87776,0.43015,0,0.07696,7.45795,0.00304
1999,Belgium,692,34,26.3,0,0,2.6,4.3,25.5,1582.49,0,181.699,165.491,77.672,28.004,1.216,0.0381,43.1709,1.38584,311.59107,0.36783,0,0.0752,7.50677,0.00318
2000,Belgium,663,33,26.9,0,0,2.6,4.4,28,1594.85,8,181.699,165.491,77.867,28.573,1.447,0.0384,43.4097,1.34121,338.54855,0.30551,0,0.07967,7.47329,0.00304
2001,Belgium,639,33,26.7,2.5,0,2.8,4.1,30.2,1588.38,8.15,181.699,165.491,78.071,28.108,1.677,0.0405,42.3475,1.2765,339.71499,0.30181,0,0.09206,7.46351,0.0021
2002,Belgium,619,33,27,2.5,0,3,3.9,32.5,1582.72,8.32,181.699,165.491,78.285,28.634,1.979,0.0429,43.198,1.21571,341.24125,0.29811,0,0.08992,7.49297,0.00249
2003,Belgium,604,33,27.5,2.5,0,3,4,34.7,1577.79,9.21,181.699,165.491,78.509,28.765,2.311,0.0453,43.647,1.21499,342.67282,0.29442,0,0.08725,7.50822,0.00461
2004,Belgium,592,33,27.9,2.5,0,3,4.2,36.9,1572.96,9.37,181.699,165.491,78.74,27.345,2.567,0.0476,44.492,1.14927,344.15908,0.05202,0,0.09896,7.49589,0.00476
2005,Belgium,584,33,28.1,2.5,0,2.9,4.1,39.4,1565.43,9.26,181.699,165.491,78.975,26.812,2.771,0.0497,45.6924,1.09156,346.05736,0.19307,0,0.0801,7.48507,0.0037
2006,Belgium,580,33,28.4,2.5,0,2.8,4.2,40.9,1572.25,9.16,181.699,165.491,79.211,25.58,2.897,0.0486,45.8216,1.05124,348.34736,0.16894,0,0.06735,7.46481,0.00346
2007,Belgium,577,33,28.6,2.5,0,2.8,4.3,43.2,1576.66,9.17,181.699,165.491,79.441,25.01,3.033,0.0433,46.5289,1.09454,350.9148,0.15145,0,0.06935,7.46979,0.00221
2008,Belgium,574,33,28.9,2.5,0,3.3,4.3,44.6,1569.98,9.63,181.699,165.491,79.662,24.875,3.236,0.0357,46.9104,1.2139,353.69792,0.11842,0,0.07487,7.51039,0.00182
2009,Belgium,569,33,29.3,2.5,0,3,4,45.5,1548.12,10.36,181.699,165.491,79.873,23.863,3.36,0.0283,46.9503,1.16004,356.55525,0.10758,0,0.0651,7.41531,0.00163
2010,Belgium,563,33,29.4,2.5,0,2.7,3.9,45.7,1545.85,10.23,181.699,165.491,80.072,22.782,3.341,0.0241,47.7113,1.08463,359.82781,0.13712,0,0.07924,7.34917,0.00173
2011,Belgium,556,33,29.4,2.5,9.2,2.5,3.7,50,1559.62,10.39,181.699,165.491,80.261,22.158,3.286,0.0223,47.0319,1.04351,364.53976,0.16827,0,0.07481,7.32297,0.00134
2012,Belgium,546,33,29.4,2.5,9.2,2.3,3.8,52.3,1559.91,10.51,181.699,165.491,80.444,22.15,3.259,0.0201,47.1002,1.03819,366.80753,0.15657,0,0.06812,7.29097,0.00128
2013,Belgium,532,33,29.4,2.5,9.2,2.2,3.4,52.3,1558.01,10.56,181.699,165.491,80.622,21.89,3.334,0.0179,47.7687,1.01035,368.54052,0.14451,0,0.07113,7.29278,0.00177
2014,Belgium,515,33,29.4,2.5,9.2,2.2,3.6,52.3,1555.2,10.44,181.699,165.491,80.797,21.176,3.231,0.0158,48.0781,0.97804,370.18022,0.0765,0,0.05427,7.27922,0.00119
2015,Belgium,497,33,29.4,2.5,9.2,2.2,4,52.3,1544.61,10.43,181.699,165.491,80.969,21.589,3.287,0.0142,48.0088,0.92167,372.33144,0.07076,0,0.05629,7.29447,0.00096
2016,Belgium,477,33,29.4,2.5,9.2,2.1,3.9,52.3,1545.82,10.28,181.699,165.491,81.139,21.16,3.169,0.0128,47.7119,0.90625,374.22133,0.05982,0,0.05583,7.27954,0.00077
2017,Belgium,458,33,31.2,2.5,9.2,2,3.9,52.3,1544.27,10.41,181.699,165.491,81.305,21.127,3.068,0.0119,47.7119,0.89532,375.66572,0.14787,0,0.05364,7.33975,0.00081
1950,Belize,0,0,0,0,0,0,0,0,0,0,167.049,155.243,54.806,0,0,0,0,0,0,0,0,0,0,0
1951,Belize,0,0,0,0,0,0,0,0,0,0,167.159,155.354,55.086,0,0,0,0,0,0,0,0,0,0,0
1952,Belize,0,0,0,0,0,0,0,0,0,0,167.262,155.46,55.644,0,0,0,0,0,0,0,0,0,0,0
1953,Belize,0,0,0,0,0,0,0,0,0,0,167.359,155.561,56.197,0,0,0,0,0,0,0,0,0,0,0
1954,Belize,0,0,0,0,0,0,0,0,0,0,167.451,155.657,56.745,0,0,0,0,0,0,0,0,0,0,0
1955,Belize,0,0,0,0,0,0,0,0,0,0,167.539,155.748,57.289,0,0,0,0,0,0,0,0,0,0,0
1956,Belize,0,0,0,0,0,0,0,0,0,0,167.623,155.835,57.829,0,0,0,0,0,0,0,0,0,0,0
1957,Belize,0,0,0,0,0,0,0,0,0,0,167.706,155.918,58.366,0,0,0,0,0,0,0,0,0,0,0
1958,Belize,0,0,0,0,0,0,0,0,0,0,167.787,155.997,58.901,0,0,0,0,0,0,0,0,0,0,0
1959,Belize,0,0,0,0,0,0,0,0,0,0,167.867,156.073,59.439,0,0,0,0,0,0,0,0,0,0,0
1960,Belize,0,0,0,0,0,0,0,0,0,0,167.947,156.145,59.981,0,0,0,0,0,0,0,0,0,0,0
1961,Belize,0,0,0,0,0,0,0,0,0,0,168.025,156.213,60.531,0,0,0,0,0,4.15169,0,0,0,0,0
1962,Belize,0,0,0,0,0,0,0,0,0,0,168.1,156.278,61.092,0,0,0,0,0,4.26971,0,0,0,0,0
1963,Belize,0,0,0,0,0,0,0,0,0,0,168.17,156.337,61.663,0,0,0,0,0,4.39128,0,0,0,0,0
1964,Belize,0,0,0,0,0,0,0,0,0,0,168.232,156.39,62.241,0,0,0,0,0,4.51859,0,0,0,0,0
1965,Belize,0,0,0,0,0,0,0,0,0,0,168.288,156.436,62.823,0,0,0,0,0,4.65235,0,0,0,0,0
1966,Belize,0,0,0,0,0,0,0,0,0,0,168.336,156.475,63.402,0,0,0,0,0,4.79386,0,0,0,0,0
1967,Belize,0,0,0,0,0,0,0,0,0,0,168.379,156.508,63.971,0,0,0,0,0,4.94112,0,0,0,0,0
1968,Belize,0,0,0,0,0,0.1,0,0,0,0,168.418,156.536,64.525,0,0,0,0,0,5.08834,0,0,0,0,0
1969,Belize,0,0,0,0,0,0.1,0,0,0,0,168.454,156.561,65.058,0,0,0,0,0,5.2288,0,0,0,0,0
1970,Belize,0,0,22.6,0,0,0.1,6.1,0,0,0,168.49,156.583,65.566,0,0,0,0,0,5.3566,0,0,0,0,0
1971,Belize,0,0,22.6,0,0,0.1,6.1,0,0,0,168.525,156.603,66.047,0,0,0,0,0,5.47107,0,0,0,0,0
1972,Belize,454,0,22.6,0,0,0.1,6.1,0,0,0,168.558,156.622,66.504,0,0,0,0,0,5.5744,0,0,0,0,0
1973,Belize,446,0,22.6,0,0,0.1,6.1,0,0,0,168.59,156.641,66.939,0,0,0,0,0,5.6683,0,0,0,0,0
1974,Belize,437,0,22.6,0,0,0.1,6.1,0,0,0,168.619,156.66,67.354,0,0,0,0,0,5.75647,0,0,0,0,0
1975,Belize,428,0,22.6,0,0,0.1,6.1,0,0,0,168.644,156.679,67.751,0,0,0,0,0,5.84235,0,0,0,0,0
1976,Belize,420,0,22.6,0,0,0.1,6.1,0,0,0,168.664,156.696,68.135,0,0,0,0,0,5.92473,0,0,0,0,0
1977,Belize,411,0,22.6,0,0,0.1,6.1,0,0,0,168.677,156.712,68.509,0,0,0,0,0,6.0057,0,0,0,0,0
1978,Belize,401,0,22.6,0,0,0.1,6.1,0,0,0,168.684,156.726,68.874,0,0,0,0,0,6.09272,0,0,0,0,0
1979,Belize,392,0,22.6,0,0,0.1,6.1,0,0,0,168.686,156.738,69.229,0,0,0,0,0,6.19474,0,0,0,0,0
1980,Belize,382,0,23.9,0,0,0.1,6.1,0,0,0,168.685,156.752,69.577,0,0,0,0,0,6.31925,0,0,0,0,0
1981,Belize,371,0,23.9,0,0,0.1,6.1,0,0,0,168.682,156.766,69.921,0,0,0,0,1.15897,6.46962,22.60572,0,0,0,0
1982,Belize,360,0,23.9,0,0,0.1,6.1,0,0,0,168.679,156.782,70.257,0,0,0,0,1.43759,6.64121,24.10371,0,0,0,0
1983,Belize,348,0,23.9,0,0,0.1,6.1,0,0,0,168.674,156.799,70.575,0,0,0,0,1.53438,6.83121,26.39663,0,0,0,0
1984,Belize,335,0,23.9,0,0,0.1,6.1,0,0,0,168.669,156.817,70.865,0,0,0,0,1.54392,7.02942,26.39663,0,0,0,0
1985,Belize,323,0,23.9,0,0,0.4,6.1,0,0,0,168.664,156.834,71.11,0,0,0,0,1.55983,7.23007,26.84155,0,0,0,0
1986,Belize,310,0,23.9,0,0,0.4,6.1,0,0,0,168.66,156.848,71.294,0,0,0,0,1.55983,7.43398,26.39663,0,0,0,0
1987,Belize,296,0,23.9,0,0,0.4,6.1,0,0,0,168.658,156.86,71.405,0,0,0,0,1.55983,7.64283,24.06955,0,0,0,0
1988,Belize,281,0,23.9,0,0,0.4,6.1,0,0,0,168.658,156.867,71.437,0,0,0,0,1.55983,7.84844,20.63625,0,0,0,0
1989,Belize,266,0,23.9,0,0,0.4,6.1,0,0,0,168.66,156.871,71.386,0,0,0,0,1.19933,8.04345,17.41022,0,0,0,0
1990,Belize,252,0,23.9,0,0,0.4,6.1,0,0,0,168.665,156.873,71.242,53.246,13.165,0.3814,0,1.17631,8.22245,14.41956,0.68959,3.18713,9.42489,0.33431
1991,Belize,239,0,26.2,0,0,0.4,6.1,0,0,0,168.673,156.873,70.996,51.268,12.027,0.3555,0,1.09405,8.37948,12.99598,0.19781,2.22439,9.68601,0.34552
1992,Belize,226,0,26.2,0,0,0.4,6.1,0,0,0,168.684,156.873,70.662,51.046,11.087,0.3339,0,1.02155,8.51925,10.0615,0.19121,2.54302,10.13275,0.33251
1993,Belize,215,0,26.2,0,0,0.4,6.1,0,0,0,168.696,156.874,70.268,51.118,10.36,0.3171,0,1.09549,8.66396,10.0615,1.20632,3.24776,10.5234,0.31435
1994,Belize,206,0,26.2,0,0,0.4,6.1,0,0,0,168.708,156.874,69.845,51.149,9.714,0.3056,0,1.36044,8.84169,9.74837,0.1062,4.05151,10.97336,0.28153
1995,Belize,197,0,26.2,0,0,0.6,6.3,0,0,0,168.72,156.875,69.439,53.082,9.614,0.3002,0,1.29885,9.0733,12.28684,0.34448,3.23353,11.48786,0.26125
1996,Belize,190,0,26.2,0,0,0.6,6.3,0,0,0,168.732,156.876,69.1,57.041,9.678,0.3021,0,1.24214,9.36694,13.26206,0.19936,3.72894,11.76346,0.25757
1997,Belize,185,0,26.2,0,0,0.6,6.3,0,0,0,168.732,156.876,68.858,62.255,9.791,0.3096,0,1.43567,9.71394,16.00054,0.16774,3.09441,12.06311,0.26931
1998,Belize,179,0,26.2,0,0,0.6,6.3,0,0,0,168.732,156.876,68.734,64.759,9.528,0.3186,0,1.43567,10.09417,14.16313,0.35792,3.19599,12.28716,0.32995
1999,Belize,175,0,26.2,0,0,0.6,6.3,0,0,0,168.732,156.876,68.734,67.213,8.895,0.325,0,1.43567,10.47694,13.91808,0.10749,4.21391,12.74226,0.30613
2000,Belize,171,0,21,0,0,0.6,6.3,0,0,3.92,168.732,156.876,68.847,66.371,8.082,0.3253,0,0.85525,10.84217,12.59174,0.04513,4.7947,13.12734,0.3055
2001,Belize,167,0,21,5.9,0,0.1,6.2,0,0,4.59,168.732,156.876,69.04,63.046,7.016,0.3131,0,0.85504,11.18229,12.06967,0.0104,4.3451,13.24939,0.27614
2002,Belize,164,0,21,5.6,0,0.2,6.3,0,0,4.66,168.732,156.876,69.272,58.996,6.258,0.2884,0,0.83963,11.50316,11.52232,0,5.63791,13.70944,0.25386
2003,Belize,162,0,21,5.6,0,0.2,6.3,0,0,4.57,168.732,156.876,69.511,57.709,5.912,0.2571,0,0.86356,11.81184,10.76588,0,5.96066,14.14211,0.22627
2004,Belize,159,0,21,5.6,0,0.2,6.3,0,0,4.43,168.732,156.876,69.749,56.545,5.661,0.2256,0,0.89674,12.12258,11.67539,0.00591,6.18844,14.55823,0.21063
2005,Belize,156,0,21,5.8,0,0.2,6.3,0,0,4.43,168.732,156.876,69.998,53.544,5.462,0.2004,0,0.96131,12.44182,12.36692,0.0282,5.14274,14.91991,0.17907
2006,Belize,154,0,21,5.9,0,0.2,6.3,0,0,4.52,168.732,156.876,70.286,52.261,5.308,0.1805,0,1.00892,12.77238,13.66115,0.00772,5.20738,15.19803,0.14226
2007,Belize,151,0,21,6.8,0,0.2,6.3,0,0,5.24,168.732,156.876,70.636,50.249,5.053,0.1608,0,1.06614,13.10964,13.66115,0,4.71512,15.28644,0.1394
2008,Belize,148,0,21,7.2,0,0.2,6.3,0,0,5.6,168.732,156.876,71.059,47.213,4.756,0.142,0,1.36761,13.45121,13.91808,0,4.33242,15.21889,0.13073
2009,Belize,145,0,21,7,0,0.2,6.3,0,0,5.69,168.732,156.876,71.541,46.343,4.617,0.125,0,1.29324,13.79461,13.91808,0.00087,5.01951,15.32002,0.10894
2010,Belize,142,0,28.6,6.9,0,0.2,6.3,0,0,5.6,168.732,156.876,72.057,46.208,4.547,0.1106,0,1.09808,14.137,13.75408,0,5.10234,15.28901,0.09521
2011,Belize,139,0,28.6,7.3,0,0.2,6.3,0,0,5.62,168.732,156.876,72.57,45.758,4.347,0.0975,0,1.03702,14.47769,13.66115,0,4.84666,15.26191,0.08988
2012,Belize,135,0,28.6,7.9,0,0.2,6.3,0,0,5.33,168.732,156.876,73.044,44.056,4.102,0.0848,0,0.9732,14.81811,13.66115,0,4.81628,15.36398,0.08084
2013,Belize,130,0,28.6,8,0,0.2,6.3,0,0,5.55,168.732,156.876,73.452,43.644,4.008,0.0732,0,1.10535,15.15594,12.59174,0,4.86473,15.49138,0.06888
2014,Belize,125,0,28.6,7.8,0,0.2,6.3,0,0,6.1,168.732,156.876,73.782,43.775,4.029,0.0639,0,1.17646,15.49171,12.59174,0,5.34884,15.45292,0.05809
2015,Belize,119,0,28.6,7.7,0,0.2,6.3,0,0,5.82,168.732,156.876,74.034,44.063,3.956,0.0581,0,1.11873,15.82315,12.59174,0,5.5075,15.29322,0.04783
2016,Belize,114,0,28.6,7.5,0,0.2,6.3,0,0,6.04,168.732,156.876,74.219,42.822,3.864,0.0546,0,1.20183,16.15077,12.29517,0,4.63704,15.38242,0.04017
2017,Belize,108,0,28.6,7.5,0,0.2,6.3,0,0,5.7,168.732,156.876,74.365,42.492,3.798,0.053,0,1.23218,16.47413,13.66115,0,4.43454,15.44313,0.04253
1950,Benin,0,0,0,0,0,0,0,0,0,0,169.571,159.855,32.698,0,0,0,0,0,0,0,0,0,0,0
1951,Benin,0,0,0,0,0,0,0,0,0,0,169.719,159.968,32.956,0,0,0,0,0,0,0,0,0,0,0
1952,Benin,0,0,0,0,0,0,0,0,0,0,169.859,160.071,33.467,0,0,0,0,0,0,0,0,0,0,0
1953,Benin,0,0,0,0,0,0,0,0,0,0,169.992,160.163,33.97,0,0,0,0,0,0,0,0,0,0,0
1954,Benin,0,0,0,0,0,0,0,0,0,0,170.116,160.242,34.464,0,0,0,0,0,0,0,0,0,0,0
1955,Benin,0,0,0,0,0,0,0,0,0,0,170.232,160.309,34.949,0,0,0,0,0,0,0,0,0,0,0
1956,Benin,0,0,0,0,0,0,0,0,0,0,170.34,160.363,35.426,0,0,0,0,0,0,0,0,0,0,0
1957,Benin,0,0,0,0,0,0,0,0,0,0,170.441,160.407,35.895,0,0,0,0,0,0,0,0,0,0,0
1958,Benin,0,0,0,0,0,0,0,0,0,0,170.534,160.442,36.357,0,0,0,0,0,0,0,0,0,0,0
1959,Benin,0,0,0,0,0,0,0,0,0,0,170.62,160.467,36.815,0,0,0,0,0,0,0,0,0,0,0
1960,Benin,31767,0,0,0,0,0,0,0,0,0,170.697,160.484,37.271,0,0,0,0,0.87158,0,0,0,0,0,0
1961,Benin,31997,0,0,0,0,0,0,0,0,0,170.765,160.493,37.727,0,0,0,0,1.39529,21.86826,0,0,0,0,0
1962,Benin,32211,0,0,0,0,0,0,0,0,0,170.822,160.493,38.188,0,0,0,0,1.75163,22.19667,0,0,0,0,0
1963,Benin,32420,0,0,0,0,0,0,0,0,0,170.865,160.484,38.655,0,0,0,0,1.73684,22.55112,0,0,0,0,0
1964,Benin,32620,0,0,0,0,0,0,0,0,0,170.893,160.463,39.13,0,0,0,0,2.1817,22.93332,0,0,0,0,0
1965,Benin,32816,0,0,0,0,0,0,0,0,0,170.908,160.432,39.615,0,0,0,0,2.10651,23.34481,0,0,0,0,0
1966,Benin,33016,0,0,0,0,0,0,0,0,0,170.91,160.39,40.109,0,0,0,0,1.90023,23.78644,0,0,0,0,0
1967,Benin,33229,0,0,0,0,0,0,0,0,0,170.901,160.338,40.61,0,0,0,0,1.97625,24.25779,0,0,0,0,0
1968,Benin,33458,0,0,0,0,0,0,0,0,0,170.884,160.277,41.117,0,0,0,0,2.07212,24.7569,0,0,0,0,0
1969,Benin,33692,0,0,0,0,0,0,0,0,0,170.861,160.206,41.63,0,0,0,0,1.89474,25.28075,0,0,0,0,0
1970,Benin,33936,0,0,0,0,0,0,0,0,0,170.832,160.125,42.152,0,0,0,0,1.62528,25.82776,0,0,0,0,0
1971,Benin,34194,0,0,0,0,0,0,0,0,0,170.798,160.033,42.684,0,0,0,0,1.60104,26.39744,0,0,0,0,0
1972,Benin,34417,0,0,0,0,0,0,0,0,0,170.759,159.932,43.229,0,0,0,0,1.48779,26.99151,0,0,0,0,0
1973,Benin,34606,0,0,0,0,0,0,0,0,0,170.717,159.821,43.781,0,0,0,0,1.67753,27.61335,0,0,0,0,0
1974,Benin,34763,0,0,0,0,0,0,0,0,0,170.67,159.702,44.337,0,0,0,0,1.44238,28.26723,0,0,0,0,0
1975,Benin,34897,0,0,0,0,0,0,0,0,0,170.618,159.577,44.882,0,0,0,0,1.49291,28.95678,0,0,0,0,0
1976,Benin,35014,0,0,0,0,0,0,0,0,0,170.558,159.445,45.399,0,0,0,0,1.28165,29.68401,0,0,0,0,0
1977,Benin,35149,0,0,0,0,0,0,0,0,0,170.487,159.306,45.883,0,0,0,0,1.67879,30.44914,0,0,0,0,0
1978,Benin,35322,0,0,0,0,0,0,0,0,0,170.404,159.16,46.335,0,0,0,0,1.19431,31.25162,0,0,0,0,0
1979,Benin,35532,0,0,0,0,0,0,0,0,0,170.309,159.007,46.764,0,0,0,0,1.93046,32.09045,0,0,0,0,0
1980,Benin,35773,0,0,0,0,0,0,0,0,0,170.202,158.85,47.19,0,0,0,0,2.03165,32.96524,0,0,0,0,0
1981,Benin,36056,0,0,0,0,0,0,0,0,0,170.082,158.691,47.643,0,0,0,0,1.55137,33.87838,59.40922,0,0,0,0
1982,Benin,36356,0,0,0,0,0,0,0,0,0,169.95,158.53,48.145,0,0,0,0,1.30569,34.83254,60.04062,0,0,0,0
1983,Benin,36664,0,0,0,0,0,0,0,0,0,169.803,158.369,48.71,0,0,0,0,1.62179,35.82778,64.55198,0,0,0,0
1984,Benin,36976,0,0,0,0,0,0,0,0,0,169.644,158.206,49.339,0,0,0,0,2.02029,36.8643,61.74843,0,0,0,0
1985,Benin,37267,0,0,0,0,0,0,0,0,0,169.47,158.043,50.034,0,0,0,0,1.89411,37.94344,58.76516,0,0,0,0
1986,Benin,37530,0,0,0,0,0,0,0,0,0,169.284,157.878,50.79,0,0,0,0,1.96742,39.06087,59.08085,0,0,0,0
1987,Benin,37775,0,0,0,0,0,0,0,0,0,169.085,157.711,51.581,0,0,0,0,2.27827,40.22049,62.17452,0,0,0,0
1988,Benin,37985,0,0,0,0,0,0,0,0,0,168.875,157.542,52.372,0,0,0,0,2.27063,41.44062,61.99525,0,0,0,0
1989,Benin,38173,0,0,0,0,0,0,0,0,0,168.658,157.371,53.132,0,0,0,0,1.89882,42.74583,65.60358,0,0,0,0
1990,Benin,38307,0,0,0,0,0,0,0,0,0,168.434,157.199,53.812,174.067,159.629,9.7452,0,1.67438,44.1512,62.20381,93.874,0.07616,3.01884,4.3164
1991,Benin,38411,0,0,0,0,0,0,0,0,0,168.207,157.027,54.366,172.01,159.204,8.8581,0,1.67438,45.66775,61.94413,95.14001,0.22296,3.1318,3.87199
1992,Benin,38492,0,0,0,0,0,0,0,0,0,167.978,156.854,54.776,169.891,153.539,8.045,0,1.67438,47.28454,62.17452,95.00251,0.46612,3.26354,3.62073
1993,Benin,38557,0,0,0,0,0,0,0,0,0,167.748,156.681,55.042,167.581,149.405,7.3353,0,1.67438,48.96915,60.8701,95.18214,0.84558,3.38926,3.3847
1994,Benin,38647,0,0,0,0,0,0,0,0,0,167.518,156.506,55.174,166.507,146.033,6.7482,0,1.67438,50.6759,61.85896,96.74756,1.35272,3.52445,3.14489
1995,Benin,38748,0,0,0,0,0,0,0,0,0,167.288,156.331,55.203,165.12,142.064,6.3112,0,1.67438,52.37276,60.06399,98.2246,1.96877,3.66793,2.88399
1996,Benin,38843,0,19.9,0,7,0,0,0,0,0,167.057,156.156,55.17,163.888,140.149,5.9909,0,1.67438,54.0464,59.15445,100.22255,2.62286,3.80751,2.73476
1997,Benin,38930,0,19.9,0,7,0,0,0,0,0,167.057,156.156,55.133,161.629,134.795,5.727,0,1.67438,55.70809,58.03269,101.95715,3.31196,3.94195,2.62238
