location,year,shareOfDeathsObesity
Four World Regions,2002,6.367564797
Four World Regions,2003,6.498616798
Four World Regions,2004,6.549727281
Four World Regions,2005,6.676357435
Four World Regions,2006,6.757654234
Four World Regions,2007,6.868369408
Four World Regions,2008,6.969237877
Four World Regions,2009,7.110807688
Four World Regions,2010,7.205806321
Four World Regions,2011,7.339369134
Four World Regions,2012,7.500892847
Four World Regions,2013,7.63156086
Four World Regions,2014,7.769873279
Four World Regions,2015,7.965916467
Four World Regions,2016,8.121559473
Four World Regions,2017,8.229691165
Four World Regions,2018,8.357496784
Four World Regions,2019,8.510582263
France,1990,6.209553252
France,1991,6.212262214
France,1992,6.223196459
France,1993,6.252883518
France,1994,6.290273343
France,1995,6.359088009
France,1996,6.455368384
France,1997,6.570745823
France,1998,6.702389222
France,1999,6.821959746
France,2000,6.916942333
France,2001,7.010203478
France,2002,7.102690596
France,2003,7.170885117
France,2004,7.246232071
France,2005,7.30702447
France,2006,7.339458859
France,2007,7.358329097
France,2008,7.370098064
France,2009,7.375825907
France,2010,7.379590318
France,2011,7.395884083
France,2012,7.415919703
France,2013,7.445813147
France,2014,7.463920191
France,2015,7.475645535
France,2016,7.482899373
France,2017,7.507282834
France,2018,7.510184823
France,2019,7.509493692
G20,1990,5.544419781
G20,1991,5.591396125
G20,1992,5.672668692
G20,1993,5.839868439
G20,1994,5.97481406
G20,1995,6.03033104
G20,1996,6.084296627
G20,1997,6.136209549
G20,1998,6.206092759
G20,1999,6.321638445
G20,2000,6.411115633
G20,2001,6.507587402
G20,2002,6.644575919
G20,2003,6.765892
G20,2004,6.776027762
G20,2005,6.89650262
G20,2006,6.95573559
G20,2007,7.044274322
G20,2008,7.133502781
G20,2009,7.263551728
G20,2010,7.380623376
G20,2011,7.474583271
G20,2012,7.634139061
G20,2013,7.76111566
G20,2014,7.915517128
G20,2015,8.090291623
G20,2016,8.256130072
G20,2017,8.348895246
G20,2018,8.439970383
G20,2019,8.583948308
Gabon,1990,5.431291077
Gabon,1991,5.649009599
Gabon,1992,5.895439714
Gabon,1993,6.063312842
Gabon,1994,6.333573234
Gabon,1995,6.628835044
Gabon,1996,6.829688809
Gabon,1997,7.084475034
Gabon,1998,7.29474522
Gabon,1999,7.467216647
Gabon,2000,7.691422429
Gabon,2001,7.91893139
Gabon,2002,8.089509052
Gabon,2003,8.359939906
Gabon,2004,8.642245376
Gabon,2005,8.974134634
Gabon,2006,9.280567419
Gabon,2007,9.410902154
Gabon,2008,9.553966419
Gabon,2009,9.678379961
Gabon,2010,9.759842807
Gabon,2011,9.937745064
Gabon,2012,10.19563224
Gabon,2013,10.47399583
Gabon,2014,10.79138114
Gabon,2015,11.08311328
Gabon,2016,11.31839484
Gabon,2017,11.5906008
Gabon,2018,11.84965411
Gabon,2019,12.06838891
Gambia,1990,3.024040707
Gambia,1991,3.137365207
Gambia,1992,3.264984214
Gambia,1993,3.30587694
Gambia,1994,3.361980287
Gambia,1995,3.683870359
Gambia,1996,3.580440602
Gambia,1997,3.65318018
Gambia,1998,3.945331269
Gambia,1999,4.267487848
Gambia,2000,4.172122111
Gambia,2001,4.204183123
Gambia,2002,4.344658431
Gambia,2003,4.559233381
Gambia,2004,4.983205505
Gambia,2005,5.194335117
Gambia,2006,5.277982494
Gambia,2007,5.449114184
Gambia,2008,5.46848132
Gambia,2009,5.748408475
Gambia,2010,5.866734326
Gambia,2011,5.628391167
Gambia,2012,5.802525673
Gambia,2013,6.019425085
Gambia,2014,6.52307448
Gambia,2015,6.496477137
Gambia,2016,6.934987314
Gambia,2017,7.39162844
Gambia,2018,7.492884682
Gambia,2019,7.660752428
Georgia,1990,15.0329959
Georgia,1991,15.20123115
Georgia,1992,15.17972665
Georgia,1993,14.91868448
Georgia,1994,15.80544787
Georgia,1995,15.84704169
Georgia,1996,15.95543285
Georgia,1997,15.98475302
Georgia,1998,16.00398637
Georgia,1999,16.14171857
Georgia,2000,16.2364891
Georgia,2001,16.21263434
Georgia,2002,16.17232932
Georgia,2003,16.24523398
Georgia,2004,16.2541328
Georgia,2005,16.33347646
Georgia,2006,16.4439622
Georgia,2007,16.72311964
Georgia,2008,16.48172121
Georgia,2009,16.77790818
Georgia,2010,16.68339496
Georgia,2011,16.71403611
Georgia,2012,16.7442618
Georgia,2013,16.72743218
Georgia,2014,16.59148694
Georgia,2015,16.46471687
Georgia,2016,16.71137953
Georgia,2017,16.8542864
Georgia,2018,17.0065331
Georgia,2019,17.11030408
Germany,1990,10.82788769
Germany,1991,10.84970156
Germany,1992,10.88595544
Germany,1993,10.92928506
Germany,1994,10.90871173
Germany,1995,10.85988744
Germany,1996,10.80594771
Germany,1997,10.75086573
Germany,1998,10.67983944
Germany,1999,10.63682872
Germany,2000,10.59052414
Germany,2001,10.58914167
Germany,2002,10.5958732
Germany,2003,10.61332115
Germany,2004,10.61256044
Germany,2005,10.61274981
Germany,2006,10.61324959
Germany,2007,10.62480722
Germany,2008,10.61659874
Germany,2009,10.62072667
Germany,2010,10.64814336
Germany,2011,10.66065723
Germany,2012,10.69778275
Germany,2013,10.73542816
Germany,2014,10.74619124
Germany,2015,10.78858957
Germany,2016,10.76659528
Germany,2017,10.77609342
Germany,2018,10.79451256
Germany,2019,10.8140405
Ghana,1990,2.832255738
Ghana,1991,2.983991638
Ghana,1992,3.146874412
Ghana,1993,3.301191039
Ghana,1994,3.418484988
Ghana,1995,3.600117865
Ghana,1996,3.797863651
Ghana,1997,4.001199074
Ghana,1998,4.22588231
Ghana,1999,4.43763394
Ghana,2000,4.649057312
Ghana,2001,4.881474246
Ghana,2002,5.120033071
Ghana,2003,5.342675265
Ghana,2004,5.593122174
Ghana,2005,5.882550852
Ghana,2006,6.210968737
Ghana,2007,6.577104598
Ghana,2008,6.854199119
Ghana,2009,7.172141696
Ghana,2010,7.484602752
Ghana,2011,7.818011851
Ghana,2012,8.104457629
Ghana,2013,8.354605376
Ghana,2014,8.620393834
Ghana,2015,8.959914223
Ghana,2016,9.349387652
Ghana,2017,9.693927168
Ghana,2018,9.928143133
Ghana,2019,10.17651811
Greece,1990,9.635291588
Greece,1991,9.709909263
Greece,1992,9.801484856
Greece,1993,9.82579367
Greece,1994,9.857631347
Greece,1995,9.890849885
Greece,1996,9.971938535
Greece,1997,9.998678539
Greece,1998,10.03172886
Greece,1999,10.06439713
Greece,2000,10.09160965
Greece,2001,10.14576491
Greece,2002,10.20389837
Greece,2003,10.30498925
Greece,2004,10.376368
Greece,2005,10.4013978
Greece,2006,10.48721711
Greece,2007,10.5960206
Greece,2008,10.62252926
Greece,2009,10.69345825
Greece,2010,10.71530926
Greece,2011,10.75053649
Greece,2012,10.77058523
Greece,2013,10.7348055
Greece,2014,10.64355058
Greece,2015,10.53550895
Greece,2016,10.52015739
Greece,2017,10.60682739
Greece,2018,10.57752936
Greece,2019,10.59733617
Greenland,1990,8.395905226
Greenland,1991,8.420155203
Greenland,1992,8.45177945
Greenland,1993,8.561939991
Greenland,1994,8.600142718
Greenland,1995,8.627905844
Greenland,1996,8.717068173
Greenland,1997,8.815965137
Greenland,1998,8.917685792
Greenland,1999,8.970169473
Greenland,2000,9.004569518
Greenland,2001,9.0214602
Greenland,2002,9.06563852
Greenland,2003,9.06716686
Greenland,2004,9.029345197
Greenland,2005,9.082921128
Greenland,2006,9.12744899
Greenland,2007,9.153218352
Greenland,2008,9.191357293
Greenland,2009,9.205957642
Greenland,2010,9.272311859
Greenland,2011,9.289289479
Greenland,2012,9.342753466
Greenland,2013,9.357689006
Greenland,2014,9.367801479
Greenland,2015,9.374928883
Greenland,2016,9.414935596
Greenland,2017,9.437889844
Greenland,2018,9.467528265
Greenland,2019,9.495999568
Grenada,1990,8.816682488
Grenada,1991,9.193902734
Grenada,1992,9.425883874
Grenada,1993,9.84678753
Grenada,1994,10.19387589
Grenada,1995,10.49921406
Grenada,1996,10.72918035
Grenada,1997,10.90635167
Grenada,1998,11.05784573
Grenada,1999,10.86588361
Grenada,2000,10.92715029
Grenada,2001,11.13422726
Grenada,2002,11.33494597
Grenada,2003,11.52379183
Grenada,2004,11.46131439
Grenada,2005,11.77836175
Grenada,2006,11.88325448
Grenada,2007,12.11347453
Grenada,2008,12.39445467
Grenada,2009,12.57976166
Grenada,2010,12.72696957
Grenada,2011,12.9446638
Grenada,2012,13.47397324
Grenada,2013,13.48444298
Grenada,2014,13.48433066
Grenada,2015,13.50127285
Grenada,2016,13.53988347
Grenada,2017,13.64795075
Grenada,2018,13.78757065
Grenada,2019,13.9215562
Guam,1990,15.24437511
Guam,1991,15.30501059
Guam,1992,15.38693766
Guam,1993,15.49657107
Guam,1994,15.59689328
Guam,1995,15.65593853
Guam,1996,15.75929771
Guam,1997,11.51259077
Guam,1998,15.97589235
Guam,1999,16.04905463
Guam,2000,16.25907999
Guam,2001,16.46960524
Guam,2002,16.66221919
Guam,2003,16.81549074
Guam,2004,16.98612681
Guam,2005,17.10881341
Guam,2006,17.17892355
Guam,2007,17.16371873
Guam,2008,17.21440065
Guam,2009,17.356125
Guam,2010,17.50648241
Guam,2011,17.73561351
Guam,2012,17.85959966
Guam,2013,18.01479153
Guam,2014,18.29951224
Guam,2015,18.42406059
Guam,2016,18.48582158
Guam,2017,18.5532585
Guam,2018,18.68280468
Guam,2019,18.76554732
Guatemala,1990,2.705162678
Guatemala,1991,2.888201558
Guatemala,1992,3.080271431
Guatemala,1993,3.276840304
Guatemala,1994,3.436698784
Guatemala,1995,3.50573846
Guatemala,1996,3.622863128
Guatemala,1997,3.781806302
Guatemala,1998,3.949613878
Guatemala,1999,4.130735195
Guatemala,2000,4.32099527
Guatemala,2001,4.486679739
Guatemala,2002,4.758600291
Guatemala,2003,5.039288325
Guatemala,2004,5.349995609
Guatemala,2005,5.55690653
Guatemala,2006,5.899685673
Guatemala,2007,6.227046446
Guatemala,2008,6.511155378
Guatemala,2009,6.869336425
Guatemala,2010,7.327250426
Guatemala,2011,7.727613177
Guatemala,2012,8.104762726
Guatemala,2013,8.434081106
Guatemala,2014,8.752835236
Guatemala,2015,9.01076724
Guatemala,2016,9.18544981
Guatemala,2017,9.241802596
Guatemala,2018,9.202508622
Guatemala,2019,9.240352906
Guinea,1990,2.473964598
Guinea,1991,2.532160242
Guinea,1992,2.572571435
Guinea,1993,2.638329922
Guinea,1994,2.702496378
Guinea,1995,2.743143855
Guinea,1996,2.809610134
Guinea,1997,2.888395022
Guinea,1998,2.962337564
Guinea,1999,3.025708703
Guinea,2000,3.060012359
Guinea,2001,3.164560452
Guinea,2002,3.27182775
Guinea,2003,3.351536092
Guinea,2004,3.440565647
Guinea,2005,3.536960105
Guinea,2006,3.656932044
Guinea,2007,3.764611092
Guinea,2008,3.872477119
Guinea,2009,3.994327295
Guinea,2010,4.119437772
Guinea,2011,4.215073654
Guinea,2012,4.310162011
Guinea,2013,4.390328565
Guinea,2014,4.374867295
Guinea,2015,4.542022891
Guinea,2016,4.723319244
Guinea,2017,4.869210763
Guinea,2018,5.030770036
Guinea,2019,5.15557479
Guinea-Bissau,1990,2.364116824
Guinea-Bissau,1991,2.460876165
Guinea-Bissau,1992,2.556759031
Guinea-Bissau,1993,2.653238315
Guinea-Bissau,1994,2.736491784
Guinea-Bissau,1995,2.849024109
Guinea-Bissau,1996,2.881668166
Guinea-Bissau,1997,2.99813701
Guinea-Bissau,1998,3.047935468
Guinea-Bissau,1999,3.142829572
Guinea-Bissau,2000,3.348261724
Guinea-Bissau,2001,3.431093217
Guinea-Bissau,2002,3.525798294
Guinea-Bissau,2003,3.613363667
Guinea-Bissau,2004,3.72129183
Guinea-Bissau,2005,3.764485072
Guinea-Bissau,2006,3.904866716
Guinea-Bissau,2007,4.043461463
Guinea-Bissau,2008,4.170788587
Guinea-Bissau,2009,4.31614814
Guinea-Bissau,2010,4.441127915
Guinea-Bissau,2011,4.554929807
Guinea-Bissau,2012,4.668724171
Guinea-Bissau,2013,4.766536255
Guinea-Bissau,2014,4.858912968
Guinea-Bissau,2015,4.995338787
Guinea-Bissau,2016,5.140421776
Guinea-Bissau,2017,5.268356672
Guinea-Bissau,2018,5.355518481
Guinea-Bissau,2019,5.513238567
Guyana,1990,11.15887819
Guyana,1991,11.21642751
Guyana,1992,11.21831412
Guyana,1993,11.31277804
Guyana,1994,11.19310927
Guyana,1995,11.22956347
Guyana,1996,11.59844977
Guyana,1997,11.95157003
Guyana,1998,12.15903548
Guyana,1999,12.50540762
Guyana,2000,13.25858274
Guyana,2001,13.18598019
Guyana,2002,13.35442845
Guyana,2003,13.44918891
Guyana,2004,13.60102741
Guyana,2005,13.67388903
Guyana,2006,13.83628421
Guyana,2007,14.13078039
Guyana,2008,14.2109469
Guyana,2009,14.2447023
Guyana,2010,14.35317847
Guyana,2011,14.43392726
Guyana,2012,14.5124738
Guyana,2013,14.50181604
Guyana,2014,14.73558191
Guyana,2015,15.05174501
Guyana,2016,15.24941425
Guyana,2017,15.4546106
Guyana,2018,15.70022281
Guyana,2019,15.89694032
Haiti,1990,4.109342482
Haiti,1991,3.997037384
Haiti,1992,3.975175045
Haiti,1993,3.866430097
Haiti,1994,3.854940562
Haiti,1995,3.865656817
Haiti,1996,3.839481603
Haiti,1997,3.881067146
Haiti,1998,3.899141097
Haiti,1999,4.012913094
Haiti,2000,4.107011589
Haiti,2001,4.216002719
Haiti,2002,4.315539906
Haiti,2003,4.439513545
Haiti,2004,4.386432135
Haiti,2005,4.701266939
Haiti,2006,4.811784577
Haiti,2007,4.92442143
Haiti,2008,4.992122691
Haiti,2009,5.103269623
Haiti,2010,1.939570454
Haiti,2011,5.154056907
Haiti,2012,5.427433046
Haiti,2013,5.531137009
Haiti,2014,5.640269515
Haiti,2015,5.739911678
Haiti,2016,5.798424092
Haiti,2017,5.934745826
Haiti,2018,6.017841154
Haiti,2019,6.092138777
High SDI,1990,8.935415955
High SDI,1991,8.993638744
High SDI,1992,9.050004478
High SDI,1993,9.128129187
High SDI,1994,9.189805542
High SDI,1995,9.245386464
High SDI,1996,9.328260072
High SDI,1997,9.401980735
High SDI,1998,9.448270855
High SDI,1999,9.505454989
High SDI,2000,9.579250569
High SDI,2001,9.648359992
High SDI,2002,9.713139145
High SDI,2003,9.750885601
High SDI,2004,9.756555621
High SDI,2005,9.773272653
High SDI,2006,9.790095096
High SDI,2007,9.786494158
High SDI,2008,9.798906235
High SDI,2009,9.810061765
High SDI,2010,9.815313254
High SDI,2011,9.800964112
High SDI,2012,9.845141744
High SDI,2013,9.89925444
High SDI,2014,9.949728129
High SDI,2015,10.00263759
High SDI,2016,10.06060856
High SDI,2017,10.09463793
High SDI,2018,10.15329732
High SDI,2019,10.19649586
High-income,1990,8.76730759
High-income,1991,8.830096703
High-income,1992,8.888899614
High-income,1993,8.962648556
High-income,1994,9.021478459
High-income,1995,9.074564481
High-income,1996,9.160787924
High-income,1997,9.235563669
High-income,1998,9.284364733
High-income,1999,9.349494368
High-income,2000,9.412751025
High-income,2001,9.470027569
High-income,2002,9.529442268
High-income,2003,9.564078334
High-income,2004,9.565904766
High-income,2005,9.571814758
High-income,2006,9.574348921
High-income,2007,9.557931557
High-income,2008,9.555856426
High-income,2009,9.559561713
High-income,2010,9.556783437
High-income,2011,9.536971483
High-income,2012,9.571727623
High-income,2013,9.605452234
High-income,2014,9.638790493
High-income,2015,9.685567391
High-income,2016,9.720348427
High-income,2017,9.744636402
High-income,2018,9.779269845
High-income,2019,9.8029098
High-income Asia Pacific,1990,4.182498012
High-income Asia Pacific,1991,4.199517121
High-income Asia Pacific,1992,4.208853125
High-income Asia Pacific,1993,4.218188101
High-income Asia Pacific,1994,4.228590954
High-income Asia Pacific,1995,4.217584513
High-income Asia Pacific,1996,4.266883805
High-income Asia Pacific,1997,4.283634993
High-income Asia Pacific,1998,4.303275245
High-income Asia Pacific,1999,4.332210071
High-income Asia Pacific,2000,4.365712845
High-income Asia Pacific,2001,4.386001381
High-income Asia Pacific,2002,4.395297619
High-income Asia Pacific,2003,4.394021836
High-income Asia Pacific,2004,4.385111896
High-income Asia Pacific,2005,4.364286439
High-income Asia Pacific,2006,4.343379483
High-income Asia Pacific,2007,4.319066775
High-income Asia Pacific,2008,4.28871578
High-income Asia Pacific,2009,4.268764539
High-income Asia Pacific,2010,4.249393151
High-income Asia Pacific,2011,4.176843608
High-income Asia Pacific,2012,4.219033894
High-income Asia Pacific,2013,4.215222834
High-income Asia Pacific,2014,4.212884219
High-income Asia Pacific,2015,4.222768722
High-income Asia Pacific,2016,4.24156808
High-income Asia Pacific,2017,4.290886179
High-income Asia Pacific,2018,4.337758626
High-income Asia Pacific,2019,4.400341247
High-income North America,1990,10.72330111
High-income North America,1991,10.86881628
High-income North America,1992,11.00796474
High-income North America,1993,11.15396921
High-income North America,1994,11.29002014
High-income North America,1995,11.45260277
High-income North America,1996,11.6553448
High-income North America,1997,11.85021997
High-income North America,1998,11.97290695
High-income North America,1999,12.10588496
High-income North America,2000,12.22210478
High-income North America,2001,12.3020168
High-income North America,2002,12.42151219
High-income North America,2003,12.49291447
High-income North America,2004,12.51774176
High-income North America,2005,12.53571843
High-income North America,2006,12.563003
High-income North America,2007,12.55185441
High-income North America,2008,12.59491278
High-income North America,2009,12.62926012
High-income North America,2010,12.6519506
High-income North America,2011,12.64787993
High-income North America,2012,12.65910157
High-income North America,2013,12.67951656
High-income North America,2014,12.70796831
High-income North America,2015,12.71151722
High-income North America,2016,12.72589165
High-income North America,2017,12.71472768
High-income North America,2018,12.72863301
High-income North America,2019,12.71572736
High-middle SDI,1990,8.546705675
High-middle SDI,1991,8.668395946
High-middle SDI,1992,8.823838948
High-middle SDI,1993,9.084891853
High-middle SDI,1994,9.286618082
High-middle SDI,1995,9.342724674
High-middle SDI,1996,9.386011397
High-middle SDI,1997,9.444152222
High-middle SDI,1998,9.485329988
High-middle SDI,1999,9.595883173
High-middle SDI,2000,9.700264989
High-middle SDI,2001,9.821527174
High-middle SDI,2002,9.981075603
High-middle SDI,2003,10.11191198
High-middle SDI,2004,10.11293267
High-middle SDI,2005,10.2771928
High-middle SDI,2006,10.33657562
High-middle SDI,2007,10.45601989
High-middle SDI,2008,10.57480785
High-middle SDI,2009,10.62724709
