location,year,DeathsMalaria
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Guam,1990,0
Guam,1991,0
Guam,1992,0
Guam,1993,0
Guam,1994,0
Guam,1995,0
Guam,1996,0
Guam,1997,0
Guam,1998,0
Guam,1999,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guatemala,1990,0.525514914
Guatemala,1991,0.796613341
Guatemala,1992,0.817426042
Guatemala,1993,1.061373186
Guatemala,1994,0.214879967
Guatemala,1995,0.28251986
Guatemala,1996,0.051797324
Guatemala,1997,0.28140036
Guatemala,1998,0.352384756
Guatemala,1999,0.412965242
Guatemala,2000,0.371482139
Guatemala,2001,0.215431684
Guatemala,2002,0.310785888
Guatemala,2003,0.16590112
Guatemala,2004,0.083989104
Guatemala,2005,0.08900394
Guatemala,2006,0.056849571
Guatemala,2007,0.013866347
Guatemala,2008,0.003898869
Guatemala,2009,0.004606579
Guatemala,2010,0.002724356
Guatemala,2011,0.006024272
Guatemala,2012,0.005231868
Guatemala,2013,0.00874822
Guatemala,2014,0.00275963
Guatemala,2015,0.003808803
Guatemala,2016,0.000775603
Guatemala,2017,0.000731945
Guatemala,2018,0.000914546
Guatemala,2019,0.001178852
Guinea,1990,87.6361487
Guinea,1991,91.21042035
Guinea,1992,91.56546225
Guinea,1993,91.34610162
Guinea,1994,91.60164392
Guinea,1995,94.37709555
Guinea,1996,96.78438906
Guinea,1997,96.63723348
Guinea,1998,101.5860774
Guinea,1999,105.4967492
Guinea,2000,107.3825523
Guinea,2001,116.6707994
Guinea,2002,119.5702082
Guinea,2003,124.6953905
Guinea,2004,126.87471
Guinea,2005,122.6781138
Guinea,2006,120.1766794
Guinea,2007,123.1942511
Guinea,2008,124.4727929
Guinea,2009,124.8746401
Guinea,2010,125.7421286
Guinea,2011,124.4093539
Guinea,2012,119.5016785
Guinea,2013,115.0083891
Guinea,2014,107.3769665
Guinea,2015,98.52994562
Guinea,2016,92.98369831
Guinea,2017,87.22149075
Guinea,2018,81.70704619
Guinea,2019,83.61974774
Guinea-Bissau,1990,107.0100079
Guinea-Bissau,1991,105.7199637
Guinea-Bissau,1992,104.0621032
Guinea-Bissau,1993,102.3388264
Guinea-Bissau,1994,100.8092345
Guinea-Bissau,1995,99.46233514
Guinea-Bissau,1996,99.58494855
Guinea-Bissau,1997,99.0259681
Guinea-Bissau,1998,98.67079487
Guinea-Bissau,1999,98.17169845
Guinea-Bissau,2000,101.0284284
Guinea-Bissau,2001,90.0702757
Guinea-Bissau,2002,74.95134721
Guinea-Bissau,2003,61.00404545
Guinea-Bissau,2004,42.5484821
Guinea-Bissau,2005,28.80593804
Guinea-Bissau,2006,22.83295996
Guinea-Bissau,2007,23.25986491
Guinea-Bissau,2008,28.04022825
Guinea-Bissau,2009,33.36445998
Guinea-Bissau,2010,36.12250026
Guinea-Bissau,2011,37.1857332
Guinea-Bissau,2012,33.59796802
Guinea-Bissau,2013,31.97849013
Guinea-Bissau,2014,28.06679286
Guinea-Bissau,2015,24.58801017
Guinea-Bissau,2016,23.11065031
Guinea-Bissau,2017,24.75143734
Guinea-Bissau,2018,38.30175635
Guinea-Bissau,2019,37.5773793
Guyana,1990,22.61163208
Guyana,1991,35.36125286
Guyana,1992,36.08601823
Guyana,1993,28.34595261
Guyana,1994,33.24200733
Guyana,1995,46.37023331
Guyana,1996,26.20502476
Guyana,1997,28.41464652
Guyana,1998,30.56286602
Guyana,1999,21.48503848
Guyana,2000,16.62118523
Guyana,2001,13.45695041
Guyana,2002,9.592935707
Guyana,2003,9.983702581
Guyana,2004,8.262954794
Guyana,2005,9.871433433
Guyana,2006,6.02708361
Guyana,2007,2.916691022
Guyana,2008,3.811257811
Guyana,2009,5.327200664
Guyana,2010,9.244414311
Guyana,2011,16.16081181
Guyana,2012,15.11867962
Guyana,2013,16.63885585
Guyana,2014,4.651622972
Guyana,2015,4.394655918
Guyana,2016,5.024028062
Guyana,2017,5.760160601
Guyana,2018,2.344277711
Guyana,2019,2.182114133
Haiti,1990,7.102314047
Haiti,1991,26.47489631
Haiti,1992,16.35353895
Haiti,1993,19.81068241
Haiti,1994,23.26157216
Haiti,1995,18.73659311
Haiti,1996,20.04443604
Haiti,1997,7.972425921
Haiti,1998,26.17212321
Haiti,1999,17.09448313
Haiti,2000,14.51643238
Haiti,2001,8.044817931
Haiti,2002,10.22091734
Haiti,2003,8.785533048
Haiti,2004,5.371804545
Haiti,2005,9.059033991
Haiti,2006,12.00554478
Haiti,2007,10.73785786
Haiti,2008,13.54221845
Haiti,2009,17.31662385
Haiti,2010,19.82551955
Haiti,2011,9.81180927
Haiti,2012,8.830256383
Haiti,2013,6.886764583
Haiti,2014,4.376216568
Haiti,2015,3.860280458
Haiti,2016,4.389155167
Haiti,2017,3.282480731
Haiti,2018,3.714112111
Haiti,2019,4.02341693
High SDI,1990,0.010027557
High SDI,1991,0.00614644
High SDI,1992,0.011221048
High SDI,1993,0.011237809
High SDI,1994,0.005216115
High SDI,1995,0.010943143
High SDI,1996,0.009511906
High SDI,1997,0.010710967
High SDI,1998,0.022996895
High SDI,1999,0.006160499
High SDI,2000,0.003106956
High SDI,2001,0.001237982
High SDI,2002,0.001058003
High SDI,2003,0.000778454
High SDI,2004,0.000571261
High SDI,2005,0.000470497
High SDI,2006,0.000439064
High SDI,2007,0.000493196
High SDI,2008,0.000284357
High SDI,2009,0.00026831
High SDI,2010,0.000244357
High SDI,2011,0.000242711
High SDI,2012,0.000228003
High SDI,2013,0.000187687
High SDI,2014,0.000178582
High SDI,2015,0.000179084
High SDI,2016,0.000237156
High SDI,2017,0.000196928
High SDI,2018,0.000182223
High SDI,2019,0.000198854
High-income,1990,0.002200956
High-income,1991,0.002039631
High-income,1992,0.001896427
High-income,1993,0.001763484
High-income,1994,0.001652822
High-income,1995,0.001539525
High-income,1996,0.001437955
High-income,1997,0.001333364
High-income,1998,0.00123419
High-income,1999,0.001136487
High-income,2000,0.001032717
High-income,2001,0.000950733
High-income,2002,0.000879792
High-income,2003,0.000809856
High-income,2004,0.000735444
High-income,2005,0.000676006
High-income,2006,0.000623083
High-income,2007,0.000592244
High-income,2008,0.000553305
High-income,2009,0.000520422
High-income,2010,0.000211574
High-income,2011,0.000194129
High-income,2012,0.000178041
High-income,2013,0.000161782
High-income,2014,0.000147402
High-income,2015,0.000136281
High-income,2016,0.000126143
High-income,2017,0.000120274
High-income,2018,0.000113535
High-income,2019,0.000107765
High-income Asia Pacific,1990,0.00712011
High-income Asia Pacific,1991,0.006498293
High-income Asia Pacific,1992,0.005895849
High-income Asia Pacific,1993,0.005383524
High-income Asia Pacific,1994,0.005001351
High-income Asia Pacific,1995,0.004572594
High-income Asia Pacific,1996,0.004171432
High-income Asia Pacific,1997,0.00376024
High-income Asia Pacific,1998,0.003387595
High-income Asia Pacific,1999,0.003046722
High-income Asia Pacific,2000,0.002730939
High-income Asia Pacific,2001,0.002446262
High-income Asia Pacific,2002,0.002216151
High-income Asia Pacific,2003,0.00204592
High-income Asia Pacific,2004,0.001856629
High-income Asia Pacific,2005,0.001681184
High-income Asia Pacific,2006,0.001511686
High-income Asia Pacific,2007,0.001401291
High-income Asia Pacific,2008,0.001309094
High-income Asia Pacific,2009,0.001227886
High-income Asia Pacific,2010,0.00113882
High-income Asia Pacific,2011,0.001047348
High-income Asia Pacific,2012,0.000959639
High-income Asia Pacific,2013,0.000872359
High-income Asia Pacific,2014,0.00079546
High-income Asia Pacific,2015,0.000735884
High-income Asia Pacific,2016,0.000681446
High-income Asia Pacific,2017,0.000650122
High-income Asia Pacific,2018,0.000618345
High-income Asia Pacific,2019,0.000591324
High-income North America,1990,0
High-income North America,1991,0
High-income North America,1992,0
High-income North America,1993,0
High-income North America,1994,0
High-income North America,1995,0
High-income North America,1996,0
High-income North America,1997,0
High-income North America,1998,0
High-income North America,1999,0
High-income North America,2000,0
High-income North America,2001,0
High-income North America,2002,0
High-income North America,2003,0
High-income North America,2004,0
High-income North America,2005,0
High-income North America,2006,0
High-income North America,2007,0
High-income North America,2008,0
High-income North America,2009,0
High-income North America,2010,0
High-income North America,2011,0
High-income North America,2012,0
High-income North America,2013,0
High-income North America,2014,0
High-income North America,2015,0
High-income North America,2016,0
High-income North America,2017,0
High-income North America,2018,0
High-income North America,2019,0
High-middle SDI,1990,1.326135919
High-middle SDI,1991,1.312076568
High-middle SDI,1992,1.38968219
High-middle SDI,1993,1.462904981
High-middle SDI,1994,1.444333838
High-middle SDI,1995,1.466875874
High-middle SDI,1996,1.395346028
High-middle SDI,1997,1.362007302
High-middle SDI,1998,1.273613302
High-middle SDI,1999,1.066865259
High-middle SDI,2000,0.910774082
High-middle SDI,2001,0.953180546
High-middle SDI,2002,0.942149767
High-middle SDI,2003,1.034675222
High-middle SDI,2004,1.08000053
High-middle SDI,2005,1.186801415
High-middle SDI,2006,1.383555753
High-middle SDI,2007,1.503145446
High-middle SDI,2008,1.582673052
High-middle SDI,2009,1.539880417
High-middle SDI,2010,1.501900307
High-middle SDI,2011,1.306939958
High-middle SDI,2012,0.805941029
High-middle SDI,2013,0.51041218
High-middle SDI,2014,0.555390089
High-middle SDI,2015,0.639906055
High-middle SDI,2016,0.572230655
High-middle SDI,2017,0.591596208
High-middle SDI,2018,0.650672992
High-middle SDI,2019,0.617163036
Honduras,1990,0.276047272
Honduras,1991,0.50344174
Honduras,1992,0.423415602
Honduras,1993,0.170141582
Honduras,1994,0.22131471
Honduras,1995,0.389599138
Honduras,1996,0.262514299
Honduras,1997,0.22325613
Honduras,1998,0.222532042
Honduras,1999,0.243128874
Honduras,2000,0.20361377
Honduras,2001,0.114022014
Honduras,2002,0.058040732
Honduras,2003,0.046794857
Honduras,2004,0.056965409
Honduras,2005,0.05801128
Honduras,2006,0.037541673
Honduras,2007,0.037358319
Honduras,2008,0.026966314
Honduras,2009,0.056609326
Honduras,2010,0.033569455
Honduras,2011,0.023269402
Honduras,2012,0.021381839
Honduras,2013,0.035041823
Honduras,2014,0.019461082
Honduras,2015,0.025415147
Honduras,2016,0.035194531
Honduras,2017,0.003721193
Honduras,2018,0.01032793
Honduras,2019,0.009179098
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,0
Hungary,2019,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
India,1990,15.78323889
India,1991,15.35614876
India,1992,14.53227447
India,1993,13.45199809
India,1994,12.37181688
India,1995,11.54614859
India,1996,11.12820695
India,1997,10.9401121
India,1998,9.874312696
India,1999,7.603599805
India,2000,6.160711179
India,2001,6.51989763
India,2002,6.996022043
India,2003,6.863430238
India,2004,6.656720934
India,2005,6.038694185
India,2006,5.955526227
India,2007,5.73384502
India,2008,5.14952008
India,2009,4.810270345
India,2010,4.901586848
India,2011,5.121802832
India,2012,3.432757334
India,2013,2.653224444
India,2014,3.685324613
India,2015,4.075722231
India,2016,2.781875081
India,2017,2.341884716
India,2018,2.685982342
India,2019,2.609417485
Indonesia,1990,2.001009111
Indonesia,1991,2.273132314
Indonesia,1992,1.778279683
Indonesia,1993,1.909904431
Indonesia,1994,1.561524322
Indonesia,1995,1.591729268
Indonesia,1996,1.585536081
Indonesia,1997,1.739598008
Indonesia,1998,1.477446922
Indonesia,1999,1.824182128
Indonesia,2000,0.572558069
Indonesia,2001,0.531287629
Indonesia,2002,0.603316162
Indonesia,2003,0.536399106
Indonesia,2004,1.163461762
Indonesia,2005,0.798364933
Indonesia,2006,1.508627274
Indonesia,2007,1.093028058
Indonesia,2008,1.024007931
Indonesia,2009,1.346182486
Indonesia,2010,2.678709066
Indonesia,2011,2.638559904
Indonesia,2012,1.632911719
Indonesia,2013,0.617464348
Indonesia,2014,0.848518451
Indonesia,2015,0.397547148
Indonesia,2016,0.440604242
Indonesia,2017,0.522425909
Indonesia,2018,0.289869798
Indonesia,2019,0.250629312
Iran,1990,4.838980184
Iran,1991,5.496866799
Iran,1992,3.238256468
Iran,1993,3.44414403
Iran,1994,2.226124179
Iran,1995,2.181724096
Iran,1996,2.075177737
Iran,1997,0.820976012
Iran,1998,0.495185826
Iran,1999,0.39840166
Iran,2000,0.046195109
Iran,2001,0.025713124
Iran,2002,0.034594654
Iran,2003,0.082505169
Iran,2004,0.021642093
Iran,2005,0.05023134
Iran,2006,0.022306919
Iran,2007,0.024428639
Iran,2008,0.015398951
Iran,2009,0.003153858
Iran,2010,0.001125323
Iran,2011,0.00102234
Iran,2012,0.000281196
Iran,2013,0.000567847
Iran,2014,0.000142541
Iran,2015,5.57088E-05
Iran,2016,2.97868E-05
Iran,2017,1.31465E-05
Iran,2018,3.13607E-05
Iran,2019,6.10875E-05
Iraq,1990,0.049741052
Iraq,1991,0.046997345
Iraq,1992,0.045667075
Iraq,1993,0.043815096
Iraq,1994,0.041140289
Iraq,1995,0.03925815
Iraq,1996,0.03747849
Iraq,1997,0.035941508
Iraq,1998,0.032177545
Iraq,1999,0.029605735
Iraq,2000,0.028201776
Iraq,2001,0.024821945
Iraq,2002,0.023725778
Iraq,2003,0.021366502
Iraq,2004,0.019413013
Iraq,2005,0.017669239
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Jamaica,2019,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1997,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Japan,2017,0
Japan,2018,0
Japan,2019,0
Jordan,1990,0
Jordan,1991,0
Jordan,1992,0
Jordan,1993,0
Jordan,1994,0
Jordan,1995,0
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,0
Jordan,2017,0
Jordan,2018,0
Jordan,2019,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kenya,1990,39.54347264
Kenya,1991,41.87282792
Kenya,1992,42.97903889
Kenya,1993,43.75560871
Kenya,1994,44.56322339
Kenya,1995,46.01837613
Kenya,1996,47.29068536
Kenya,1997,47.88002844
Kenya,1998,48.77451835
Kenya,1999,49.47862447
Kenya,2000,40.31685262
Kenya,2001,46.51182757
Kenya,2002,42.18806235
Kenya,2003,45.03196349
Kenya,2004,40.81024297
Kenya,2005,33.02966062
Kenya,2006,25.93671562
Kenya,2007,22.1649063
Kenya,2008,18.24175384
Kenya,2009,14.2416102
Kenya,2010,8.131898277
Kenya,2011,4.321709382
Kenya,2012,3.801867357
Kenya,2013,6.901851725
Kenya,2014,9.334880863
Kenya,2015,10.714155
Kenya,2016,13.97984595
Kenya,2017,16.62842804
Kenya,2018,18.05218018
Kenya,2019,18.00107688
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
