location,year,underFiveDeaths
Eritrea,1989,14505
Eritrea,1990,13887
Eritrea,1991,13099
Eritrea,1992,12173
Eritrea,1993,11156
Eritrea,1994,10130
Eritrea,1995,9154
Eritrea,1996,8288
Eritrea,1997,7572
Eritrea,1998,7020
Eritrea,1999,6624
Eritrea,2000,6371
Eritrea,2001,6243
Eritrea,2002,6215
Eritrea,2003,6252
Eritrea,2004,6323
Eritrea,2005,6398
Eritrea,2006,6447
Eritrea,2007,6452
Eritrea,2008,6404
Eritrea,2009,6311
Eritrea,2010,6172
Eritrea,2011,5971
Eritrea,2012,5747
Eritrea,2013,5506
Eritrea,2014,5269
Eritrea,2015,5041
Eritrea,2016,4824
Eritrea,2017,4615
Eritrea,2018,4425
Eritrea,2019,4247
Estonia,1985,452
Estonia,1986,446
Estonia,1987,438
Estonia,1988,424
Estonia,1989,407
Estonia,1990,386
Estonia,1991,361
Estonia,1992,332
Estonia,1993,302
Estonia,1994,271
Estonia,1995,240
Estonia,1996,213
Estonia,1997,189
Estonia,1998,170
Estonia,1999,153
Estonia,2000,140
Estonia,2001,129
Estonia,2002,120
Estonia,2003,112
Estonia,2004,106
Estonia,2005,100
Estonia,2006,94
Estonia,2007,88
Estonia,2008,82
Estonia,2009,75
Estonia,2010,69
Estonia,2011,63
Estonia,2012,58
Estonia,2013,53
Estonia,2014,48
Estonia,2015,44
Estonia,2016,41
Estonia,2017,38
Estonia,2018,35
Estonia,2019,33
Eswatini,1960,3197
Eswatini,1961,3214
Eswatini,1962,3230
Eswatini,1963,3254
Eswatini,1964,3274
Eswatini,1965,3295
Eswatini,1966,3317
Eswatini,1967,3345
Eswatini,1968,3380
Eswatini,1969,3411
Eswatini,1970,3443
Eswatini,1971,3461
Eswatini,1972,3469
Eswatini,1973,3458
Eswatini,1974,3433
Eswatini,1975,3396
Eswatini,1976,3352
Eswatini,1977,3301
Eswatini,1978,3256
Eswatini,1979,3207
Eswatini,1980,3153
Eswatini,1981,3081
Eswatini,1982,2993
Eswatini,1983,2883
Eswatini,1984,2760
Eswatini,1985,2628
Eswatini,1986,2495
Eswatini,1987,2371
Eswatini,1988,2262
Eswatini,1989,2177
Eswatini,1990,2125
Eswatini,1991,2126
Eswatini,1992,2188
Eswatini,1993,2318
Eswatini,1994,2495
Eswatini,1995,2701
Eswatini,1996,2895
Eswatini,1997,3077
Eswatini,1998,3241
Eswatini,1999,3388
Eswatini,2000,3524
Eswatini,2001,3624
Eswatini,2002,3688
Eswatini,2003,3745
Eswatini,2004,3784
Eswatini,2005,3805
Eswatini,2006,3553
Eswatini,2007,3438
Eswatini,2008,3381
Eswatini,2009,3163
Eswatini,2010,2810
Eswatini,2011,2468
Eswatini,2012,2244
Eswatini,2013,2124
Eswatini,2014,2065
Eswatini,2015,1810
Eswatini,2016,1791
Eswatini,2017,1884
Eswatini,2018,1659
Eswatini,2019,1468
Ethiopia,1971,326213
Ethiopia,1972,335242
Ethiopia,1973,343957
Ethiopia,1974,352571
Ethiopia,1975,360945
Ethiopia,1976,368587
Ethiopia,1977,376104
Ethiopia,1978,383351
Ethiopia,1979,389876
Ethiopia,1980,395695
Ethiopia,1981,400925
Ethiopia,1982,405063
Ethiopia,1983,408811
Ethiopia,1984,412193
Ethiopia,1985,415559
Ethiopia,1986,419057
Ethiopia,1987,422842
Ethiopia,1988,426397
Ethiopia,1989,429773
Ethiopia,1990,432253
Ethiopia,1991,433799
Ethiopia,1992,434170
Ethiopia,1993,433034
Ethiopia,1994,430003
Ethiopia,1995,425901
Ethiopia,1996,421259
Ethiopia,1997,415754
Ethiopia,1998,409527
Ethiopia,1999,401956
Ethiopia,2000,392688
Ethiopia,2001,381095
Ethiopia,2002,367658
Ethiopia,2003,352570
Ethiopia,2004,336514
Ethiopia,2005,320252
Ethiopia,2006,304699
Ethiopia,2007,289928
Ethiopia,2008,276261
Ethiopia,2009,263764
Ethiopia,2010,252415
Ethiopia,2011,242150
Ethiopia,2012,232240
Ethiopia,2013,223074
Ethiopia,2014,214372
Ethiopia,2015,206002
Ethiopia,2016,197923
Ethiopia,2017,190430
Ethiopia,2018,183747
Ethiopia,2019,177849
Euro area,1990,34023
Euro area,1991,32227
Euro area,1992,30370
Euro area,1993,28431
Euro area,1994,26479
Euro area,1995,24668
Euro area,1996,23110
Euro area,1997,21823
Euro area,1998,20779
Euro area,1999,19927
Euro area,2000,19195
Euro area,2001,18546
Euro area,2002,17941
Euro area,2003,17368
Euro area,2004,16841
Euro area,2005,16356
Euro area,2006,15917
Euro area,2007,15509
Euro area,2008,15119
Euro area,2009,14726
Euro area,2010,14325
Euro area,2011,13927
Euro area,2012,13535
Euro area,2013,13168
Euro area,2014,12855
Euro area,2015,12596
Euro area,2016,12386
Euro area,2017,12212
Euro area,2018,12050
Euro area,2019,11868
Europe & Central Asia,1990,385511
Europe & Central Asia,1991,369142
Europe & Central Asia,1992,354145
Europe & Central Asia,1993,338502
Europe & Central Asia,1994,321471
Europe & Central Asia,1995,303715
Europe & Central Asia,1996,285506
Europe & Central Asia,1997,267351
Europe & Central Asia,1998,249741
Europe & Central Asia,1999,232964
Europe & Central Asia,2000,217405
Europe & Central Asia,2001,203353
Europe & Central Asia,2002,190873
Europe & Central Asia,2003,179970
Europe & Central Asia,2004,170463
Europe & Central Asia,2005,162145
Europe & Central Asia,2006,154826
Europe & Central Asia,2007,148383
Europe & Central Asia,2008,142597
Europe & Central Asia,2009,137337
Europe & Central Asia,2010,132370
Europe & Central Asia,2011,127689
Europe & Central Asia,2012,123028
Europe & Central Asia,2013,118205
Europe & Central Asia,2014,113086
Europe & Central Asia,2015,107831
Europe & Central Asia,2016,102575
Europe & Central Asia,2017,97474
Europe & Central Asia,2018,92627
Europe & Central Asia,2019,88045
Europe & Central Asia (IDA & IBRD),1990,338101
Europe & Central Asia (IDA & IBRD),1991,324273
Europe & Central Asia (IDA & IBRD),1992,311962
Europe & Central Asia (IDA & IBRD),1993,299102
Europe & Central Asia (IDA & IBRD),1994,284796
Europe & Central Asia (IDA & IBRD),1995,269493
Europe & Central Asia (IDA & IBRD),1996,253360
Europe & Central Asia (IDA & IBRD),1997,236934
Europe & Central Asia (IDA & IBRD),1998,220756
Europe & Central Asia (IDA & IBRD),1999,205175
Europe & Central Asia (IDA & IBRD),2000,190654
Europe & Central Asia (IDA & IBRD),2001,177509
Europe & Central Asia (IDA & IBRD),2002,165840
Europe & Central Asia (IDA & IBRD),2003,155667
Europe & Central Asia (IDA & IBRD),2004,146803
Europe & Central Asia (IDA & IBRD),2005,139056
Europe & Central Asia (IDA & IBRD),2006,132249
Europe & Central Asia (IDA & IBRD),2007,126302
Europe & Central Asia (IDA & IBRD),2008,121022
Europe & Central Asia (IDA & IBRD),2009,116296
Europe & Central Asia (IDA & IBRD),2010,111888
Europe & Central Asia (IDA & IBRD),2011,107771
Europe & Central Asia (IDA & IBRD),2012,103660
Europe & Central Asia (IDA & IBRD),2013,99345
Europe & Central Asia (IDA & IBRD),2014,94667
Europe & Central Asia (IDA & IBRD),2015,89785
Europe & Central Asia (IDA & IBRD),2016,84849
Europe & Central Asia (IDA & IBRD),2017,80030
Europe & Central Asia (IDA & IBRD),2018,75450
Europe & Central Asia (IDA & IBRD),2019,71162
Europe & Central Asia (excluding high income),1990,327337
Europe & Central Asia (excluding high income),1991,314141
Europe & Central Asia (excluding high income),1992,302448
Europe & Central Asia (excluding high income),1993,290208
Europe & Central Asia (excluding high income),1994,276551
Europe & Central Asia (excluding high income),1995,262002
Europe & Central Asia (excluding high income),1996,246743
Europe & Central Asia (excluding high income),1997,231191
Europe & Central Asia (excluding high income),1998,215755
Europe & Central Asia (excluding high income),1999,200743
Europe & Central Asia (excluding high income),2000,186651
Europe & Central Asia (excluding high income),2001,173818
Europe & Central Asia (excluding high income),2002,162373
Europe & Central Asia (excluding high income),2003,152358
Europe & Central Asia (excluding high income),2004,143607
Europe & Central Asia (excluding high income),2005,135939
Europe & Central Asia (excluding high income),2006,129194
Europe & Central Asia (excluding high income),2007,123318
Europe & Central Asia (excluding high income),2008,118142
Europe & Central Asia (excluding high income),2009,113557
Europe & Central Asia (excluding high income),2010,109303
Europe & Central Asia (excluding high income),2011,105324
Europe & Central Asia (excluding high income),2012,101332
Europe & Central Asia (excluding high income),2013,97123
Europe & Central Asia (excluding high income),2014,92543
Europe & Central Asia (excluding high income),2015,87746
Europe & Central Asia (excluding high income),2016,82882
Europe & Central Asia (excluding high income),2017,78124
Europe & Central Asia (excluding high income),2018,73599
Europe & Central Asia (excluding high income),2019,69362
European Union,1990,62254
European Union,1991,58548
European Union,1992,54888
European Union,1993,51122
European Union,1994,47340
European Union,1995,43766
European Union,1996,40552
European Union,1997,37725
European Union,1998,35237
European Union,1999,33062
European Union,2000,31262
European Union,2001,29903
European Union,2002,28856
European Union,2003,27950
European Union,2004,27086
European Union,2005,26224
European Union,2006,25338
European Union,2007,24437
European Union,2008,23572
European Union,2009,22746
European Union,2010,21939
European Union,2011,21157
European Union,2012,20391
European Union,2013,19652
European Union,2014,18969
European Union,2015,18377
European Union,2016,17886
European Union,2017,17463
European Union,2018,17058
European Union,2019,16629
Fiji,1960,1349
Fiji,1961,1307
Fiji,1962,1263
Fiji,1963,1220
Fiji,1964,1178
Fiji,1965,1138
Fiji,1966,1101
Fiji,1967,1070
Fiji,1968,1043
Fiji,1969,1024
Fiji,1970,1011
Fiji,1971,1004
Fiji,1972,1003
Fiji,1973,1004
Fiji,1974,1006
Fiji,1975,1005
Fiji,1976,1001
Fiji,1977,992
Fiji,1978,978
Fiji,1979,958
Fiji,1980,933
Fiji,1981,902
Fiji,1982,869
Fiji,1983,836
Fiji,1984,803
Fiji,1985,769
Fiji,1986,736
Fiji,1987,704
Fiji,1988,673
Fiji,1989,644
Fiji,1990,616
Fiji,1991,591
Fiji,1992,568
Fiji,1993,548
Fiji,1994,530
Fiji,1995,515
Fiji,1996,501
Fiji,1997,488
Fiji,1998,476
Fiji,1999,465
Fiji,2000,455
Fiji,2001,446
Fiji,2002,441
Fiji,2003,438
Fiji,2004,439
Fiji,2005,442
Fiji,2006,445
Fiji,2007,448
Fiji,2008,449
Fiji,2009,449
Fiji,2010,448
Fiji,2011,448
Fiji,2012,450
Fiji,2013,453
Fiji,2014,458
Fiji,2015,465
Fiji,2016,473
Fiji,2017,479
Fiji,2018,483
Fiji,2019,482
Finland,1960,2239
Finland,1961,2091
Finland,1962,1959
Finland,1963,1836
Finland,1964,1717
Finland,1965,1605
Finland,1966,1495
Finland,1967,1389
Finland,1968,1287
Finland,1969,1190
Finland,1970,1096
Finland,1971,1009
Finland,1972,930
Finland,1973,862
Finland,1974,803
Finland,1975,752
Finland,1976,706
Finland,1977,663
Finland,1978,624
Finland,1979,589
Finland,1980,557
Finland,1981,530
Finland,1982,508
Finland,1983,490
Finland,1984,477
Finland,1985,467
Finland,1986,460
Finland,1987,454
Finland,1988,448
Finland,1989,440
Finland,1990,428
Finland,1991,412
Finland,1992,392
Finland,1993,370
Finland,1994,347
Finland,1995,326
Finland,1996,306
Finland,1997,289
Finland,1998,273
Finland,1999,260
Finland,2000,249
Finland,2001,240
Finland,2002,233
Finland,2003,228
Finland,2004,223
Finland,2005,217
Finland,2006,211
Finland,2007,204
Finland,2008,196
Finland,2009,188
Finland,2010,180
Finland,2011,171
Finland,2012,163
Finland,2013,154
Finland,2014,147
Finland,2015,140
Finland,2016,135
Finland,2017,130
Finland,2018,126
Finland,2019,122
Fragile and conflict affected situations,1990,2968387
Fragile and conflict affected situations,1991,2992903
Fragile and conflict affected situations,1992,3017647
Fragile and conflict affected situations,1993,3040940
Fragile and conflict affected situations,1994,3060213
Fragile and conflict affected situations,1995,3073296
Fragile and conflict affected situations,1996,3079003
Fragile and conflict affected situations,1997,3076768
Fragile and conflict affected situations,1998,3066324
Fragile and conflict affected situations,1999,3050342
Fragile and conflict affected situations,2000,3021521
Fragile and conflict affected situations,2001,2989305
Fragile and conflict affected situations,2002,2950948
Fragile and conflict affected situations,2003,2908066
Fragile and conflict affected situations,2004,2862094
Fragile and conflict affected situations,2005,2815181
Fragile and conflict affected situations,2006,2768184
Fragile and conflict affected situations,2007,2719935
Fragile and conflict affected situations,2008,2697346
Fragile and conflict affected situations,2009,2631221
Fragile and conflict affected situations,2010,2629889
Fragile and conflict affected situations,2011,2555664
Fragile and conflict affected situations,2012,2522655
Fragile and conflict affected situations,2013,2490914
Fragile and conflict affected situations,2014,2462751
Fragile and conflict affected situations,2015,2433123
Fragile and conflict affected situations,2016,2402410
Fragile and conflict affected situations,2017,2367773
Fragile and conflict affected situations,2018,2330570
Fragile and conflict affected situations,2019,2293735
France,1960,23553
France,1961,22565
France,1962,21681
France,1963,20841
France,1964,20019
France,1965,19221
France,1966,18459
France,1967,17739
France,1968,17056
France,1969,16342
France,1970,15536
France,1971,14687
France,1972,13885
France,1973,13165
France,1974,12495
France,1975,11851
France,1976,11224
France,1977,10620
France,1978,10053
France,1979,9574
France,1980,9209
France,1981,8929
France,1982,8686
France,1983,8441
France,1984,8202
France,1985,7974
France,1986,7752
France,1987,7538
France,1988,7318
France,1989,7071
France,1990,6773
France,1991,6416
France,1992,5999
France,1993,5551
France,1994,5124
France,1995,4761
France,1996,4479
France,1997,4285
France,1998,4168
France,1999,4093
France,2000,4029
France,2001,3961
France,2002,3872
France,2003,3765
France,2004,3660
France,2005,3575
France,2006,3514
France,2007,3473
France,2008,3447
France,2009,3427
France,2010,3402
France,2011,3368
France,2012,3317
France,2013,3253
France,2014,3194
France,2015,3159
France,2016,3152
France,2017,3173
France,2018,3214
France,2019,3251
Gabon,1983,3061
Gabon,1984,3050
Gabon,1985,3044
Gabon,1986,3051
Gabon,1987,3063
Gabon,1988,3084
Gabon,1989,3118
Gabon,1990,3150
Gabon,1991,3188
Gabon,1992,3224
Gabon,1993,3257
Gabon,1994,3292
Gabon,1995,3322
Gabon,1996,3348
Gabon,1997,3367
Gabon,1998,3377
Gabon,1999,3374
Gabon,2000,3359
Gabon,2001,3339
Gabon,2002,3319
Gabon,2003,3300
Gabon,2004,3280
Gabon,2005,3263
Gabon,2006,3259
Gabon,2007,3239
Gabon,2008,3220
Gabon,2009,3206
Gabon,2010,3184
Gabon,2011,3179
Gabon,2012,3162
Gabon,2013,3144
Gabon,2014,3114
Gabon,2015,3060
Gabon,2016,2960
Gabon,2017,2903
Gabon,2018,2848
Gabon,2019,2807
Gambia,1961,6084
Gambia,1962,6080
Gambia,1963,6081
Gambia,1964,6083
Gambia,1965,6084
Gambia,1966,6097
Gambia,1967,6112
Gambia,1968,6137
Gambia,1969,6156
Gambia,1970,6180
Gambia,1971,6202
Gambia,1972,6227
Gambia,1973,6256
Gambia,1974,6292
Gambia,1975,6331
Gambia,1976,6375
Gambia,1977,6415
Gambia,1978,6453
Gambia,1979,6485
Gambia,1980,6506
Gambia,1981,6522
Gambia,1982,6536
Gambia,1983,6555
Gambia,1984,6576
Gambia,1985,6609
Gambia,1986,6654
Gambia,1987,6714
Gambia,1988,6772
Gambia,1989,6826
Gambia,1990,6874
Gambia,1991,6901
Gambia,1992,6901
Gambia,1993,6868
Gambia,1994,6803
Gambia,1995,6711
Gambia,1996,6594
Gambia,1997,6471
Gambia,1998,6337
Gambia,1999,6208
Gambia,2000,6080
Gambia,2001,5960
Gambia,2002,5842
Gambia,2003,5730
Gambia,2004,5622
Gambia,2005,5522
Gambia,2006,5431
Gambia,2007,5345
Gambia,2008,5266
Gambia,2009,5198
Gambia,2010,5130
Gambia,2011,5064
Gambia,2012,5000
Gambia,2013,4937
Gambia,2014,4871
Gambia,2015,4808
Gambia,2016,4739
Gambia,2017,4664
Gambia,2018,4584
Gambia,2019,4504
Georgia,1980,5421
Georgia,1981,5277
Georgia,1982,5150
Georgia,1983,5048
Georgia,1984,4951
Georgia,1985,4870
Georgia,1986,4800
Georgia,1987,4732
Georgia,1988,4655
Georgia,1989,4558
Georgia,1990,4432
Georgia,1991,4274
Georgia,1992,4085
Georgia,1993,3867
Georgia,1994,3625
Georgia,1995,3365
Georgia,1996,3091
Georgia,1997,2816
Georgia,1998,2540
Georgia,1999,2279
Georgia,2000,2035
Georgia,2001,1820
Georgia,2002,1631
Georgia,2003,1466
Georgia,2004,1326
Georgia,2005,1205
Georgia,2006,1100
Georgia,2007,1009
Georgia,2008,928
Georgia,2009,857
Georgia,2010,794
Georgia,2011,739
Georgia,2012,693
Georgia,2013,655
Georgia,2014,625
Georgia,2015,599
Georgia,2016,577
Georgia,2017,556
Georgia,2018,535
Georgia,2019,513
Germany,1973,21489
Germany,1974,19468
Germany,1975,17678
Germany,1976,16147
Germany,1977,14875
Germany,1978,13809
Germany,1979,12904
Germany,1980,12121
Germany,1981,11438
Germany,1982,10838
Germany,1983,10311
Germany,1984,9840
Germany,1985,9407
Germany,1986,8987
Germany,1987,8556
Germany,1988,8101
Germany,1989,7624
Germany,1990,7130
Germany,1991,6642
Germany,1992,6184
Germany,1993,5771
Germany,1994,5411
Germany,1995,5105
Germany,1996,4844
Germany,1997,4616
Germany,1998,4411
Germany,1999,4225
Germany,2000,4053
Germany,2001,3892
Germany,2002,3738
Germany,2003,3589
Germany,2004,3449
Germany,2005,3314
Germany,2006,3189
Germany,2007,3074
Germany,2008,2972
Germany,2009,2887
Germany,2010,2821
Germany,2011,2778
Germany,2012,2761
Germany,2013,2768
Germany,2014,2795
Germany,2015,2837
Germany,2016,2885
Germany,2017,2927
Germany,2018,2954
Germany,2019,2959
Ghana,1960,61572
Ghana,1961,63206
Ghana,1962,64929
Ghana,1963,66719
Ghana,1964,68577
Ghana,1965,70484
Ghana,1966,72421
Ghana,1967,74283
Ghana,1968,76064
Ghana,1969,77639
Ghana,1970,78913
Ghana,1971,79770
Ghana,1972,80199
Ghana,1973,80125
Ghana,1974,79601
Ghana,1975,78727
Ghana,1976,77677
Ghana,1977,76743
Ghana,1978,76204
Ghana,1979,76146
Ghana,1980,76570
Ghana,1981,77393
Ghana,1982,78377
Ghana,1983,79159
Ghana,1984,79518
Ghana,1985,79348
Ghana,1986,78563
Ghana,1987,77296
Ghana,1988,75705
Ghana,1989,74040
Ghana,1990,72554
Ghana,1991,71493
Ghana,1992,70857
Ghana,1993,70661
Ghana,1994,70762
Ghana,1995,70929
Ghana,1996,70907
Ghana,1997,70536
Ghana,1998,69640
Ghana,1999,68276
Ghana,2000,66595
Ghana,2001,64750
Ghana,2002,62970
Ghana,2003,61483
Ghana,2004,60323
Ghana,2005,59389
Ghana,2006,58573
Ghana,2007,57704
Ghana,2008,56659
Ghana,2009,55382
Ghana,2010,53890
Ghana,2011,52278
Ghana,2012,50602
Ghana,2013,48940
Ghana,2014,47400
Ghana,2015,45802
Ghana,2016,44299
Ghana,2017,42823
Ghana,2018,41422
Ghana,2019,40168
Greece,1960,7540
Greece,1961,7364
Greece,1962,7105
Greece,1963,6767
Greece,1964,6460
Greece,1965,6260
Greece,1966,6118
Greece,1967,5927
Greece,1968,5628
Greece,1969,5253
Greece,1970,4840
Greece,1971,4481
Greece,1972,4265
Greece,1973,4198
Greece,1974,4164
Greece,1975,4049
Greece,1976,3859
Greece,1977,3649
Greece,1978,3439
Greece,1979,3214
Greece,1980,2957
Greece,1981,2694
Greece,1982,2465
Greece,1983,2277
Greece,1984,2096
Greece,1985,1900
