location,year
Guatemala,1976
Guatemala,1977
Guatemala,1978
Guatemala,1979
Guatemala,1980
Guatemala,1981
Guatemala,1982
Guatemala,1983
Guatemala,1984
Guatemala,1985
Guatemala,1986
Guatemala,1987
Guatemala,1988
Guatemala,1989
Guatemala,1990
Guatemala,1991
Guatemala,1992
Guatemala,1993
Guatemala,1994
Guatemala,1995
Guatemala,1996
Guatemala,1997
Guatemala,1998
Guatemala,1999
Guatemala,2000
Guatemala,2001
Guatemala,2002
Guatemala,2003
Guatemala,2004
Guatemala,2005
Guatemala,2006
Guatemala,2007
Guatemala,2008
Guatemala,2009
Guatemala,2010
Guatemala,2011
Guatemala,2012
Guatemala,2013
Guatemala,2014
Guatemala,2015
Guatemala,2016
Guatemala,2017
Guernsey,1950
Guernsey,1951
Guernsey,1952
Guernsey,1953
Guernsey,1954
Guernsey,1955
Guernsey,1956
Guernsey,1957
Guernsey,1958
Guernsey,1959
Guernsey,1960
Guernsey,1961
Guernsey,1962
Guernsey,1963
Guernsey,1964
Guernsey,1965
Guernsey,1966
Guernsey,1967
Guernsey,1968
Guernsey,1969
Guernsey,1970
Guernsey,1971
Guernsey,1972
Guernsey,1973
Guernsey,1974
Guernsey,1975
Guernsey,1976
Guernsey,1977
Guernsey,1978
Guernsey,1979
Guernsey,1980
Guernsey,1981
Guernsey,1982
Guernsey,1983
Guernsey,1984
Guernsey,1985
Guernsey,1986
Guernsey,1987
Guernsey,1988
Guernsey,1989
Guernsey,1990
Guernsey,1991
Guernsey,1992
Guernsey,1993
Guernsey,1994
Guernsey,1995
Guernsey,1996
Guernsey,1997
Guernsey,1998
Guernsey,1999
Guernsey,2000
Guernsey,2001
Guernsey,2002
Guernsey,2003
Guernsey,2004
Guernsey,2005
Guernsey,2006
Guernsey,2007
Guernsey,2008
Guernsey,2009
Guernsey,2010
Guernsey,2011
Guernsey,2012
Guernsey,2013
Guernsey,2014
Guernsey,2015
Guernsey,2016
Guernsey,2017
Guinea,1950
Guinea,1951
Guinea,1952
Guinea,1953
Guinea,1954
Guinea,1955
Guinea,1956
Guinea,1957
Guinea,1958
Guinea,1959
Guinea,1960
Guinea,1961
Guinea,1962
Guinea,1963
Guinea,1964
Guinea,1965
Guinea,1966
Guinea,1967
Guinea,1968
Guinea,1969
Guinea,1970
Guinea,1971
Guinea,1972
Guinea,1973
Guinea,1974
Guinea,1975
Guinea,1976
Guinea,1977
Guinea,1978
Guinea,1979
Guinea,1980
Guinea,1981
Guinea,1982
Guinea,1983
Guinea,1984
Guinea,1985
Guinea,1986
Guinea,1987
Guinea,1988
Guinea,1989
Guinea,1990
Guinea,1991
Guinea,1992
Guinea,1993
Guinea,1994
Guinea,1995
Guinea,1996
Guinea,1997
Guinea,1998
Guinea,1999
Guinea,2000
Guinea,2001
Guinea,2002
Guinea,2003
Guinea,2004
Guinea,2005
Guinea,2006
Guinea,2007
Guinea,2008
Guinea,2009
Guinea,2010
Guinea,2011
Guinea,2012
Guinea,2013
Guinea,2014
Guinea,2015
Guinea,2016
Guinea,2017
Guinea-Bissau,1950
Guinea-Bissau,1951
Guinea-Bissau,1952
Guinea-Bissau,1953
Guinea-Bissau,1954
Guinea-Bissau,1955
Guinea-Bissau,1956
Guinea-Bissau,1957
Guinea-Bissau,1958
Guinea-Bissau,1959
Guinea-Bissau,1960
Guinea-Bissau,1961
Guinea-Bissau,1962
Guinea-Bissau,1963
Guinea-Bissau,1964
Guinea-Bissau,1965
Guinea-Bissau,1966
Guinea-Bissau,1967
Guinea-Bissau,1968
Guinea-Bissau,1969
Guinea-Bissau,1970
Guinea-Bissau,1971
Guinea-Bissau,1972
Guinea-Bissau,1973
Guinea-Bissau,1974
Guinea-Bissau,1975
Guinea-Bissau,1976
Guinea-Bissau,1977
Guinea-Bissau,1978
Guinea-Bissau,1979
Guinea-Bissau,1980
Guinea-Bissau,1981
Guinea-Bissau,1982
Guinea-Bissau,1983
Guinea-Bissau,1984
Guinea-Bissau,1985
Guinea-Bissau,1986
Guinea-Bissau,1987
Guinea-Bissau,1988
Guinea-Bissau,1989
Guinea-Bissau,1990
Guinea-Bissau,1991
Guinea-Bissau,1992
Guinea-Bissau,1993
Guinea-Bissau,1994
Guinea-Bissau,1995
Guinea-Bissau,1996
Guinea-Bissau,1997
Guinea-Bissau,1998
Guinea-Bissau,1999
Guinea-Bissau,2000
Guinea-Bissau,2001
Guinea-Bissau,2002
Guinea-Bissau,2003
Guinea-Bissau,2004
Guinea-Bissau,2005
Guinea-Bissau,2006
Guinea-Bissau,2007
Guinea-Bissau,2008
Guinea-Bissau,2009
Guinea-Bissau,2010
Guinea-Bissau,2011
Guinea-Bissau,2012
Guinea-Bissau,2013
Guinea-Bissau,2014
Guinea-Bissau,2015
Guinea-Bissau,2016
Guinea-Bissau,2017
Guyana,1950
Guyana,1951
Guyana,1952
Guyana,1953
Guyana,1954
Guyana,1955
Guyana,1956
Guyana,1957
Guyana,1958
Guyana,1959
Guyana,1960
Guyana,1961
Guyana,1962
Guyana,1963
Guyana,1964
Guyana,1965
Guyana,1966
Guyana,1967
Guyana,1968
Guyana,1969
Guyana,1970
Guyana,1971
Guyana,1972
Guyana,1973
Guyana,1974
Guyana,1975
Guyana,1976
Guyana,1977
Guyana,1978
Guyana,1979
Guyana,1980
Guyana,1981
Guyana,1982
Guyana,1983
Guyana,1984
Guyana,1985
Guyana,1986
Guyana,1987
Guyana,1988
Guyana,1989
Guyana,1990
Guyana,1991
Guyana,1992
Guyana,1993
Guyana,1994
Guyana,1995
Guyana,1996
Guyana,1997
Guyana,1998
Guyana,1999
Guyana,2000
Guyana,2001
Guyana,2002
Guyana,2003
Guyana,2004
Guyana,2005
Guyana,2006
Guyana,2007
Guyana,2008
Guyana,2009
Guyana,2010
Guyana,2011
Guyana,2012
Guyana,2013
Guyana,2014
Guyana,2015
Guyana,2016
Guyana,2017
Haiti,1950
Haiti,1951
Haiti,1952
Haiti,1953
Haiti,1954
Haiti,1955
Haiti,1956
Haiti,1957
Haiti,1958
Haiti,1959
Haiti,1960
Haiti,1961
Haiti,1962
Haiti,1963
Haiti,1964
Haiti,1965
Haiti,1966
Haiti,1967
Haiti,1968
Haiti,1969
Haiti,1970
Haiti,1971
Haiti,1972
Haiti,1973
Haiti,1974
Haiti,1975
Haiti,1976
Haiti,1977
Haiti,1978
Haiti,1979
Haiti,1980
Haiti,1981
Haiti,1982
Haiti,1983
Haiti,1984
Haiti,1985
Haiti,1986
Haiti,1987
Haiti,1988
Haiti,1989
Haiti,1990
Haiti,1991
Haiti,1992
Haiti,1993
Haiti,1994
Haiti,1995
Haiti,1996
Haiti,1997
Haiti,1998
Haiti,1999
Haiti,2000
Haiti,2001
Haiti,2002
Haiti,2003
Haiti,2004
Haiti,2005
Haiti,2006
Haiti,2007
Haiti,2008
Haiti,2009
Haiti,2010
Haiti,2011
Haiti,2012
Haiti,2013
Haiti,2014
Haiti,2015
Haiti,2016
Haiti,2017
Honduras,1950
Honduras,1951
Honduras,1952
Honduras,1953
Honduras,1954
Honduras,1955
Honduras,1956
Honduras,1957
Honduras,1958
Honduras,1959
Honduras,1960
Honduras,1961
Honduras,1962
Honduras,1963
Honduras,1964
Honduras,1965
Honduras,1966
Honduras,1967
Honduras,1968
Honduras,1969
Honduras,1970
Honduras,1971
Honduras,1972
Honduras,1973
Honduras,1974
Honduras,1975
Honduras,1976
Honduras,1977
Honduras,1978
Honduras,1979
Honduras,1980
Honduras,1981
Honduras,1982
Honduras,1983
Honduras,1984
Honduras,1985
Honduras,1986
Honduras,1987
Honduras,1988
Honduras,1989
Honduras,1990
Honduras,1991
Honduras,1992
Honduras,1993
Honduras,1994
Honduras,1995
Honduras,1996
Honduras,1997
Honduras,1998
Honduras,1999
Honduras,2000
Honduras,2001
Honduras,2002
Honduras,2003
Honduras,2004
Honduras,2005
Honduras,2006
Honduras,2007
Honduras,2008
Honduras,2009
Honduras,2010
Honduras,2011
Honduras,2012
Honduras,2013
Honduras,2014
Honduras,2015
Honduras,2016
Honduras,2017
Hong Kong,1950
Hong Kong,1951
Hong Kong,1952
Hong Kong,1953
Hong Kong,1954
Hong Kong,1955
Hong Kong,1956
Hong Kong,1957
Hong Kong,1958
Hong Kong,1959
Hong Kong,1960
Hong Kong,1961
Hong Kong,1962
Hong Kong,1963
Hong Kong,1964
Hong Kong,1965
Hong Kong,1966
Hong Kong,1967
Hong Kong,1968
Hong Kong,1969
Hong Kong,1970
Hong Kong,1971
Hong Kong,1972
Hong Kong,1973
Hong Kong,1974
Hong Kong,1975
Hong Kong,1976
Hong Kong,1977
Hong Kong,1978
Hong Kong,1979
Hong Kong,1980
Hong Kong,1981
Hong Kong,1982
Hong Kong,1983
Hong Kong,1984
Hong Kong,1985
Hong Kong,1986
Hong Kong,1987
Hong Kong,1988
Hong Kong,1989
Hong Kong,1990
Hong Kong,1991
Hong Kong,1992
Hong Kong,1993
Hong Kong,1994
Hong Kong,1995
Hong Kong,1996
Hong Kong,1997
Hong Kong,1998
Hong Kong,1999
Hong Kong,2000
Hong Kong,2001
Hong Kong,2002
Hong Kong,2003
Hong Kong,2004
Hong Kong,2005
Hong Kong,2006
Hong Kong,2007
Hong Kong,2008
Hong Kong,2009
Hong Kong,2010
Hong Kong,2011
Hong Kong,2012
Hong Kong,2013
Hong Kong,2014
Hong Kong,2015
Hong Kong,2016
Hong Kong,2017
Hungary,1950
Hungary,1951
Hungary,1952
Hungary,1953
Hungary,1954
Hungary,1955
Hungary,1956
Hungary,1957
Hungary,1958
Hungary,1959
Hungary,1960
Hungary,1961
Hungary,1962
Hungary,1963
Hungary,1964
Hungary,1965
Hungary,1966
Hungary,1967
Hungary,1968
Hungary,1969
Hungary,1970
Hungary,1971
Hungary,1972
Hungary,1973
Hungary,1974
Hungary,1975
Hungary,1976
Hungary,1977
Hungary,1978
Hungary,1979
Hungary,1980
Hungary,1981
Hungary,1982
Hungary,1983
Hungary,1984
Hungary,1985
Hungary,1986
Hungary,1987
Hungary,1988
Hungary,1989
Hungary,1990
Hungary,1991
Hungary,1992
Hungary,1993
Hungary,1994
Hungary,1995
Hungary,1996
Hungary,1997
Hungary,1998
Hungary,1999
Hungary,2000
Hungary,2001
Hungary,2002
Hungary,2003
Hungary,2004
Hungary,2005
Hungary,2006
Hungary,2007
Hungary,2008
Hungary,2009
Hungary,2010
Hungary,2011
Hungary,2012
Hungary,2013
Hungary,2014
Hungary,2015
Hungary,2016
Hungary,2017
Iceland,1950
Iceland,1951
Iceland,1952
Iceland,1953
Iceland,1954
Iceland,1955
Iceland,1956
Iceland,1957
Iceland,1958
Iceland,1959
Iceland,1960
Iceland,1961
Iceland,1962
Iceland,1963
Iceland,1964
Iceland,1965
Iceland,1966
Iceland,1967
Iceland,1968
Iceland,1969
Iceland,1970
Iceland,1971
Iceland,1972
Iceland,1973
Iceland,1974
Iceland,1975
Iceland,1976
Iceland,1977
Iceland,1978
Iceland,1979
Iceland,1980
Iceland,1981
Iceland,1982
Iceland,1983
Iceland,1984
Iceland,1985
Iceland,1986
Iceland,1987
Iceland,1988
Iceland,1989
Iceland,1990
Iceland,1991
Iceland,1992
Iceland,1993
Iceland,1994
Iceland,1995
Iceland,1996
Iceland,1997
Iceland,1998
Iceland,1999
Iceland,2000
Iceland,2001
Iceland,2002
Iceland,2003
Iceland,2004
Iceland,2005
Iceland,2006
Iceland,2007
Iceland,2008
Iceland,2009
Iceland,2010
Iceland,2011
Iceland,2012
Iceland,2013
Iceland,2014
Iceland,2015
Iceland,2016
Iceland,2017
India,1950
India,1951
India,1952
India,1953
India,1954
India,1955
India,1956
India,1957
India,1958
India,1959
India,1960
India,1961
India,1962
India,1963
India,1964
India,1965
India,1966
India,1967
India,1968
India,1969
India,1970
India,1971
India,1972
India,1973
India,1974
India,1975
India,1976
India,1977
India,1978
India,1979
India,1980
India,1981
India,1982
India,1983
India,1984
India,1985
India,1986
India,1987
India,1988
India,1989
India,1990
India,1991
India,1992
India,1993
India,1994
India,1995
India,1996
India,1997
India,1998
India,1999
India,2000
India,2001
India,2002
India,2003
India,2004
India,2005
India,2006
India,2007
India,2008
India,2009
India,2010
India,2011
India,2012
India,2013
India,2014
India,2015
India,2016
India,2017
Indonesia,1950
Indonesia,1951
Indonesia,1952
Indonesia,1953
Indonesia,1954
Indonesia,1955
Indonesia,1956
Indonesia,1957
Indonesia,1958
Indonesia,1959
Indonesia,1960
Indonesia,1961
Indonesia,1962
Indonesia,1963
Indonesia,1964
Indonesia,1965
Indonesia,1966
Indonesia,1967
Indonesia,1968
Indonesia,1969
Indonesia,1970
Indonesia,1971
Indonesia,1972
Indonesia,1973
Indonesia,1974
Indonesia,1975
Indonesia,1976
Indonesia,1977
Indonesia,1978
Indonesia,1979
Indonesia,1980
Indonesia,1981
Indonesia,1982
Indonesia,1983
Indonesia,1984
Indonesia,1985
Indonesia,1986
Indonesia,1987
Indonesia,1988
Indonesia,1989
Indonesia,1990
Indonesia,1991
Indonesia,1992
Indonesia,1993
Indonesia,1994
Indonesia,1995
Indonesia,1996
Indonesia,1997
Indonesia,1998
Indonesia,1999
Indonesia,2000
Indonesia,2001
Indonesia,2002
Indonesia,2003
Indonesia,2004
Indonesia,2005
Indonesia,2006
Indonesia,2007
Indonesia,2008
Indonesia,2009
Indonesia,2010
Indonesia,2011
Indonesia,2012
Indonesia,2013
Indonesia,2014
Indonesia,2015
Indonesia,2016
Indonesia,2017
International,1950
International,1951
International,1952
International,1953
International,1954
International,1955
International,1956
International,1957
International,1958
International,1959
International,1960
International,1961
International,1962
International,1963
International,1964
International,1965
International,1966
International,1967
International,1968
International,1969
International,1970
International,1971
International,1972
International,1973
International,1974
International,1975
International,1976
International,1977
International,1978
International,1979
International,1980
International,1981
International,1982
International,1983
International,1984
International,1985
International,1986
International,1987
International,1988
International,1989
International,1990
International,1991
International,1992
International,1993
International,1994
International,1995
International,1996
International,1997
International,1998
International,1999
International,2000
International,2001
International,2002
International,2003
International,2004
International,2005
International,2006
International,2007
International,2008
International,2009
International,2010
International,2011
International,2012
International,2013
International,2014
International,2015
International,2016
International,2017
Iran,1950
Iran,1951
Iran,1952
Iran,1953
Iran,1954
Iran,1955
Iran,1956
Iran,1957
Iran,1958
Iran,1959
Iran,1960
Iran,1961
Iran,1962
Iran,1963
Iran,1964
Iran,1965
Iran,1966
Iran,1967
Iran,1968
Iran,1969
Iran,1970
Iran,1971
Iran,1972
Iran,1973
Iran,1974
Iran,1975
Iran,1976
Iran,1977
Iran,1978
Iran,1979
Iran,1980
Iran,1981
Iran,1982
Iran,1983
Iran,1984
Iran,1985
Iran,1986
Iran,1987
Iran,1988
Iran,1989
Iran,1990
Iran,1991
Iran,1992
Iran,1993
Iran,1994
Iran,1995
Iran,1996
Iran,1997
Iran,1998
Iran,1999
Iran,2000
Iran,2001
Iran,2002
Iran,2003
Iran,2004
Iran,2005
Iran,2006
Iran,2007
Iran,2008
Iran,2009
Iran,2010
Iran,2011
Iran,2012
Iran,2013
Iran,2014
Iran,2015
Iran,2016
Iran,2017
Iraq,1950
Iraq,1951
Iraq,1952
Iraq,1953
Iraq,1954
Iraq,1955
Iraq,1956
Iraq,1957
Iraq,1958
Iraq,1959
Iraq,1960
Iraq,1961
Iraq,1962
Iraq,1963
Iraq,1964
Iraq,1965
Iraq,1966
Iraq,1967
Iraq,1968
Iraq,1969
Iraq,1970
Iraq,1971
Iraq,1972
Iraq,1973
Iraq,1974
Iraq,1975
Iraq,1976
Iraq,1977
Iraq,1978
Iraq,1979
Iraq,1980
Iraq,1981
Iraq,1982
Iraq,1983
Iraq,1984
Iraq,1985
Iraq,1986
Iraq,1987
Iraq,1988
Iraq,1989
Iraq,1990
Iraq,1991
Iraq,1992
Iraq,1993
Iraq,1994
Iraq,1995
Iraq,1996
Iraq,1997
Iraq,1998
Iraq,1999
Iraq,2000
Iraq,2001
Iraq,2002
Iraq,2003
Iraq,2004
Iraq,2005
Iraq,2006
Iraq,2007
Iraq,2008
Iraq,2009
Iraq,2010
Iraq,2011
Iraq,2012
Iraq,2013
Iraq,2014
Iraq,2015
Iraq,2016
Iraq,2017
Ireland,1950
Ireland,1951
Ireland,1952
Ireland,1953
Ireland,1954
Ireland,1955
Ireland,1956
Ireland,1957
Ireland,1958
Ireland,1959
Ireland,1960
Ireland,1961
Ireland,1962
Ireland,1963
Ireland,1964
Ireland,1965
Ireland,1966
Ireland,1967
Ireland,1968
Ireland,1969
Ireland,1970
Ireland,1971
Ireland,1972
Ireland,1973
Ireland,1974
Ireland,1975
Ireland,1976
Ireland,1977
Ireland,1978
Ireland,1979
Ireland,1980
Ireland,1981
Ireland,1982
Ireland,1983
Ireland,1984
Ireland,1985
Ireland,1986
Ireland,1987
Ireland,1988
Ireland,1989
Ireland,1990
Ireland,1991
Ireland,1992
Ireland,1993
Ireland,1994
Ireland,1995
Ireland,1996
Ireland,1997
Ireland,1998
Ireland,1999
Ireland,2000
Ireland,2001
Ireland,2002
Ireland,2003
Ireland,2004
Ireland,2005
Ireland,2006
Ireland,2007
Ireland,2008
Ireland,2009
Ireland,2010
Ireland,2011
Ireland,2012
Ireland,2013
Ireland,2014
Ireland,2015
Ireland,2016
Ireland,2017
Isle of Man,1950
Isle of Man,1951
Isle of Man,1952
Isle of Man,1953
Isle of Man,1954
Isle of Man,1955
Isle of Man,1956
Isle of Man,1957
Isle of Man,1958
Isle of Man,1959
Isle of Man,1960
Isle of Man,1961
Isle of Man,1962
Isle of Man,1963
Isle of Man,1964
Isle of Man,1965
Isle of Man,1966
Isle of Man,1967
Isle of Man,1968
Isle of Man,1969
Isle of Man,1970
Isle of Man,1971
Isle of Man,1972
Isle of Man,1973
Isle of Man,1974
Isle of Man,1975
Isle of Man,1976
Isle of Man,1977
Isle of Man,1978
Isle of Man,1979
Isle of Man,1980
Isle of Man,1981
Isle of Man,1982
Isle of Man,1983
Isle of Man,1984
Isle of Man,1985
Isle of Man,1986
Isle of Man,1987
Isle of Man,1988
Isle of Man,1989
Isle of Man,1990
Isle of Man,1991
Isle of Man,1992
Isle of Man,1993
Isle of Man,1994
Isle of Man,1995
Isle of Man,1996
Isle of Man,1997
Isle of Man,1998
Isle of Man,1999
Isle of Man,2000
Isle of Man,2001
Isle of Man,2002
Isle of Man,2003
Isle of Man,2004
Isle of Man,2005
Isle of Man,2006
Isle of Man,2007
Isle of Man,2008
Isle of Man,2009
Isle of Man,2010
Isle of Man,2011
Isle of Man,2012
Isle of Man,2013
Isle of Man,2014
Isle of Man,2015
Isle of Man,2016
Isle of Man,2017
Israel,1950
Israel,1951
Israel,1952
Israel,1953
Israel,1954
Israel,1955
Israel,1956
Israel,1957
Israel,1958
Israel,1959
Israel,1960
Israel,1961
Israel,1962
Israel,1963
Israel,1964
Israel,1965
Israel,1966
Israel,1967
Israel,1968
Israel,1969
Israel,1970
Israel,1971
Israel,1972
Israel,1973
Israel,1974
Israel,1975
Israel,1976
Israel,1977
Israel,1978
Israel,1979
Israel,1980
Israel,1981
Israel,1982
Israel,1983
Israel,1984
Israel,1985
Israel,1986
Israel,1987
Israel,1988
Israel,1989
Israel,1990
Israel,1991
Israel,1992
Israel,1993
Israel,1994
Israel,1995
Israel,1996
Israel,1997
Israel,1998
Israel,1999
Israel,2000
Israel,2001
Israel,2002
Israel,2003
Israel,2004
Israel,2005
Israel,2006
Israel,2007
Israel,2008
Israel,2009
Israel,2010
Israel,2011
Israel,2012
Israel,2013
Israel,2014
Israel,2015
Israel,2016
Israel,2017
Italy,1950
Italy,1951
Italy,1952
Italy,1953
Italy,1954
Italy,1955
Italy,1956
Italy,1957
Italy,1958
Italy,1959
Italy,1960
Italy,1961
Italy,1962
Italy,1963
Italy,1964
Italy,1965
Italy,1966
Italy,1967
Italy,1968
Italy,1969
Italy,1970
Italy,1971
Italy,1972
Italy,1973
Italy,1974
Italy,1975
Italy,1976
Italy,1977
Italy,1978
Italy,1979
Italy,1980
Italy,1981
Italy,1982
Italy,1983
Italy,1984
Italy,1985
Italy,1986
Italy,1987
Italy,1988
Italy,1989
Italy,1990
Italy,1991
Italy,1992
Italy,1993
Italy,1994
Italy,1995
Italy,1996
Italy,1997
Italy,1998
Italy,1999
Italy,2000
Italy,2001
Italy,2002
Italy,2003
Italy,2004
Italy,2005
Italy,2006
Italy,2007
Italy,2008
Italy,2009
Italy,2010
Italy,2011
Italy,2012
Italy,2013
Italy,2014
Italy,2015
Italy,2016
Italy,2017
Jamaica,1950
Jamaica,1951
Jamaica,1952
Jamaica,1953
Jamaica,1954
Jamaica,1955
Jamaica,1956
Jamaica,1957
Jamaica,1958
Jamaica,1959
Jamaica,1960
Jamaica,1961
Jamaica,1962
Jamaica,1963
Jamaica,1964
Jamaica,1965
Jamaica,1966
Jamaica,1967
Jamaica,1968
Jamaica,1969
Jamaica,1970
Jamaica,1971
Jamaica,1972
Jamaica,1973
Jamaica,1974
Jamaica,1975
Jamaica,1976
Jamaica,1977
Jamaica,1978
Jamaica,1979
Jamaica,1980
Jamaica,1981
Jamaica,1982
Jamaica,1983
Jamaica,1984
Jamaica,1985
Jamaica,1986
Jamaica,1987
Jamaica,1988
Jamaica,1989
Jamaica,1990
Jamaica,1991
Jamaica,1992
Jamaica,1993
Jamaica,1994
Jamaica,1995
Jamaica,1996
Jamaica,1997
Jamaica,1998
Jamaica,1999
Jamaica,2000
Jamaica,2001
Jamaica,2002
Jamaica,2003
Jamaica,2004
Jamaica,2005
Jamaica,2006
Jamaica,2007
Jamaica,2008
Jamaica,2009
Jamaica,2010
Jamaica,2011
Jamaica,2012
Jamaica,2013
Jamaica,2014
Jamaica,2015
Jamaica,2016
Jamaica,2017
Japan,1950
Japan,1951
Japan,1952
Japan,1953
Japan,1954
Japan,1955
Japan,1956
Japan,1957
Japan,1958
Japan,1959
Japan,1960
Japan,1961
Japan,1962
Japan,1963
Japan,1964
Japan,1965
Japan,1966
Japan,1967
Japan,1968
Japan,1969
Japan,1970
Japan,1971
Japan,1972
Japan,1973
Japan,1974
Japan,1975
Japan,1976
Japan,1977
Japan,1978
Japan,1979
Japan,1980
Japan,1981
Japan,1982
Japan,1983
Japan,1984
Japan,1985
Japan,1986
Japan,1987
Japan,1988
Japan,1989
Japan,1990
Japan,1991
Japan,1992
Japan,1993
Japan,1994
Japan,1995
Japan,1996
Japan,1997
Japan,1998
Japan,1999
Japan,2000
Japan,2001
Japan,2002
Japan,2003
Japan,2004
Japan,2005
Japan,2006
Japan,2007
Japan,2008
Japan,2009
Japan,2010
Japan,2011
Japan,2012
Japan,2013
Japan,2014
Japan,2015
Japan,2016
Japan,2017
Jordan,1950
Jordan,1951
Jordan,1952
Jordan,1953
