location,year,populationDensity
East Asia & Pacific (IDA & IBRD),2016,127.5369677
East Asia & Pacific (IDA & IBRD),2017,128.4778127
East Asia & Pacific (IDA & IBRD),2018,129.3193525
East Asia & Pacific (excluding high income),1961,56.02731859
East Asia & Pacific (excluding high income),1962,56.77485102
East Asia & Pacific (excluding high income),1963,58.22932823
East Asia & Pacific (excluding high income),1964,59.66117421
East Asia & Pacific (excluding high income),1965,61.15608454
East Asia & Pacific (excluding high income),1966,62.87477398
East Asia & Pacific (excluding high income),1967,64.53724759
East Asia & Pacific (excluding high income),1968,66.26024838
East Asia & Pacific (excluding high income),1969,68.08960449
East Asia & Pacific (excluding high income),1970,69.97549154
East Asia & Pacific (excluding high income),1971,71.9012253
East Asia & Pacific (excluding high income),1972,73.71782035
East Asia & Pacific (excluding high income),1973,75.47472238
East Asia & Pacific (excluding high income),1974,77.13637021
East Asia & Pacific (excluding high income),1975,78.64525386
East Asia & Pacific (excluding high income),1976,80.03696107
East Asia & Pacific (excluding high income),1977,81.32837115
East Asia & Pacific (excluding high income),1978,82.61757801
East Asia & Pacific (excluding high income),1979,83.92603754
East Asia & Pacific (excluding high income),1980,85.2139914
East Asia & Pacific (excluding high income),1981,86.54785953
East Asia & Pacific (excluding high income),1982,88.02969388
East Asia & Pacific (excluding high income),1983,89.51986434
East Asia & Pacific (excluding high income),1984,90.9431369
East Asia & Pacific (excluding high income),1985,92.41124884
East Asia & Pacific (excluding high income),1986,93.97532938
East Asia & Pacific (excluding high income),1987,95.63295678
East Asia & Pacific (excluding high income),1988,97.30999528
East Asia & Pacific (excluding high income),1989,98.9459567
East Asia & Pacific (excluding high income),1990,100.544547
East Asia & Pacific (excluding high income),1991,102.0700235
East Asia & Pacific (excluding high income),1992,103.5041281
East Asia & Pacific (excluding high income),1993,104.8853251
East Asia & Pacific (excluding high income),1994,106.2559967
East Asia & Pacific (excluding high income),1995,107.5983747
East Asia & Pacific (excluding high income),1996,108.9167618
East Asia & Pacific (excluding high income),1997,110.2195907
East Asia & Pacific (excluding high income),1998,111.4746374
East Asia & Pacific (excluding high income),1999,112.6553467
East Asia & Pacific (excluding high income),2000,113.8742382
East Asia & Pacific (excluding high income),2001,114.9376989
East Asia & Pacific (excluding high income),2002,115.9562372
East Asia & Pacific (excluding high income),2003,116.9330716
East Asia & Pacific (excluding high income),2004,117.8816495
East Asia & Pacific (excluding high income),2005,118.8241876
East Asia & Pacific (excluding high income),2006,119.7397101
East Asia & Pacific (excluding high income),2007,120.6249978
East Asia & Pacific (excluding high income),2008,121.5067687
East Asia & Pacific (excluding high income),2009,122.3820729
East Asia & Pacific (excluding high income),2010,123.25616
East Asia & Pacific (excluding high income),2011,124.1387302
East Asia & Pacific (excluding high income),2012,125.0397993
East Asia & Pacific (excluding high income),2013,125.9512811
East Asia & Pacific (excluding high income),2014,126.871445
East Asia & Pacific (excluding high income),2015,127.7568379
East Asia & Pacific (excluding high income),2016,128.1620886
East Asia & Pacific (excluding high income),2017,129.1034949
East Asia & Pacific (excluding high income),2018,129.9461794
Ecuador,1961,16.8840341
Ecuador,1962,17.37174541
Ecuador,1963,17.8767194
Ecuador,1964,18.3999711
Ecuador,1965,18.94227713
Ecuador,1966,19.50376752
Ecuador,1967,20.08384988
Ecuador,1968,20.68148389
Ecuador,1969,21.29521745
Ecuador,1970,21.92376463
Ecuador,1971,22.56690146
Ecuador,1972,23.22416197
Ecuador,1973,23.89409045
Ecuador,1974,24.57473992
Ecuador,1975,25.26488585
Ecuador,1976,25.96371189
Ecuador,1977,26.67140948
Ecuador,1978,27.3889503
Ecuador,1979,28.11759139
Ecuador,1980,28.85846698
Ecuador,1981,29.61150123
Ecuador,1982,30.37637625
Ecuador,1983,31.15371334
Ecuador,1984,31.94431079
Ecuador,1985,32.748519
Ecuador,1986,33.56625126
Ecuador,1987,34.39662621
Ecuador,1988,35.2390406
Ecuador,1989,36.09258055
Ecuador,1990,36.95611545
Ecuador,1991,37.82862303
Ecuador,1992,38.70875235
Ecuador,1993,39.59492848
Ecuador,1994,40.48547536
Ecuador,1995,41.37843159
Ecuador,1996,42.27412585
Ecuador,1997,43.17099046
Ecuador,1998,49.11599694
Ecuador,1999,50.0970728
Ecuador,2000,51.05944194
Ecuador,2001,51.99975842
Ecuador,2002,52.9210219
Ecuador,2003,53.83184893
Ecuador,2004,54.74468513
Ecuador,2005,55.66854163
Ecuador,2006,56.60887019
Ecuador,2007,57.56383476
Ecuador,2008,58.52689644
Ecuador,2009,59.48788855
Ecuador,2010,60.44094862
Ecuador,2011,61.37818087
Ecuador,2012,62.30511757
Ecuador,2013,63.24477774
Ecuador,2014,64.22866806
Ecuador,2015,65.27630053
Ecuador,2016,66.40004832
Ecuador,2017,67.58478016
Ecuador,2018,68.78868981
Egypt,1961,27.49132453
Egypt,1962,28.24075343
Egypt,1963,29.00334823
Egypt,1964,29.78037571
Egypt,1965,30.57212718
Egypt,1966,31.38037772
Egypt,1967,32.20302979
Egypt,1968,33.03214827
Egypt,1969,33.85717716
Egypt,1970,34.67160681
Egypt,1971,35.47330855
Egypt,1972,36.26768798
Egypt,1973,37.06519765
Egypt,1974,37.88050028
Egypt,1975,38.72533327
Egypt,1976,39.60292431
Egypt,1977,40.51392737
Egypt,1978,41.46439098
Egypt,1979,42.46062484
Egypt,1980,43.50701994
Egypt,1981,44.60305691
Egypt,1982,45.74744588
Egypt,1983,46.94186951
Egypt,1984,48.18789794
Egypt,1985,49.48387764
Egypt,1986,50.83365312
Egypt,1987,52.22933949
Egypt,1988,53.64332011
Egypt,1989,55.03910794
Egypt,1990,56.39105731
Egypt,1991,57.68702798
Egypt,1992,58.9349661
Egypt,1993,60.15435833
Egypt,1994,61.37506053
Egypt,1995,62.61894118
Egypt,1996,63.89234216
Egypt,1997,65.1888784
Egypt,1998,66.50284695
Egypt,1999,67.82419107
Egypt,2000,69.1461761
Egypt,2001,70.47331559
Egypt,2002,71.81178763
Egypt,2003,73.15897534
Egypt,2004,74.5110985
Egypt,2005,75.86877894
Egypt,2006,77.22504395
Egypt,2007,78.58970717
Egypt,2008,80.00008137
Egypt,2009,81.50563966
Egypt,2010,83.13952886
Egypt,2011,84.91561706
Egypt,2012,86.81725853
Egypt,2013,88.80873173
Egypt,2014,90.83798081
Egypt,2015,92.86508514
Egypt,2016,94.8787694
Egypt,2017,96.88340951
Egypt,2018,98.87347632
El Salvador,1961,136.5276259
El Salvador,1962,140.5845084
El Salvador,1963,144.8069065
El Salvador,1964,149.1400959
El Salvador,1965,153.540048
El Salvador,1966,157.9834053
El Salvador,1967,162.4644604
El Salvador,1968,166.9843645
El Salvador,1969,171.5507914
El Salvador,1970,176.166235
El Salvador,1971,180.8182254
El Salvador,1972,185.482494
El Salvador,1973,190.1329976
El Salvador,1974,194.7364508
El Salvador,1975,199.2656595
El Salvador,1976,204.9955598
El Salvador,1977,209.3847008
El Salvador,1978,213.6428089
El Salvador,1979,217.7184846
El Salvador,1980,221.5798745
El Salvador,1981,225.210473
El Salvador,1982,228.6320463
El Salvador,1983,231.8984556
El Salvador,1984,235.0888514
El Salvador,1985,238.2626931
El Salvador,1986,241.4256274
El Salvador,1987,244.5719595
El Salvador,1988,247.7448359
El Salvador,1989,250.9945946
El Salvador,1990,254.3472008
El Salvador,1991,257.8277027
El Salvador,1992,261.4057432
El Salvador,1993,264.9844595
El Salvador,1994,268.4322394
El Salvador,1995,271.6506757
El Salvador,1996,274.6111486
El Salvador,1997,277.3305019
El Salvador,1998,279.8148649
El Salvador,1999,282.086583
El Salvador,2000,284.1665058
El Salvador,2001,286.0521718
El Salvador,2002,287.7480212
El Salvador,2003,289.289334
El Salvador,2004,290.7239865
El Salvador,2005,292.0909266
El Salvador,2006,293.4070946
El Salvador,2007,294.6819498
El Salvador,2008,295.9347008
El Salvador,2009,297.1852317
El Salvador,2010,298.4496622
El Salvador,2011,299.7377896
El Salvador,2012,301.0580116
El Salvador,2013,302.4167954
El Salvador,2014,303.8187259
El Salvador,2015,305.2664575
El Salvador,2016,306.7633687
El Salvador,2017,308.3071429
El Salvador,2018,309.8812741
Equatorial Guinea,1961,9.225882353
Equatorial Guinea,1962,9.348270945
Equatorial Guinea,1963,9.483244207
Equatorial Guinea,1964,9.647629234
Equatorial Guinea,1965,9.850124777
Equatorial Guinea,1966,10.10716578
Equatorial Guinea,1967,10.40235294
Equatorial Guinea,1968,10.6743672
Equatorial Guinea,1969,10.83778966
Equatorial Guinea,1970,10.83729055
Equatorial Guinea,1971,10.65426025
Equatorial Guinea,1972,10.32114082
Equatorial Guinea,1973,9.898609626
Equatorial Guinea,1974,9.474581105
Equatorial Guinea,1975,9.119714795
Equatorial Guinea,1976,8.840249554
Equatorial Guinea,1977,8.63315508
Equatorial Guinea,1978,8.544777184
Equatorial Guinea,1979,8.626631016
Equatorial Guinea,1980,8.910196078
Equatorial Guinea,1981,9.424955437
Equatorial Guinea,1982,10.14752228
Equatorial Guinea,1983,10.98780749
Equatorial Guinea,1984,11.82010695
Equatorial Guinea,1985,12.55315508
Equatorial Guinea,1986,13.15593583
Equatorial Guinea,1987,13.65336898
Equatorial Guinea,1988,14.08103387
Equatorial Guinea,1989,14.49625668
Equatorial Guinea,1990,14.94431373
Equatorial Guinea,1991,15.43115865
Equatorial Guinea,1992,15.94541889
Equatorial Guinea,1993,16.49329768
Equatorial Guinea,1994,17.08017825
Equatorial Guinea,1995,17.71008913
Equatorial Guinea,1996,18.39016043
Equatorial Guinea,1997,19.12509804
Equatorial Guinea,1998,19.91073084
Equatorial Guinea,1999,20.7402852
Equatorial Guinea,2000,21.61069519
Equatorial Guinea,2001,22.51914439
Equatorial Guinea,2002,23.47194296
Equatorial Guinea,2003,24.4802139
Equatorial Guinea,2004,25.55967914
Equatorial Guinea,2005,26.72110517
Equatorial Guinea,2006,27.96770053
Equatorial Guinea,2007,29.29361854
Equatorial Guinea,2008,30.68944742
Equatorial Guinea,2009,32.14221034
Equatorial Guinea,2010,33.64135472
Equatorial Guinea,2011,35.18221034
Equatorial Guinea,2012,36.7626025
Equatorial Guinea,2013,38.37475936
Equatorial Guinea,2014,40.00973262
Equatorial Guinea,2015,41.66042781
Equatorial Guinea,2016,43.32196078
Equatorial Guinea,2017,44.99137255
Equatorial Guinea,2018,46.66545455
Eritrea,1961,10.23089109
Eritrea,1962,10.49989109
Eritrea,1963,10.78078218
Eritrea,1964,11.07081188
Eritrea,1965,11.36819802
Eritrea,1966,11.6720297
Eritrea,1967,11.98320792
Eritrea,1968,12.30329703
Eritrea,1969,12.63487129
Eritrea,1970,12.97967327
Eritrea,1971,13.33841584
Eritrea,1972,13.71078218
Eritrea,1973,14.09652475
Eritrea,1974,14.49491089
Eritrea,1975,14.90532673
Eritrea,1976,15.32651485
Eritrea,1977,15.75863366
Eritrea,1978,16.20565347
Eritrea,1979,16.67259406
Eritrea,1980,17.16260396
Eritrea,1981,17.66888119
Eritrea,1982,18.18638614
Eritrea,1983,18.71837624
Eritrea,1984,19.27028713
Eritrea,1985,19.8410099
Eritrea,1986,20.44359406
Eritrea,1987,21.06357426
Eritrea,1988,21.63967327
Eritrea,1989,22.09053465
Eritrea,1990,22.36286139
Eritrea,1991,22.43916832
Eritrea,1992,22.35240594
Eritrea,1993,22.16466337
Eritrea,1994,21.96471287
Eritrea,1995,21.8240297
Eritrea,1996,21.74719802
Eritrea,1997,21.73457426
Eritrea,1998,21.84593069
Eritrea,1999,22.15259406
Eritrea,2000,22.69715842
Eritrea,2001,23.51208911
Eritrea,2002,24.56494059
Eritrea,2003,25.75219802
Eritrea,2004,26.92880198
Eritrea,2005,27.98666337
Eritrea,2006,28.89315842
Eritrea,2007,29.66871287
Eritrea,2008,30.32457426
Eritrea,2009,30.89029703
Eritrea,2010,31.39046535
Eritrea,2011,31.82147525
Eritrea,2012,32.17924752
Eritrea,2013,32.48963366
Eritrea,2014,32.78657426
Eritrea,2015,33.09720792
Eritrea,2016,33.43126733
Eritrea,2017,33.7910297
Eritrea,2018,34.18610891
Estonia,1961,28.90014154
Estonia,1962,29.29046945
Estonia,1963,29.6970276
Estonia,1964,30.12705827
Estonia,1965,30.53941967
Estonia,1966,30.87041755
Estonia,1967,31.11455532
Estonia,1968,31.4039632
Estonia,1969,31.73505544
Estonia,1970,32.08483133
Estonia,1971,32.48301486
Estonia,1972,32.85015334
Estonia,1973,33.16704411
Estonia,1974,33.45527247
Estonia,1975,33.71908469
Estonia,1976,33.96027365
Estonia,1977,34.21115829
Estonia,1978,34.44652041
Estonia,1979,34.63866478
Estonia,1980,34.84828969
Estonia,1981,35.09473933
Estonia,1982,35.34828969
Estonia,1983,35.59200283
Estonia,1984,35.82488795
Estonia,1985,36.06466148
Estonia,1986,36.33380514
Estonia,1987,36.61762208
Estonia,1988,36.84595423
Estonia,1989,36.99294645
Estonia,1990,37.01755131
Estonia,1991,36.83213022
Estonia,1992,36.1663364
Estonia,1993,35.24718094
Estonia,1994,34.50139184
Estonia,1995,33.89087049
Estonia,1996,33.39452701
Estonia,1997,33.01568766
Estonia,1998,32.70007077
Estonia,1999,32.79650861
Estonia,2000,32.95553197
Estonia,2001,32.7462845
Estonia,2002,32.53951404
Estonia,2003,32.33592828
Estonia,2004,32.14319415
Estonia,2005,31.95977825
Estonia,2006,31.77188016
Estonia,2007,31.62727058
Estonia,2008,31.5425808
Estonia,2009,31.48183534
Estonia,2010,31.41012031
Estonia,2011,31.31490918
Estonia,2012,31.20301958
Estonia,2013,30.31969174
Estonia,2014,30.24028065
Estonia,2015,30.26011042
Estonia,2016,30.2689211
Estonia,2017,30.30559006
Estonia,2018,30.41124914
Eswatini,1961,19.96197674
Eswatini,1962,20.35784884
Eswatini,1963,20.77203488
Eswatini,1964,21.22790698
Eswatini,1965,21.73982558
Eswatini,1966,22.31511628
Eswatini,1967,22.95116279
Eswatini,1968,23.63418605
Eswatini,1969,24.3452907
Eswatini,1970,25.07273256
Eswatini,1971,25.81273256
Eswatini,1972,26.57203488
Eswatini,1973,27.35819767
Eswatini,1974,28.18296512
Eswatini,1975,29.05575581
Eswatini,1976,29.97686047
Eswatini,1977,30.94494186
Eswatini,1978,31.96436047
Eswatini,1979,33.04162791
Eswatini,1980,34.17744186
Eswatini,1981,35.3705814
Eswatini,1982,36.61697674
Eswatini,1983,37.91348837
Eswatini,1984,39.25813953
Eswatini,1985,40.64401163
Eswatini,1986,42.0697093
Eswatini,1987,43.52523256
Eswatini,1988,44.98686047
Eswatini,1989,46.42430233
Eswatini,1990,47.8152907
Eswatini,1991,49.14343023
Eswatini,1992,50.40668605
Eswatini,1993,51.61081395
Eswatini,1994,52.76872093
Eswatini,1995,53.88581395
Eswatini,1996,54.97127907
Eswatini,1997,56.01255814
Eswatini,1998,56.9722093
Eswatini,1999,57.79680233
Eswatini,2000,58.45534884
Eswatini,2001,58.93069767
Eswatini,2002,59.24732558
Eswatini,2003,59.46488372
Eswatini,2004,59.66784884
Eswatini,2005,59.91715116
Eswatini,2006,60.2380814
Eswatini,2007,60.61924419
Eswatini,2008,61.04348837
Eswatini,2009,61.48034884
Eswatini,2010,61.90936047
Eswatini,2011,62.32726744
Eswatini,2012,62.74912791
Eswatini,2013,63.18854651
Eswatini,2014,63.66406977
Eswatini,2015,64.18825581
Eswatini,2016,64.76709302
Eswatini,2017,65.39581395
Eswatini,2018,66.06244186
Ethiopia,1961,20.59145595
Ethiopia,1962,21.0911762
Ethiopia,1963,21.6152752
Ethiopia,1964,22.1589555
Ethiopia,1965,22.71901362
Ethiopia,1966,23.28886467
Ethiopia,1967,23.86933243
Ethiopia,1968,24.4726485
Ethiopia,1969,25.11599909
Ethiopia,1970,25.8084287
Ethiopia,1971,26.56553134
Ethiopia,1972,27.37583924
Ethiopia,1973,28.1895277
Ethiopia,1974,28.93855858
Ethiopia,1975,29.57934151
Ethiopia,1976,30.08914714
Ethiopia,1977,30.49703906
Ethiopia,1978,30.87493279
Ethiopia,1979,31.32407448
Ethiopia,1980,31.91798638
Ethiopia,1981,32.68349773
Ethiopia,1982,33.601495
Ethiopia,1983,34.64366848
Ethiopia,1984,35.76234877
Ethiopia,1985,36.92293006
Ethiopia,1986,38.11598183
Ethiopia,1987,39.3544396
Ethiopia,1988,40.65141235
Ethiopia,1989,42.0275277
Ethiopia,1990,43.49488102
Ethiopia,1991,45.05901544
Ethiopia,1992,46.70625886
Ethiopia,1993,53.295556
Ethiopia,1994,55.180993
Ethiopia,1995,57.047906
Ethiopia,1996,58.883531
Ethiopia,1997,60.697443
Ethiopia,1998,62.507724
Ethiopia,1999,64.343008
Ethiopia,2000,66.224809
Ethiopia,2001,68.159422
Ethiopia,2002,70.14209
Ethiopia,2003,72.170581
Ethiopia,2004,65.74147979
Ethiopia,2005,67.60392119
Ethiopia,2006,69.50164533
Ethiopia,2007,71.43828084
Ethiopia,2008,73.42449993
Ethiopia,2009,75.47694423
Ethiopia,2010,77.60876667
Ethiopia,2011,79.82579027
Ethiopia,2012,82.11673049
Ethiopia,2013,84.47108329
Ethiopia,2014,86.86865779
Ethiopia,2015,89.29236835
Ethiopia,2016,91.74098154
Ethiopia,2017,94.21926014
Ethiopia,2018,96.71865074
Euro area,1961,99.90737681
Euro area,1962,100.8365512
Euro area,1963,101.7867661
Euro area,1964,102.723038
Euro area,1965,103.6516905
Euro area,1966,104.517074
Euro area,1967,105.2658798
Euro area,1968,105.9720222
Euro area,1969,106.6858896
Euro area,1970,107.2683437
Euro area,1971,107.8598805
Euro area,1972,108.5883006
Euro area,1973,109.2802913
Euro area,1974,109.9053247
Euro area,1975,110.4793313
Euro area,1976,110.9776105
Euro area,1977,111.4232579
Euro area,1978,111.8757998
Euro area,1979,112.3359638
Euro area,1980,112.8234195
Euro area,1981,113.2565282
Euro area,1982,113.5668462
Euro area,1983,113.7970793
Euro area,1984,113.987685
Euro area,1985,114.203713
Euro area,1986,114.4885497
Euro area,1987,114.8050656
Euro area,1988,115.1889206
Euro area,1989,115.6821714
Euro area,1990,116.2142273
Euro area,1991,116.7539338
Euro area,1992,117.2967765
Euro area,1993,117.7777494
Euro area,1994,118.1208233
Euro area,1995,118.4254399
Euro area,1996,118.7326245
Euro area,1997,119.017692
Euro area,1998,119.270023
Euro area,1999,119.5798118
Euro area,2000,119.998517
Euro area,2001,120.4843739
Euro area,2002,121.0519149
Euro area,2003,121.6885516
Euro area,2004,122.3767654
Euro area,2005,123.0172989
Euro area,2006,123.6224314
Euro area,2007,124.2631653
Euro area,2008,124.8970446
Euro area,2009,125.3073886
Euro area,2010,125.5387919
Euro area,2011,125.2755063
Euro area,2012,125.5384624
Euro area,2013,125.9000457
Euro area,2014,126.3363978
Euro area,2015,126.7476872
Euro area,2016,127.1004161
Euro area,2017,127.3755199
Euro area,2018,127.4875039
Europe & Central Asia,1961,24.62261361
Europe & Central Asia,1962,24.91276406
Europe & Central Asia,1963,25.20532247
Europe & Central Asia,1964,25.4953351
