location,year,DiarrhealDiseases
Guinea-Bissau,2012,138.4651592
Guinea-Bissau,2013,137.3990846
Guinea-Bissau,2014,132.9649367
Guinea-Bissau,2015,126.4403106
Guinea-Bissau,2016,123.5241985
Guinea-Bissau,2017,118.1063957
Guinea-Bissau,2018,107.9718333
Guinea-Bissau,2019,101.6971323
Guyana,1990,31.96834065
Guyana,1991,29.77765349
Guyana,1992,29.59964896
Guyana,1993,31.14064206
Guyana,1994,30.15517754
Guyana,1995,29.28777632
Guyana,1996,28.5601862
Guyana,1997,26.70554896
Guyana,1998,25.14847547
Guyana,1999,23.55362745
Guyana,2000,23.03940889
Guyana,2001,20.0744758
Guyana,2002,18.68222163
Guyana,2003,17.77514955
Guyana,2004,17.18038869
Guyana,2005,16.78609476
Guyana,2006,15.89591172
Guyana,2007,15.21529269
Guyana,2008,14.60597498
Guyana,2009,13.87155607
Guyana,2010,13.05603584
Guyana,2011,12.17089426
Guyana,2012,11.82750742
Guyana,2013,11.51608712
Guyana,2014,11.70914467
Guyana,2015,11.22357286
Guyana,2016,10.87805624
Guyana,2017,10.62871236
Guyana,2018,10.45012244
Guyana,2019,10.22044349
Haiti,1990,132.3876044
Haiti,1991,126.9202917
Haiti,1992,122.1448249
Haiti,1993,117.2877311
Haiti,1994,113.6641826
Haiti,1995,107.7282573
Haiti,1996,99.62181329
Haiti,1997,92.44866227
Haiti,1998,86.26696662
Haiti,1999,81.238784
Haiti,2000,76.31120835
Haiti,2001,72.13027199
Haiti,2002,67.91212741
Haiti,2003,64.51946756
Haiti,2004,61.6428842
Haiti,2005,58.53672465
Haiti,2006,55.95944961
Haiti,2007,53.65996611
Haiti,2008,51.22877228
Haiti,2009,48.63643661
Haiti,2010,57.65313822
Haiti,2011,88.52603558
Haiti,2012,43.60550114
Haiti,2013,46.92059955
Haiti,2014,43.443947
Haiti,2015,41.93025874
Haiti,2016,43.44861472
Haiti,2017,39.08657745
Haiti,2018,37.28410586
Haiti,2019,35.71540443
High SDI,1990,0.9214815
High SDI,1991,0.877927683
High SDI,1992,0.841500223
High SDI,1993,0.812312003
High SDI,1994,0.784973206
High SDI,1995,0.771781073
High SDI,1996,0.753444633
High SDI,1997,0.750084722
High SDI,1998,0.774074
High SDI,1999,0.830660136
High SDI,2000,0.905834041
High SDI,2001,0.98491091
High SDI,2002,1.086785502
High SDI,2003,1.198782576
High SDI,2004,1.294477042
High SDI,2005,1.407399052
High SDI,2006,1.50179835
High SDI,2007,1.571675306
High SDI,2008,1.619892814
High SDI,2009,1.628846209
High SDI,2010,1.620873099
High SDI,2011,1.605118022
High SDI,2012,1.588814933
High SDI,2013,1.558304088
High SDI,2014,1.516921651
High SDI,2015,1.499188268
High SDI,2016,1.464158154
High SDI,2017,1.409935716
High SDI,2018,1.385725336
High SDI,2019,1.367593052
High-income,1990,0.693547598
High-income,1991,0.673351759
High-income,1992,0.65390315
High-income,1993,0.641754662
High-income,1994,0.635312652
High-income,1995,0.645634232
High-income,1996,0.65497309
High-income,1997,0.673935104
High-income,1998,0.712349646
High-income,1999,0.770197678
High-income,2000,0.841773477
High-income,2001,0.916542266
High-income,2002,1.017047801
High-income,2003,1.123060454
High-income,2004,1.208428446
High-income,2005,1.311089296
High-income,2006,1.39779462
High-income,2007,1.466957439
High-income,2008,1.515872233
High-income,2009,1.530896149
High-income,2010,1.534363636
High-income,2011,1.527273871
High-income,2012,1.520713409
High-income,2013,1.502568238
High-income,2014,1.47356963
High-income,2015,1.464305178
High-income,2016,1.434121358
High-income,2017,1.378526208
High-income,2018,1.355240922
High-income,2019,1.337502481
High-income Asia Pacific,1990,1.184381486
High-income Asia Pacific,1991,1.103117846
High-income Asia Pacific,1992,1.036118243
High-income Asia Pacific,1993,0.982497569
High-income Asia Pacific,1994,0.953848261
High-income Asia Pacific,1995,0.935181218
High-income Asia Pacific,1996,0.889048633
High-income Asia Pacific,1997,0.855549481
High-income Asia Pacific,1998,0.848828979
High-income Asia Pacific,1999,0.843969261
High-income Asia Pacific,2000,0.826318765
High-income Asia Pacific,2001,0.813668242
High-income Asia Pacific,2002,0.811203464
High-income Asia Pacific,2003,0.824041827
High-income Asia Pacific,2004,0.839033912
High-income Asia Pacific,2005,0.873478795
High-income Asia Pacific,2006,0.895492971
High-income Asia Pacific,2007,0.902960975
High-income Asia Pacific,2008,0.9055984
High-income Asia Pacific,2009,0.903220523
High-income Asia Pacific,2010,0.915932295
High-income Asia Pacific,2011,0.928542881
High-income Asia Pacific,2012,0.929849277
High-income Asia Pacific,2013,0.913479843
High-income Asia Pacific,2014,0.892479278
High-income Asia Pacific,2015,0.873010635
High-income Asia Pacific,2016,0.86509481
High-income Asia Pacific,2017,0.844248519
High-income Asia Pacific,2018,0.833427256
High-income Asia Pacific,2019,0.8269044
High-income North America,1990,0.225435408
High-income North America,1991,0.23808618
High-income North America,1992,0.252164312
High-income North America,1993,0.277450648
High-income North America,1994,0.301340539
High-income North America,1995,0.329909356
High-income North America,1996,0.365151054
High-income North America,1997,0.419559731
High-income North America,1998,0.49541834
High-income North America,1999,0.634349192
High-income North America,2000,0.804827783
High-income North America,2001,0.974629319
High-income North America,2002,1.176484977
High-income North America,2003,1.381756357
High-income North America,2004,1.590106703
High-income North America,2005,1.801212473
High-income North America,2006,1.967295421
High-income North America,2007,2.084195722
High-income North America,2008,2.185571849
High-income North America,2009,2.22524024
High-income North America,2010,2.240535727
High-income North America,2011,2.267286152
High-income North America,2012,2.243813903
High-income North America,2013,2.198857432
High-income North America,2014,2.152006948
High-income North America,2015,2.115922984
High-income North America,2016,2.066931675
High-income North America,2017,1.986580298
High-income North America,2018,1.968238951
High-income North America,2019,1.956959871
High-middle SDI,1990,6.944197805
High-middle SDI,1991,6.628350995
High-middle SDI,1992,6.338833414
High-middle SDI,1993,6.031994023
High-middle SDI,1994,5.77601924
High-middle SDI,1995,5.481280993
High-middle SDI,1996,5.196468829
High-middle SDI,1997,4.991620274
High-middle SDI,1998,4.833108623
High-middle SDI,1999,4.681982857
High-middle SDI,2000,4.502402347
High-middle SDI,2001,4.295114516
High-middle SDI,2002,4.090561987
High-middle SDI,2003,3.831690938
High-middle SDI,2004,3.600468995
High-middle SDI,2005,3.39294003
High-middle SDI,2006,3.191791384
High-middle SDI,2007,2.994223736
High-middle SDI,2008,2.819640802
High-middle SDI,2009,2.630847802
High-middle SDI,2010,2.545342751
High-middle SDI,2011,2.483281849
High-middle SDI,2012,2.380678192
High-middle SDI,2013,2.307181761
High-middle SDI,2014,2.205084756
High-middle SDI,2015,2.107716306
High-middle SDI,2016,2.000625725
High-middle SDI,2017,1.922375083
High-middle SDI,2018,1.862646176
High-middle SDI,2019,1.819380059
Honduras,1990,63.95753819
Honduras,1991,60.97700014
Honduras,1992,58.39096461
Honduras,1993,55.95505347
Honduras,1994,52.63613546
Honduras,1995,50.58826031
Honduras,1996,48.96968484
Honduras,1997,46.02312968
Honduras,1998,43.22522786
Honduras,1999,40.14533036
Honduras,2000,37.01383845
Honduras,2001,34.60368564
Honduras,2002,32.61203682
Honduras,2003,30.92824954
Honduras,2004,29.43572671
Honduras,2005,28.45147164
Honduras,2006,27.26246472
Honduras,2007,26.15087613
Honduras,2008,25.24523979
Honduras,2009,24.47140814
Honduras,2010,24.27614202
Honduras,2011,24.40816105
Honduras,2012,23.92288504
Honduras,2013,23.05338048
Honduras,2014,21.99662546
Honduras,2015,20.97811781
Honduras,2016,20.05376281
Honduras,2017,19.15562492
Honduras,2018,18.17645058
Honduras,2019,17.23440471
Hungary,1990,0.127894152
Hungary,1991,0.129906159
Hungary,1992,0.129389617
Hungary,1993,0.128498751
Hungary,1994,0.136360671
Hungary,1995,0.151023245
Hungary,1996,0.158064249
Hungary,1997,0.183299621
Hungary,1998,0.193530671
Hungary,1999,0.193149034
Hungary,2000,0.202900147
Hungary,2001,0.191460096
Hungary,2002,0.206027732
Hungary,2003,0.219332462
Hungary,2004,0.250897841
Hungary,2005,0.311362211
Hungary,2006,0.366737892
Hungary,2007,0.444900778
Hungary,2008,0.52782842
Hungary,2009,0.724421094
Hungary,2010,0.954820241
Hungary,2011,1.235753938
Hungary,2012,1.538381914
Hungary,2013,1.732218188
Hungary,2014,1.838123779
Hungary,2015,1.947090063
Hungary,2016,1.798967687
Hungary,2017,1.708147085
Hungary,2018,1.523384835
Hungary,2019,1.365750089
Iceland,1990,0.337636151
Iceland,1991,0.34523423
Iceland,1992,0.355028772
Iceland,1993,0.357125967
Iceland,1994,0.360754903
Iceland,1995,0.368596142
Iceland,1996,0.376129899
Iceland,1997,0.382035674
Iceland,1998,0.399001338
Iceland,1999,0.4121174
Iceland,2000,0.441171637
Iceland,2001,0.468425279
Iceland,2002,0.506108058
Iceland,2003,0.546415594
Iceland,2004,0.580333604
Iceland,2005,0.619471111
Iceland,2006,0.663666392
Iceland,2007,0.707405487
Iceland,2008,0.738792828
Iceland,2009,0.759991711
Iceland,2010,0.769845975
Iceland,2011,0.761691196
Iceland,2012,0.774077831
Iceland,2013,0.776888524
Iceland,2014,0.757224647
Iceland,2015,0.777133996
Iceland,2016,0.801300003
Iceland,2017,0.856249857
Iceland,2018,0.737651465
Iceland,2019,0.739485935
India,1990,272.551234
India,1991,272.932023
India,1992,272.8105234
India,1993,257.9947953
India,1994,240.3012218
India,1995,229.8014942
India,1996,220.7517757
India,1997,217.523685
India,1998,213.1370044
India,1999,206.2645752
India,2000,198.6252271
India,2001,190.8183274
India,2002,181.7160701
India,2003,171.3195612
India,2004,158.1834212
India,2005,151.9312654
India,2006,147.716858
India,2007,143.1476617
India,2008,138.5321201
India,2009,125.730415
India,2010,117.6206893
India,2011,113.6429406
India,2012,105.4650444
India,2013,100.6780617
India,2014,93.1597353
India,2015,86.66388372
India,2016,80.78298458
India,2017,78.39466376
India,2018,75.11218405
India,2019,71.30383856
Indonesia,1990,121.8155189
Indonesia,1991,115.3036129
Indonesia,1992,109.2937483
Indonesia,1993,103.7301175
Indonesia,1994,98.588857
Indonesia,1995,93.25000856
Indonesia,1996,87.78324883
Indonesia,1997,83.20053376
Indonesia,1998,80.0022423
Indonesia,1999,76.82142809
Indonesia,2000,74.0877522
Indonesia,2001,71.9192292
Indonesia,2002,69.88014616
Indonesia,2003,67.65875683
Indonesia,2004,65.69508894
Indonesia,2005,63.94796643
Indonesia,2006,62.0182999
Indonesia,2007,60.22329702
Indonesia,2008,58.39281604
Indonesia,2009,56.51105632
Indonesia,2010,54.30741561
Indonesia,2011,52.23571547
Indonesia,2012,50.53940767
Indonesia,2013,49.00324589
Indonesia,2014,47.58460936
Indonesia,2015,46.21480077
Indonesia,2016,44.54081669
Indonesia,2017,43.37417364
Indonesia,2018,41.42876224
Indonesia,2019,39.71324302
Iran,1990,8.536996501
Iran,1991,7.562981777
Iran,1992,6.722364233
Iran,1993,5.90462982
Iran,1994,5.388609044
Iran,1995,5.03809078
Iran,1996,4.503005135
Iran,1997,4.297725994
Iran,1998,4.191194224
Iran,1999,4.12183246
Iran,2000,3.899119836
Iran,2001,3.486304055
Iran,2002,3.298551752
Iran,2003,3.123955052
Iran,2004,2.964483495
Iran,2005,2.758180268
Iran,2006,2.581831045
Iran,2007,2.463123693
Iran,2008,2.343610561
Iran,2009,2.184385416
Iran,2010,2.07935996
Iran,2011,2.038752861
Iran,2012,1.965504128
Iran,2013,1.91438568
Iran,2014,1.841280524
Iran,2015,1.763924965
Iran,2016,1.683069661
Iran,2017,1.639177428
Iran,2018,1.573411321
Iran,2019,1.525277991
Iraq,1990,10.79699139
Iraq,1991,10.49769269
Iraq,1992,10.5277265
Iraq,1993,10.91930246
Iraq,1994,11.36548148
Iraq,1995,12.10902671
Iraq,1996,12.04351785
Iraq,1997,11.77702745
Iraq,1998,11.3751624
Iraq,1999,10.89579089
Iraq,2000,10.18255371
Iraq,2001,8.85363085
Iraq,2002,7.92659964
Iraq,2003,7.503067426
Iraq,2004,6.979607855
Iraq,2005,6.788153548
Iraq,2006,6.401775445
Iraq,2007,6.188853978
Iraq,2008,6.054152364
Iraq,2009,5.641566143
Iraq,2010,5.243016978
Iraq,2011,4.636878077
Iraq,2012,3.973310987
Iraq,2013,3.45409181
Iraq,2014,3.114262901
Iraq,2015,2.807457462
Iraq,2016,2.557730768
Iraq,2017,2.448318878
Iraq,2018,2.298253163
Iraq,2019,2.185764255
Ireland,1990,0.172603861
Ireland,1991,0.18794962
Ireland,1992,0.204367726
Ireland,1993,0.220361579
Ireland,1994,0.231255258
Ireland,1995,0.250137018
Ireland,1996,0.243841895
Ireland,1997,0.22162349
Ireland,1998,0.190403155
Ireland,1999,0.23717628
Ireland,2000,0.24882152
Ireland,2001,0.293907051
Ireland,2002,0.327278866
Ireland,2003,0.343851522
Ireland,2004,0.380672671
Ireland,2005,0.421662393
Ireland,2006,0.457404852
Ireland,2007,0.579644371
Ireland,2008,0.634069603
Ireland,2009,0.675453512
Ireland,2010,0.674989037
Ireland,2011,0.702393645
Ireland,2012,0.728076302
Ireland,2013,0.78205029
Ireland,2014,0.812345424
Ireland,2015,0.808985686
Ireland,2016,0.739509076
Ireland,2017,0.70635272
Ireland,2018,0.678732894
Ireland,2019,0.652210201
Israel,1990,0.833644461
Israel,1991,0.851584014
Israel,1992,0.877874963
Israel,1993,0.84578367
Israel,1994,0.895005173
Israel,1995,0.931285032
Israel,1996,0.968867988
Israel,1997,1.047320289
Israel,1998,1.373815581
Israel,1999,1.760873729
Israel,2000,1.964089671
Israel,2001,2.118487631
Israel,2002,2.227909592
Israel,2003,2.297307445
Israel,2004,2.292933099
Israel,2005,2.333432524
Israel,2006,2.421252694
Israel,2007,2.629747521
Israel,2008,2.797433752
Israel,2009,2.874437662
Israel,2010,3.027478532
Israel,2011,3.164639794
Israel,2012,3.270800577
Israel,2013,3.296967974
Israel,2014,3.288875341
Israel,2015,3.269408654
Israel,2016,3.140563595
Israel,2017,3.024511545
Israel,2018,2.977397548
Israel,2019,2.94691832
Italy,1990,0.168998511
Italy,1991,0.154545986
Italy,1992,0.14251041
Italy,1993,0.127965394
Italy,1994,0.114693326
Italy,1995,0.100676848
Italy,1996,0.094486717
Italy,1997,0.090394395
Italy,1998,0.086021262
Italy,1999,0.085462207
Italy,2000,0.092907667
Italy,2001,0.10729488
Italy,2002,0.126981103
Italy,2003,0.169830919
Italy,2004,0.192798155
Italy,2005,0.224850766
Italy,2006,0.252476773
Italy,2007,0.289478148
Italy,2008,0.337082881
Italy,2009,0.384074088
Italy,2010,0.43636403
Italy,2011,0.49084422
Italy,2012,0.548179269
Italy,2013,0.587584854
Italy,2014,0.626122746
Italy,2015,0.673433428
Italy,2016,0.685406729
Italy,2017,0.610878043
Italy,2018,0.580167942
Italy,2019,0.551453742
Jamaica,1990,10.29297031
Jamaica,1991,8.79309728
Jamaica,1992,7.883880201
Jamaica,1993,6.845842452
Jamaica,1994,5.73588068
Jamaica,1995,4.658362938
Jamaica,1996,3.703181645
Jamaica,1997,2.982987417
Jamaica,1998,2.456259064
Jamaica,1999,2.157728132
Jamaica,2000,2.037298598
Jamaica,2001,1.762986777
Jamaica,2002,1.675952668
Jamaica,2003,1.64568019
Jamaica,2004,1.553362842
Jamaica,2005,1.360531093
Jamaica,2006,1.369219282
Jamaica,2007,1.403864504
Jamaica,2008,1.483516001
Jamaica,2009,1.53182666
Jamaica,2010,1.243520978
Jamaica,2011,1.311217324
Jamaica,2012,1.493768898
Jamaica,2013,1.62045509
Jamaica,2014,1.817957525
Jamaica,2015,1.691188873
Jamaica,2016,1.633402619
Jamaica,2017,1.592826122
Jamaica,2018,1.551953897
Jamaica,2019,1.532013933
Japan,1990,0.84017385
Japan,1991,0.805498101
Japan,1992,0.781226301
Japan,1993,0.763757999
Japan,1994,0.767268388
Japan,1995,0.778137437
Japan,1996,0.750728681
Japan,1997,0.734122651
Japan,1998,0.741944104
Japan,1999,0.750865265
Japan,2000,0.744048464
Japan,2001,0.7412964
Japan,2002,0.747846716
Japan,2003,0.770175543
Japan,2004,0.792092051
Japan,2005,0.835007477
Japan,2006,0.861403815
Japan,2007,0.870214263
Japan,2008,0.872847998
Japan,2009,0.867491122
Japan,2010,0.877914137
Japan,2011,0.888009928
Japan,2012,0.885496936
Japan,2013,0.865226961
Japan,2014,0.840214139
Japan,2015,0.816455211
Japan,2016,0.806789311
Japan,2017,0.780593906
Japan,2018,0.768671933
Japan,2019,0.760402928
Jordan,1990,3.424826158
Jordan,1991,3.27422963
Jordan,1992,3.131470732
Jordan,1993,3.024572252
Jordan,1994,2.914565088
Jordan,1995,2.843381821
Jordan,1996,2.723189579
Jordan,1997,2.58582311
Jordan,1998,2.5378275
Jordan,1999,2.453850972
Jordan,2000,2.356988621
Jordan,2001,2.279583842
Jordan,2002,2.185161563
Jordan,2003,2.064356194
Jordan,2004,1.980166963
Jordan,2005,1.909143854
Jordan,2006,1.834696166
Jordan,2007,1.718725941
Jordan,2008,1.623534872
Jordan,2009,1.51867158
Jordan,2010,1.454365851
Jordan,2011,1.360522608
Jordan,2012,1.260901127
Jordan,2013,1.169087892
Jordan,2014,1.132991301
Jordan,2015,1.125759713
Jordan,2016,1.112397511
Jordan,2017,1.086413248
Jordan,2018,1.085159383
Jordan,2019,1.066499384
Kazakhstan,1990,9.567385511
Kazakhstan,1991,9.870747642
Kazakhstan,1992,10.29062523
Kazakhstan,1993,10.53120241
Kazakhstan,1994,10.63515286
Kazakhstan,1995,10.51500745
Kazakhstan,1996,9.911272131
Kazakhstan,1997,9.325201001
Kazakhstan,1998,7.900831918
Kazakhstan,1999,6.473141554
Kazakhstan,2000,5.143557498
Kazakhstan,2001,3.906701762
Kazakhstan,2002,2.975996787
Kazakhstan,2003,2.320620453
Kazakhstan,2004,1.872564215
Kazakhstan,2005,1.536824585
Kazakhstan,2006,1.329892302
Kazakhstan,2007,1.124046485
Kazakhstan,2008,1.018512461
Kazakhstan,2009,0.874441612
Kazakhstan,2010,0.752082214
Kazakhstan,2011,0.647719921
Kazakhstan,2012,0.553683289
Kazakhstan,2013,0.480253327
Kazakhstan,2014,0.428911168
Kazakhstan,2015,0.405743916
Kazakhstan,2016,0.385117801
Kazakhstan,2017,0.360935496
Kazakhstan,2018,0.360167867
Kazakhstan,2019,0.351460094
Kenya,1990,108.8970662
Kenya,1991,109.7742284
Kenya,1992,111.5185738
Kenya,1993,113.0797894
Kenya,1994,114.2000278
Kenya,1995,114.4912463
Kenya,1996,112.9079952
Kenya,1997,113.1203797
Kenya,1998,112.6652861
Kenya,1999,110.312532
Kenya,2000,107.0120045
Kenya,2001,103.406712
Kenya,2002,100.876486
Kenya,2003,100.7600432
Kenya,2004,99.04312724
Kenya,2005,97.91333138
Kenya,2006,97.26988481
