location,year,IncidenceTetanusRate
Finland,1999,0.007757008
Finland,2000,0.008434143
Finland,2001,0.008300129
Finland,2002,0.007604511
Finland,2003,0.00659539
Finland,2004,0.005692362
Finland,2005,0.005258504
Finland,2006,0.006042993
Finland,2007,0.007889359
Finland,2008,0.010186935
Finland,2009,0.01222877
Finland,2010,0.013259875
Finland,2011,0.013215676
Finland,2012,0.012648738
Finland,2013,0.011708651
Finland,2014,0.010698441
Finland,2015,0.010117501
Finland,2016,0.009725469
Finland,2017,0.009357596
Finland,2018,0.008907553
Finland,2019,0.008330561
Four World Regions,1990,11.52021932
Four World Regions,1991,10.49871634
Four World Regions,1992,9.556182068
Four World Regions,1993,8.705462264
Four World Regions,1994,7.977636947
Four World Regions,1995,7.410702013
Four World Regions,1996,6.935048795
Four World Regions,1997,6.482886735
Four World Regions,1998,6.061872724
Four World Regions,1999,5.669596623
Four World Regions,2000,5.316187731
Four World Regions,2001,4.941060889
Four World Regions,2002,4.507317737
Four World Regions,2003,4.058997882
Four World Regions,2004,3.64362666
Four World Regions,2005,3.307864597
Four World Regions,2006,3.007028287
Four World Regions,2007,2.688201276
Four World Regions,2008,2.38217536
Four World Regions,2009,2.11748389
Four World Regions,2010,1.920757629
Four World Regions,2011,1.774820944
Four World Regions,2012,1.644517233
Four World Regions,2013,1.527682906
Four World Regions,2014,1.423373683
Four World Regions,2015,1.332239325
Four World Regions,2016,1.235046686
Four World Regions,2017,1.137392278
Four World Regions,2018,1.046763441
Four World Regions,2019,0.952483842
France,1990,0.71614036
France,1991,0.671068568
France,1992,0.626409068
France,1993,0.581881183
France,1994,0.536985849
France,1995,0.491750603
France,1996,0.440825874
France,1997,0.382407632
France,1998,0.323252278
France,1999,0.268302455
France,2000,0.225488982
France,2001,0.193149318
France,2002,0.163980839
France,2003,0.138568053
France,2004,0.117904249
France,2005,0.103227574
France,2006,0.093155292
France,2007,0.084564355
France,2008,0.077152915
France,2009,0.07067238
France,2010,0.065235351
France,2011,0.060018097
France,2012,0.054572063
France,2013,0.049685021
France,2014,0.046185935
France,2015,0.044936627
France,2016,0.0453972
France,2017,0.046013903
France,2018,0.0462878
France,2019,0.046137813
G20,1990,10.14399619
G20,1991,9.126933176
G20,1992,8.18591908
G20,1993,7.356740625
G20,1994,6.668796901
G20,1995,6.162657132
G20,1996,5.772443516
G20,1997,5.42244168
G20,1998,5.111810343
G20,1999,4.819423213
G20,2000,4.541391775
G20,2001,4.225590356
G20,2002,3.853094198
G20,2003,3.468225163
G20,2004,3.10400026
G20,2005,2.798360314
G20,2006,2.505354466
G20,2007,2.177037819
G20,2008,1.85352588
G20,2009,1.571584857
G20,2010,1.364853582
G20,2011,1.216015015
G20,2012,1.085621143
G20,2013,0.972425089
G20,2014,0.87621434
G20,2015,0.798108836
G20,2016,0.734719971
G20,2017,0.677171841
G20,2018,0.619912448
G20,2019,0.564638931
Gabon,1990,1.174499683
Gabon,1991,1.135685914
Gabon,1992,1.105675985
Gabon,1993,1.084002777
Gabon,1994,1.06974592
Gabon,1995,1.063223869
Gabon,1996,1.095109248
Gabon,1997,1.171615567
Gabon,1998,1.261161608
Gabon,1999,1.331275782
Gabon,2000,1.351542287
Gabon,2001,1.306496389
Gabon,2002,1.211098255
Gabon,2003,1.088674217
Gabon,2004,0.960937905
Gabon,2005,0.851607681
Gabon,2006,0.754156677
Gabon,2007,0.649211647
Gabon,2008,0.547723194
Gabon,2009,0.460547225
Gabon,2010,0.398643416
Gabon,2011,0.356280681
Gabon,2012,0.319612971
Gabon,2013,0.288684718
Gabon,2014,0.262855738
Gabon,2015,0.242078251
Gabon,2016,0.227617243
Gabon,2017,0.214469894
Gabon,2018,0.198405715
Gabon,2019,0.180216416
Gambia,1990,4.280838864
Gambia,1991,4.200682178
Gambia,1992,4.118247349
Gambia,1993,4.03423613
Gambia,1994,3.948789476
Gambia,1995,3.865239392
Gambia,1996,3.777366555
Gambia,1997,3.678421522
Gambia,1998,3.573066087
Gambia,1999,3.462617189
Gambia,2000,3.342370203
Gambia,2001,3.178955281
Gambia,2002,2.962506311
Gambia,2003,2.72932839
Gambia,2004,2.51514895
Gambia,2005,2.353797212
Gambia,2006,2.234296258
Gambia,2007,2.122523984
Gambia,2008,2.01640807
Gambia,2009,1.913684592
Gambia,2010,1.813561723
Gambia,2011,1.706986335
Gambia,2012,1.593605926
Gambia,2013,1.484634029
Gambia,2014,1.39100243
Gambia,2015,1.32273264
Gambia,2016,1.289653326
Gambia,2017,1.255868807
Gambia,2018,1.174292937
Gambia,2019,1.056416861
Georgia,1990,0.050367587
Georgia,1991,0.045127828
Georgia,1992,0.040073524
Georgia,1993,0.035595859
Georgia,1994,0.031874586
Georgia,1995,0.02932771
Georgia,1996,0.028749747
Georgia,1997,0.030097996
Georgia,1998,0.032464177
Georgia,1999,0.034858705
Georgia,2000,0.036050208
Georgia,2001,0.034399419
Georgia,2002,0.029682881
Georgia,2003,0.023852286
Georgia,2004,0.018854762
Georgia,2005,0.016544482
Georgia,2006,0.016581174
Georgia,2007,0.017299321
Georgia,2008,0.01848988
Georgia,2009,0.019859048
Georgia,2010,0.021163765
Georgia,2011,0.022831466
Georgia,2012,0.024920502
Georgia,2013,0.026962809
Georgia,2014,0.028418371
Georgia,2015,0.028989358
Georgia,2016,0.025944011
Georgia,2017,0.021745842
Georgia,2018,0.019526096
Georgia,2019,0.018016962
Germany,1990,0.063828244
Germany,1991,0.059217292
Germany,1992,0.054687179
Germany,1993,0.050304943
Germany,1994,0.046205507
Germany,1995,0.041966839
Germany,1996,0.036919999
Germany,1997,0.031370272
Germany,1998,0.02599703
Germany,1999,0.021748929
Germany,2000,0.019154814
Germany,2001,0.017773627
Germany,2002,0.01667991
Germany,2003,0.01584739
Germany,2004,0.015454056
Germany,2005,0.015250461
Germany,2006,0.014725002
Germany,2007,0.01386892
Germany,2008,0.012995414
Germany,2009,0.012389598
Germany,2010,0.012244413
Germany,2011,0.012520674
Germany,2012,0.013166989
Germany,2013,0.013929634
Germany,2014,0.014639451
Germany,2015,0.014966452
Germany,2016,0.014898995
Germany,2017,0.01471909
Germany,2018,0.014304338
Germany,2019,0.013610388
Ghana,1990,9.822772502
Ghana,1991,8.726436684
Ghana,1992,7.736060983
Ghana,1993,6.874833965
Ghana,1994,6.16335709
Ghana,1995,5.624892629
Ghana,1996,5.217612727
Ghana,1997,4.874490725
Ghana,1998,4.583061614
Ghana,1999,4.326315213
Ghana,2000,4.088342338
Ghana,2001,3.856514279
Ghana,2002,3.632089462
Ghana,2003,3.422906639
Ghana,2004,3.231214722
Ghana,2005,3.059730017
Ghana,2006,2.90075331
Ghana,2007,2.742315657
Ghana,2008,2.586261096
Ghana,2009,2.435588029
Ghana,2010,2.294273531
Ghana,2011,2.164084911
Ghana,2012,2.043729299
Ghana,2013,1.924541713
Ghana,2014,1.797761047
Ghana,2015,1.658923021
Ghana,2016,1.465250327
Ghana,2017,1.264892778
Ghana,2018,1.116423619
Ghana,2019,0.998009116
Greece,1990,0.073940248
Greece,1991,0.073807141
Greece,1992,0.074473169
Greece,1993,0.076097115
Greece,1994,0.078586495
Greece,1995,0.081792851
Greece,1996,0.087752985
Greece,1997,0.096878847
Greece,1998,0.107091502
Greece,1999,0.116451112
Greece,2000,0.122396202
Greece,2001,0.126654086
Greece,2002,0.132074958
Greece,2003,0.138105145
Greece,2004,0.144248716
Greece,2005,0.149729269
Greece,2006,0.15354874
Greece,2007,0.15495389
Greece,2008,0.15465934
Greece,2009,0.153719697
Greece,2010,0.152997734
Greece,2011,0.151000664
Greece,2012,0.14562875
Greece,2013,0.138809146
Greece,2014,0.132503185
Greece,2015,0.128727551
Greece,2016,0.126446822
Greece,2017,0.123969837
Greece,2018,0.121179479
Greece,2019,0.117477733
Greenland,1990,0.070484955
Greenland,1991,0.07273392
Greenland,1992,0.074791859
Greenland,1993,0.076172015
Greenland,1994,0.076997268
Greenland,1995,0.077252753
Greenland,1996,0.076803036
Greenland,1997,0.075935275
Greenland,1998,0.074781939
Greenland,1999,0.073574657
Greenland,2000,0.072638069
Greenland,2001,0.071415214
Greenland,2002,0.069768684
Greenland,2003,0.067984308
Greenland,2004,0.066697041
Greenland,2005,0.066045452
Greenland,2006,0.065929051
Greenland,2007,0.065839123
Greenland,2008,0.065689251
Greenland,2009,0.065648015
Greenland,2010,0.065546008
Greenland,2011,0.065632722
Greenland,2012,0.065737996
Greenland,2013,0.065805887
Greenland,2014,0.065734098
Greenland,2015,0.065507826
Greenland,2016,0.06654449
Greenland,2017,0.067269776
Greenland,2018,0.066600174
Greenland,2019,0.065840952
Grenada,1990,1.715492535
Grenada,1991,1.534370801
Grenada,1992,1.364685642
Grenada,1993,1.215914676
Grenada,1994,1.098531535
Grenada,1995,1.020889266
Grenada,1996,0.967584779
Grenada,1997,0.918085562
Grenada,1998,0.871926313
Grenada,1999,0.827399367
Grenada,2000,0.784766224
Grenada,2001,0.743293937
Grenada,2002,0.700688045
Grenada,2003,0.658174792
Grenada,2004,0.616241433
Grenada,2005,0.575207148
Grenada,2006,0.53069466
Grenada,2007,0.480197675
Grenada,2008,0.428570672
Grenada,2009,0.380372567
Grenada,2010,0.340369115
Grenada,2011,0.305196611
Grenada,2012,0.269782484
Grenada,2013,0.236730563
Grenada,2014,0.209128223
Grenada,2015,0.191459793
Grenada,2016,0.18321114
Grenada,2017,0.181048639
Grenada,2018,0.178697509
Grenada,2019,0.172766157
Guam,1990,0.04574324
Guam,1991,0.045925145
Guam,1992,0.046066197
Guam,1993,0.046152889
Guam,1994,0.046171499
Guam,1995,0.046110837
Guam,1996,0.04592886
Guam,1997,0.045620117
Guam,1998,0.045226512
Guam,1999,0.044807816
Guam,2000,0.044442412
Guam,2001,0.044035181
Guam,2002,0.043505627
Guam,2003,0.04296305
Guam,2004,0.042521873
Guam,2005,0.042288322
Guam,2006,0.04223836
Guam,2007,0.042270411
Guam,2008,0.042347521
Guam,2009,0.042436384
Guam,2010,0.042510043
Guam,2011,0.042574521
Guam,2012,0.042646721
Guam,2013,0.042711577
Guam,2014,0.042752216
Guam,2015,0.042751306
Guam,2016,0.042398039
Guam,2017,0.042032005
Guam,2018,0.041942665
Guam,2019,0.041915158
Guatemala,1990,1.582983763
Guatemala,1991,1.373513862
Guatemala,1992,1.17722235
Guatemala,1993,1.00014893
Guatemala,1994,0.848305696
Guatemala,1995,0.727558954
Guatemala,1996,0.628894191
Guatemala,1997,0.539542949
Guatemala,1998,0.460640454
Guatemala,1999,0.394199698
Guatemala,2000,0.341313906
Guatemala,2001,0.297417009
Guatemala,2002,0.25755155
Guatemala,2003,0.222494908
Guatemala,2004,0.193043752
Guatemala,2005,0.170136337
Guatemala,2006,0.1504039
Guatemala,2007,0.131004306
Guatemala,2008,0.113814717
Guatemala,2009,0.100966419
Guatemala,2010,0.0947352
Guatemala,2011,0.09348343
Guatemala,2012,0.093572862
Guatemala,2013,0.094571543
Guatemala,2014,0.096136842
Guatemala,2015,0.097924886
Guatemala,2016,0.102309161
Guatemala,2017,0.105842344
Guatemala,2018,0.102828571
Guatemala,2019,0.094401649
Guinea,1990,19.03989625
Guinea,1991,16.77000275
Guinea,1992,14.66045694
Guinea,1993,12.99939541
Guinea,1994,11.7086208
Guinea,1995,10.64559633
Guinea,1996,10.00745323
Guinea,1997,9.646311555
Guinea,1998,9.145461619
Guinea,1999,8.618122593
Guinea,2000,8.164587724
Guinea,2001,7.629128121
Guinea,2002,6.93761073
Guinea,2003,6.169409954
Guinea,2004,5.512316247
Guinea,2005,5.096806855
Guinea,2006,4.837154814
Guinea,2007,4.606172174
Guinea,2008,4.41758886
Guinea,2009,4.277811654
Guinea,2010,4.202981768
Guinea,2011,4.199791984
Guinea,2012,4.242942223
Guinea,2013,4.299087543
Guinea,2014,4.331699717
Guinea,2015,4.306750296
Guinea,2016,4.104583483
Guinea,2017,3.79328595
Guinea,2018,3.462790048
Guinea,2019,3.076770258
Guinea-Bissau,1990,18.16504383
Guinea-Bissau,1991,16.78752903
Guinea-Bissau,1992,15.54235751
Guinea-Bissau,1993,14.49699117
Guinea-Bissau,1994,13.71041589
Guinea-Bissau,1995,13.25933526
Guinea-Bissau,1996,13.04450518
Guinea-Bissau,1997,12.93996292
Guinea-Bissau,1998,12.92747648
Guinea-Bissau,1999,12.86506112
Guinea-Bissau,2000,12.70003071
Guinea-Bissau,2001,12.26246284
Guinea-Bissau,2002,11.47796804
Guinea-Bissau,2003,10.53397708
Guinea-Bissau,2004,9.596410523
Guinea-Bissau,2005,8.817743564
Guinea-Bissau,2006,8.162753424
Guinea-Bissau,2007,7.499018124
Guinea-Bissau,2008,6.85096476
Guinea-Bissau,2009,6.277074348
Guinea-Bissau,2010,5.818945316
Guinea-Bissau,2011,5.439071826
Guinea-Bissau,2012,5.083246127
Guinea-Bissau,2013,4.756272631
Guinea-Bissau,2014,4.461974848
Guinea-Bissau,2015,4.204788069
Guinea-Bissau,2016,4.002007676
Guinea-Bissau,2017,3.790728906
Guinea-Bissau,2018,3.465009401
Guinea-Bissau,2019,3.044632916
Guyana,1990,0.578150238
Guyana,1991,0.524924277
Guyana,1992,0.477042575
Guyana,1993,0.436123111
Guyana,1994,0.404381768
Guyana,1995,0.384784997
Guyana,1996,0.374474687
Guyana,1997,0.367482123
Guyana,1998,0.362987853
Guyana,1999,0.358922145
Guyana,2000,0.353355803
Guyana,2001,0.342426527
Guyana,2002,0.325187409
Guyana,2003,0.304977814
Guyana,2004,0.284584418
Guyana,2005,0.267117907
Guyana,2006,0.249166617
Guyana,2007,0.227277088
Guyana,2008,0.204528182
Guyana,2009,0.184338135
Guyana,2010,0.170510176
Guyana,2011,0.161800116
Guyana,2012,0.154118349
Guyana,2013,0.147440248
Guyana,2014,0.141682145
Guyana,2015,0.136919277
Guyana,2016,0.131442583
Guyana,2017,0.125105931
Guyana,2018,0.119951
Guyana,2019,0.115546618
Haiti,1990,21.02651681
Haiti,1991,19.57978265
Haiti,1992,18.1798299
Haiti,1993,16.8244804
Haiti,1994,15.5327706
Haiti,1995,14.31884326
Haiti,1996,13.13664105
Haiti,1997,11.97852935
Haiti,1998,10.88571064
Haiti,1999,9.907955565
Haiti,2000,9.086200696
Haiti,2001,8.392988853
Haiti,2002,7.759877401
Haiti,2003,7.183507544
Haiti,2004,6.664384611
Haiti,2005,6.203996854
Haiti,2006,5.788129655
Haiti,2007,5.396651668
Haiti,2008,5.029147667
Haiti,2009,4.686342495
Haiti,2010,4.351762366
Haiti,2011,4.037356013
Haiti,2012,3.751978934
Haiti,2013,3.472829376
Haiti,2014,3.215083268
Haiti,2015,3.002896951
Haiti,2016,2.837831411
Haiti,2017,2.694474274
Haiti,2018,2.54682941
Haiti,2019,2.405021074
High SDI,1990,0.147035267
High SDI,1991,0.131839347
High SDI,1992,0.117390558
High SDI,1993,0.104228772
High SDI,1994,0.092985493
High SDI,1995,0.084389428
High SDI,1996,0.076761618
High SDI,1997,0.068569618
High SDI,1998,0.060545949
High SDI,1999,0.053450791
High SDI,2000,0.048188569
High SDI,2001,0.044167279
High SDI,2002,0.040413266
High SDI,2003,0.037065434
High SDI,2004,0.034339749
High SDI,2005,0.032519959
High SDI,2006,0.03130844
High SDI,2007,0.030277549
High SDI,2008,0.029442065
High SDI,2009,0.028771365
High SDI,2010,0.028273499
High SDI,2011,0.027741556
High SDI,2012,0.027061581
High SDI,2013,0.026378509
High SDI,2014,0.025868984
High SDI,2015,0.025705883
High SDI,2016,0.025732747
High SDI,2017,0.025828742
High SDI,2018,0.025848604
High SDI,2019,0.025680535
High-income,1990,0.193970971
High-income,1991,0.178566363
High-income,1992,0.163467407
High-income,1993,0.149301213
High-income,1994,0.136564673
High-income,1995,0.125886738
High-income,1996,0.115868941
High-income,1997,0.105064582
High-income,1998,0.094347187
High-income,1999,0.084466592
High-income,2000,0.076436287
High-income,2001,0.069401975
High-income,2002,0.062090345
High-income,2003,0.055204804
High-income,2004,0.049605511
High-income,2005,0.046167554
High-income,2006,0.04439858
High-income,2007,0.042969055
High-income,2008,0.041800885
High-income,2009,0.04081821
High-income,2010,0.039942093
High-income,2011,0.03887999
High-income,2012,0.037516042
High-income,2013,0.036105216
High-income,2014,0.034904278
High-income,2015,0.034136019
High-income,2016,0.033711633
High-income,2017,0.033355534
High-income,2018,0.032850242
High-income,2019,0.032089319
High-income Asia Pacific,1990,0.112185215
High-income Asia Pacific,1991,0.09929855
High-income Asia Pacific,1992,0.087205616
High-income Asia Pacific,1993,0.076382345
High-income Asia Pacific,1994,0.067725653
High-income Asia Pacific,1995,0.062268172
High-income Asia Pacific,1996,0.058874387
High-income Asia Pacific,1997,0.05596186
High-income Asia Pacific,1998,0.053202396
High-income Asia Pacific,1999,0.050556495
High-income Asia Pacific,2000,0.048020106
High-income Asia Pacific,2001,0.045124051
High-income Asia Pacific,2002,0.041906679
High-income Asia Pacific,2003,0.038680557
High-income Asia Pacific,2004,0.035898076
High-income Asia Pacific,2005,0.034222367
High-income Asia Pacific,2006,0.033451931
High-income Asia Pacific,2007,0.03290285
High-income Asia Pacific,2008,0.032440086
High-income Asia Pacific,2009,0.03206973
High-income Asia Pacific,2010,0.031809403
High-income Asia Pacific,2011,0.031359715
High-income Asia Pacific,2012,0.030746631
High-income Asia Pacific,2013,0.030068902
High-income Asia Pacific,2014,0.029517859
High-income Asia Pacific,2015,0.029290103
High-income Asia Pacific,2016,0.029109192
High-income Asia Pacific,2017,0.029075256
High-income Asia Pacific,2018,0.029142147
High-income Asia Pacific,2019,0.029185805
High-income North America,1990,0.032806754
High-income North America,1991,0.028624415
High-income North America,1992,0.024731077
High-income North America,1993,0.021363486
High-income North America,1994,0.018727956
High-income North America,1995,0.017163143
High-income North America,1996,0.01631286
High-income North America,1997,0.015659265
High-income North America,1998,0.015155277
High-income North America,1999,0.014672509
High-income North America,2000,0.014162772
High-income North America,2001,0.013395105
High-income North America,2002,0.012422485
High-income North America,2003,0.011437045
High-income North America,2004,0.010614771
High-income North America,2005,0.01021574
High-income North America,2006,0.010122516
High-income North America,2007,0.010119152
High-income North America,2008,0.010166415
High-income North America,2009,0.01020311
High-income North America,2010,0.010224824
High-income North America,2011,0.010151454
High-income North America,2012,0.01001984
High-income North America,2013,0.009874325
High-income North America,2014,0.009715829
High-income North America,2015,0.009625258
High-income North America,2016,0.009511574
High-income North America,2017,0.009472273
