location,year,LowerRespiratoryInfectionsDeathsRate
Fiji,1998,49.69218628
Fiji,1999,50.6839042
Fiji,2000,50.64577385
Fiji,2001,48.70584273
Fiji,2002,46.65185289
Fiji,2003,45.60981207
Fiji,2004,42.96030706
Fiji,2005,41.86908835
Fiji,2006,41.69581158
Fiji,2007,41.51694121
Fiji,2008,40.65383887
Fiji,2009,39.14008793
Fiji,2010,38.51404136
Fiji,2011,37.73759884
Fiji,2012,36.64649245
Fiji,2013,36.2037308
Fiji,2014,35.9313362
Fiji,2015,35.80415417
Fiji,2016,35.75092141
Fiji,2017,35.62029184
Fiji,2018,35.39427096
Fiji,2019,35.09832606
Finland,1990,38.23902404
Finland,1991,37.60803068
Finland,1992,38.03636774
Finland,1993,38.75388336
Finland,1994,37.14284689
Finland,1995,36.9632118
Finland,1996,37.43324093
Finland,1997,36.69916509
Finland,1998,35.72069291
Finland,1999,34.7638264
Finland,2000,32.71190399
Finland,2001,28.88052146
Finland,2002,25.52014909
Finland,2003,21.4295425
Finland,2004,17.04839263
Finland,2005,13.08711714
Finland,2006,10.25982992
Finland,2007,8.6119781
Finland,2008,7.261505444
Finland,2009,6.508493827
Finland,2010,5.802540886
Finland,2011,5.323546127
Finland,2012,5.028929926
Finland,2013,4.815416391
Finland,2014,4.687359875
Finland,2015,4.602607043
Finland,2016,4.639045134
Finland,2017,4.896923579
Finland,2018,5.057626256
Finland,2019,5.202667643
Four World Regions,1990,66.68483753
Four World Regions,1991,65.53191558
Four World Regions,1992,64.77907729
Four World Regions,1993,64.07601065
Four World Regions,1994,63.04724886
Four World Regions,1995,62.00894536
Four World Regions,1996,60.58802332
Four World Regions,1997,59.45701062
Four World Regions,1998,58.20213611
Four World Regions,1999,56.84813241
Four World Regions,2000,55.24515354
Four World Regions,2001,53.45261851
Four World Regions,2002,52.16094848
Four World Regions,2003,50.77331599
Four World Regions,2004,49.15371225
Four World Regions,2005,48.11301447
Four World Regions,2006,46.75702339
Four World Regions,2007,45.47117185
Four World Regions,2008,44.47561033
Four World Regions,2009,43.19315794
Four World Regions,2010,42.05471055
Four World Regions,2011,41.01281198
Four World Regions,2012,40.17468326
Four World Regions,2013,39.59490213
Four World Regions,2014,38.80441298
Four World Regions,2015,37.99489812
Four World Regions,2016,36.85940051
Four World Regions,2017,35.72494555
Four World Regions,2018,35.02130659
Four World Regions,2019,34.31855857
France,1990,20.1726582
France,1991,20.14665014
France,1992,20.18143043
France,1993,20.43315551
France,1994,20.15518402
France,1995,20.4119445
France,1996,20.62324114
France,1997,20.38898826
France,1998,20.09161284
France,1999,19.45394429
France,2000,18.34565512
France,2001,17.23854101
France,2002,16.75531864
France,2003,16.15945849
France,2004,14.80180012
France,2005,14.5321396
France,2006,13.78260564
France,2007,13.41565637
France,2008,13.18127004
France,2009,12.98200578
France,2010,12.63600833
France,2011,12.48178113
France,2012,12.51782724
France,2013,12.20926191
France,2014,11.73568464
France,2015,11.99117151
France,2016,11.64157731
France,2017,11.64057684
France,2018,11.63571545
France,2019,11.67519531
G20,1990,57.28729882
G20,1991,56.1729545
G20,1992,55.27737566
G20,1993,54.33180192
G20,1994,52.98994782
G20,1995,51.68755496
G20,1996,50.10532607
G20,1997,48.92639421
G20,1998,47.56742138
G20,1999,46.03128518
G20,2000,44.26401455
G20,2001,42.36144951
G20,2002,40.95865841
G20,2003,39.54017111
G20,2004,38.00694755
G20,2005,37.16295
G20,2006,35.80587781
G20,2007,34.65676542
G20,2008,33.86775876
G20,2009,32.64306891
G20,2010,31.66838992
G20,2011,30.84910855
G20,2012,30.16129037
G20,2013,29.67149932
G20,2014,28.79637855
G20,2015,27.92520813
G20,2016,26.63450264
G20,2017,25.64230015
G20,2018,25.34153487
G20,2019,24.92933015
Gabon,1990,116.1345445
Gabon,1991,114.0370744
Gabon,1992,112.5000952
Gabon,1993,110.8708949
Gabon,1994,110.7187487
Gabon,1995,111.0269082
Gabon,1996,110.2652186
Gabon,1997,108.1104829
Gabon,1998,106.4770035
Gabon,1999,105.0738424
Gabon,2000,105.0120978
Gabon,2001,104.0731153
Gabon,2002,101.8929287
Gabon,2003,101.5159947
Gabon,2004,100.6948138
Gabon,2005,99.06136991
Gabon,2006,98.02912812
Gabon,2007,96.16851689
Gabon,2008,95.14063733
Gabon,2009,92.64882274
Gabon,2010,89.33039081
Gabon,2011,87.49208098
Gabon,2012,84.74198636
Gabon,2013,82.19461267
Gabon,2014,80.60420309
Gabon,2015,79.85334808
Gabon,2016,78.81493384
Gabon,2017,78.10846949
Gabon,2018,77.24221927
Gabon,2019,76.34709882
Gambia,1990,148.842314
Gambia,1991,147.8447451
Gambia,1992,148.3138586
Gambia,1993,143.504028
Gambia,1994,140.8898574
Gambia,1995,146.4197123
Gambia,1996,138.4111233
Gambia,1997,137.2807631
Gambia,1998,139.0451226
Gambia,1999,142.288779
Gambia,2000,135.4621477
Gambia,2001,130.8913739
Gambia,2002,131.2087178
Gambia,2003,130.9953127
Gambia,2004,138.2795738
Gambia,2005,138.1879387
Gambia,2006,134.9140742
Gambia,2007,132.7935761
Gambia,2008,128.3815908
Gambia,2009,126.3836408
Gambia,2010,123.4733613
Gambia,2011,116.4425108
Gambia,2012,115.9319419
Gambia,2013,116.254125
Gambia,2014,119.2425736
Gambia,2015,116.3284336
Gambia,2016,118.0719472
Gambia,2017,121.0247154
Gambia,2018,119.2168154
Gambia,2019,118.1968021
Georgia,1990,42.58088334
Georgia,1991,41.15297591
Georgia,1992,40.03048167
Georgia,1993,37.64620927
Georgia,1994,34.66395303
Georgia,1995,32.02399869
Georgia,1996,30.18924657
Georgia,1997,28.70063998
Georgia,1998,27.86898607
Georgia,1999,26.86487398
Georgia,2000,26.27282376
Georgia,2001,23.94951111
Georgia,2002,21.30508133
Georgia,2003,18.66452528
Georgia,2004,16.55680656
Georgia,2005,15.2265357
Georgia,2006,14.61989596
Georgia,2007,13.3534707
Georgia,2008,13.35417962
Georgia,2009,13.2527464
Georgia,2010,13.6350044
Georgia,2011,13.72973148
Georgia,2012,13.82254945
Georgia,2013,13.96403368
Georgia,2014,14.31948546
Georgia,2015,15.2962734
Georgia,2016,14.75093541
Georgia,2017,14.38169757
Georgia,2018,14.02254044
Georgia,2019,13.63473939
Germany,1990,14.87051355
Germany,1991,14.09437084
Germany,1992,13.45014838
Germany,1993,13.20375723
Germany,1994,12.9855626
Germany,1995,12.82733348
Germany,1996,12.67061624
Germany,1997,12.44755932
Germany,1998,12.23691895
Germany,1999,12.11010224
Germany,2000,11.83816253
Germany,2001,11.68574858
Germany,2002,12.00480606
Germany,2003,12.29834686
Germany,2004,11.94101086
Germany,2005,12.02443036
Germany,2006,12.00659211
Germany,2007,12.14759191
Germany,2008,12.15948561
Germany,2009,11.961058
Germany,2010,11.58654636
Germany,2011,11.37616354
Germany,2012,11.31844989
Germany,2013,11.39824399
Germany,2014,11.08643439
Germany,2015,11.44421178
Germany,2016,11.35041634
Germany,2017,11.13994426
Germany,2018,11.06017069
Germany,2019,11.00504221
Ghana,1990,132.7094506
Ghana,1991,131.1130171
Ghana,1992,130.2970083
Ghana,1993,128.7695165
Ghana,1994,127.5816007
Ghana,1995,126.489077
Ghana,1996,126.9452432
Ghana,1997,128.9495771
Ghana,1998,129.027296
Ghana,1999,129.6130872
Ghana,2000,130.3419886
Ghana,2001,130.2239991
Ghana,2002,130.9521091
Ghana,2003,130.7044502
Ghana,2004,130.0617887
Ghana,2005,129.1666769
Ghana,2006,128.5908697
Ghana,2007,126.546623
Ghana,2008,123.9928624
Ghana,2009,121.8437136
Ghana,2010,119.7503676
Ghana,2011,117.943374
Ghana,2012,114.3908432
Ghana,2013,112.194906
Ghana,2014,110.3972724
Ghana,2015,109.3207438
Ghana,2016,107.5603367
Ghana,2017,105.837945
Ghana,2018,101.9683082
Ghana,2019,99.59405822
Greece,1990,13.99044098
Greece,1991,13.8963341
Greece,1992,14.19531087
Greece,1993,14.16618574
Greece,1994,14.47224001
Greece,1995,14.88848836
Greece,1996,15.37752999
Greece,1997,15.76755496
Greece,1998,16.80725381
Greece,1999,17.3460484
Greece,2000,18.06522721
Greece,2001,18.0550957
Greece,2002,18.32216564
Greece,2003,18.48029584
Greece,2004,18.16678224
Greece,2005,17.60828566
Greece,2006,16.4746355
Greece,2007,14.93595503
Greece,2008,14.74352501
Greece,2009,13.24493595
Greece,2010,13.04694108
Greece,2011,13.41787214
Greece,2012,14.10876639
Greece,2013,14.92400395
Greece,2014,17.34297593
Greece,2015,19.04375423
Greece,2016,19.76462391
Greece,2017,18.86713248
Greece,2018,19.04245789
Greece,2019,18.87234641
Greenland,1990,48.867593
Greenland,1991,48.30748477
Greenland,1992,47.70929312
Greenland,1993,50.5322798
Greenland,1994,50.50092411
Greenland,1995,49.82032216
Greenland,1996,48.69023187
Greenland,1997,47.45401863
Greenland,1998,45.68844256
Greenland,1999,44.14805266
Greenland,2000,42.41112994
Greenland,2001,40.80166919
Greenland,2002,39.7414634
Greenland,2003,37.41538688
Greenland,2004,33.87991091
Greenland,2005,33.25438654
Greenland,2006,32.58621089
Greenland,2007,31.60813058
Greenland,2008,30.96939948
Greenland,2009,30.32948656
Greenland,2010,29.61739949
Greenland,2011,28.829663
Greenland,2012,28.0927357
Greenland,2013,27.46903668
Greenland,2014,26.92559452
Greenland,2015,26.27485581
Greenland,2016,25.93122609
Greenland,2017,25.63622596
Greenland,2018,25.42103771
Greenland,2019,25.2532442
Grenada,1990,68.71886005
Grenada,1991,67.49518637
Grenada,1992,68.69348059
Grenada,1993,70.34610742
Grenada,1994,68.44180017
Grenada,1995,66.22879964
Grenada,1996,63.65911937
Grenada,1997,62.83875065
Grenada,1998,62.80024155
Grenada,1999,66.07080294
Grenada,2000,67.51957931
Grenada,2001,68.83417824
Grenada,2002,67.47970715
Grenada,2003,66.49928137
Grenada,2004,64.93755006
Grenada,2005,63.44194215
Grenada,2006,62.10708902
Grenada,2007,61.50189693
Grenada,2008,60.14523001
Grenada,2009,59.89617181
Grenada,2010,58.88266055
Grenada,2011,57.72361875
Grenada,2012,53.82155051
Grenada,2013,54.09498594
Grenada,2014,54.52518775
Grenada,2015,54.85924505
Grenada,2016,56.44597285
Grenada,2017,55.07420748
Grenada,2018,54.33159163
Grenada,2019,53.39821665
Guam,1990,34.93701572
Guam,1991,34.79412152
Guam,1992,33.86660557
Guam,1993,32.11917135
Guam,1994,29.83702968
Guam,1995,27.17257336
Guam,1996,25.27309294
Guam,1997,24.44583331
Guam,1998,23.9686639
Guam,1999,23.61734101
Guam,2000,23.08446334
Guam,2001,22.45968036
Guam,2002,22.00166627
Guam,2003,21.2996017
Guam,2004,19.7424183
Guam,2005,18.14532702
Guam,2006,17.96932238
Guam,2007,17.68468542
Guam,2008,17.68341005
Guam,2009,17.86060273
Guam,2010,17.68166986
Guam,2011,17.2947757
Guam,2012,17.63026496
Guam,2013,18.1165384
Guam,2014,18.37440768
Guam,2015,18.5788019
Guam,2016,18.76198247
Guam,2017,18.8464638
Guam,2018,18.78462789
Guam,2019,19.07680474
Guatemala,1990,213.8045962
Guatemala,1991,224.6057132
Guatemala,1992,232.4532141
Guatemala,1993,235.5703688
Guatemala,1994,229.5703089
Guatemala,1995,212.1783757
Guatemala,1996,203.8338504
Guatemala,1997,208.1602549
Guatemala,1998,208.8111628
Guatemala,1999,201.3957205
Guatemala,2000,193.007169
Guatemala,2001,182.9576321
Guatemala,2002,169.5899554
Guatemala,2003,160.1996289
Guatemala,2004,154.2612307
Guatemala,2005,145.6721698
Guatemala,2006,136.8603079
Guatemala,2007,127.9252258
Guatemala,2008,120.7533287
Guatemala,2009,114.1244198
Guatemala,2010,110.3601972
Guatemala,2011,106.042945
Guatemala,2012,101.332694
Guatemala,2013,98.47129706
Guatemala,2014,95.82302868
Guatemala,2015,93.44486972
Guatemala,2016,92.0966022
Guatemala,2017,90.12408648
Guatemala,2018,89.8968003
Guatemala,2019,90.00615994
Guinea,1990,218.4612812
Guinea,1991,214.2740516
Guinea,1992,212.6578868
Guinea,1993,209.6190205
Guinea,1994,207.3792259
Guinea,1995,206.5055223
Guinea,1996,204.5858507
Guinea,1997,201.0624885
Guinea,1998,200.5928321
Guinea,1999,200.891546
Guinea,2000,197.9147255
Guinea,2001,192.7464656
Guinea,2002,189.054422
Guinea,2003,186.6980069
Guinea,2004,188.0652098
Guinea,2005,185.5951428
Guinea,2006,184.3674661
Guinea,2007,181.9354447
Guinea,2008,179.9176948
Guinea,2009,174.5110998
Guinea,2010,174.3327875
Guinea,2011,172.1795524
Guinea,2012,169.9591543
Guinea,2013,170.7512983
Guinea,2014,170.20807
Guinea,2015,169.4564794
Guinea,2016,166.8141132
Guinea,2017,162.5514796
Guinea,2018,158.8073702
Guinea,2019,152.8051701
Guinea-Bissau,1990,211.1190347
Guinea-Bissau,1991,208.9850159
Guinea-Bissau,1992,207.2644753
Guinea-Bissau,1993,205.7380115
Guinea-Bissau,1994,204.2664885
Guinea-Bissau,1995,202.8112424
Guinea-Bissau,1996,200.6545537
Guinea-Bissau,1997,197.9473856
Guinea-Bissau,1998,197.0402972
Guinea-Bissau,1999,194.3835472
Guinea-Bissau,2000,193.2765087
Guinea-Bissau,2001,190.8036161
Guinea-Bissau,2002,188.5863838
Guinea-Bissau,2003,185.7263396
Guinea-Bissau,2004,183.9966679
Guinea-Bissau,2005,178.7734934
Guinea-Bissau,2006,175.6479416
Guinea-Bissau,2007,177.2018088
Guinea-Bissau,2008,173.558453
Guinea-Bissau,2009,169.8085365
Guinea-Bissau,2010,166.3485295
Guinea-Bissau,2011,162.2570216
Guinea-Bissau,2012,157.8008516
Guinea-Bissau,2013,156.4670873
Guinea-Bissau,2014,154.554037
Guinea-Bissau,2015,150.6575841
Guinea-Bissau,2016,148.8738165
Guinea-Bissau,2017,145.8020311
Guinea-Bissau,2018,141.2988015
Guinea-Bissau,2019,138.279647
Guyana,1990,65.82854576
Guyana,1991,62.98451194
Guyana,1992,63.9877007
Guyana,1993,70.14515806
Guyana,1994,71.96722389
Guyana,1995,73.22967038
Guyana,1996,74.20449784
Guyana,1997,72.4085419
Guyana,1998,72.29085516
Guyana,1999,67.13384784
Guyana,2000,60.86533539
Guyana,2001,66.3495708
Guyana,2002,68.47747422
Guyana,2003,68.65549197
Guyana,2004,68.4128384
Guyana,2005,66.20197757
Guyana,2006,63.47472061
Guyana,2007,61.68156632
Guyana,2008,59.80639095
Guyana,2009,56.8360215
Guyana,2010,55.76977435
Guyana,2011,53.65678218
Guyana,2012,53.36965945
Guyana,2013,53.73561829
Guyana,2014,54.93590539
Guyana,2015,53.13272185
Guyana,2016,52.43024767
Guyana,2017,52.09056178
Guyana,2018,51.87491112
Guyana,2019,51.32963364
Haiti,1990,132.8676251
Haiti,1991,127.680452
Haiti,1992,124.0393738
Haiti,1993,120.4703047
Haiti,1994,116.7409118
Haiti,1995,113.7691858
Haiti,1996,110.8688893
Haiti,1997,109.1635789
Haiti,1998,104.6223407
Haiti,1999,102.408758
Haiti,2000,99.73738554
Haiti,2001,97.99029948
Haiti,2002,95.96588589
Haiti,2003,94.45607198
Haiti,2004,93.37126829
Haiti,2005,92.23181652
Haiti,2006,91.07140123
Haiti,2007,89.93109094
Haiti,2008,88.81813318
Haiti,2009,87.54817765
Haiti,2010,86.78272909
Haiti,2011,86.80870239
Haiti,2012,85.62491225
Haiti,2013,84.44023743
Haiti,2014,84.01010639
Haiti,2015,82.48651263
Haiti,2016,80.8861318
Haiti,2017,78.82989941
Haiti,2018,77.29826049
Haiti,2019,75.82446257
High SDI,1990,26.70025495
High SDI,1991,26.40780638
High SDI,1992,26.27702628
High SDI,1993,26.69514953
High SDI,1994,26.42281459
High SDI,1995,26.36720705
High SDI,1996,25.84510949
High SDI,1997,25.43616763
High SDI,1998,25.04953647
High SDI,1999,24.46143221
High SDI,2000,23.3006876
High SDI,2001,22.08762702
High SDI,2002,21.58841729
High SDI,2003,21.17257109
High SDI,2004,20.35650608
High SDI,2005,20.09188443
High SDI,2006,19.45033362
High SDI,2007,19.03777451
High SDI,2008,18.76486616
High SDI,2009,18.32804209
High SDI,2010,18.00399032
High SDI,2011,17.90450764
High SDI,2012,17.77357369
High SDI,2013,17.59138398
High SDI,2014,17.2880227
High SDI,2015,17.25684965
High SDI,2016,17.05691192
High SDI,2017,16.7950459
High SDI,2018,16.89533882
High SDI,2019,16.93907436
High-income,1990,25.32413238
High-income,1991,24.96339807
High-income,1992,24.77628145
High-income,1993,25.12216467
High-income,1994,24.84633061
High-income,1995,24.85136454
High-income,1996,24.48648376
High-income,1997,24.19396164
High-income,1998,23.98392355
High-income,1999,23.57287256
High-income,2000,22.4892943
High-income,2001,21.38927964
High-income,2002,20.98262223
High-income,2003,20.64878407
High-income,2004,19.85512952
High-income,2005,19.58402227
High-income,2006,18.98507104
High-income,2007,18.65256393
High-income,2008,18.35834784
High-income,2009,17.98907757
High-income,2010,17.72882476
High-income,2011,17.66182663
High-income,2012,17.58142362
High-income,2013,17.48012874
High-income,2014,17.25927941
High-income,2015,17.31043539
High-income,2016,17.15985389
High-income,2017,16.86838743
High-income,2018,16.90299978
High-income,2019,16.91088627
High-income Asia Pacific,1990,42.20564766
High-income Asia Pacific,1991,41.87236526
High-income Asia Pacific,1992,41.56618395
High-income Asia Pacific,1993,41.0937807
High-income Asia Pacific,1994,39.96368994
High-income Asia Pacific,1995,38.81838266
High-income Asia Pacific,1996,36.34745717
High-income Asia Pacific,1997,35.06129791
High-income Asia Pacific,1998,34.40714634
High-income Asia Pacific,1999,34.07742894
High-income Asia Pacific,2000,32.04442345
High-income Asia Pacific,2001,30.3968704
High-income Asia Pacific,2002,29.45318244
High-income Asia Pacific,2003,29.0854808
High-income Asia Pacific,2004,28.52390721
High-income Asia Pacific,2005,28.57006076
High-income Asia Pacific,2006,27.75212516
High-income Asia Pacific,2007,27.15625314
High-income Asia Pacific,2008,26.66706148
High-income Asia Pacific,2009,26.0804712
High-income Asia Pacific,2010,25.96616105
High-income Asia Pacific,2011,25.73726156
High-income Asia Pacific,2012,25.27168216
High-income Asia Pacific,2013,24.64311198
High-income Asia Pacific,2014,23.8836855
High-income Asia Pacific,2015,23.29462223
High-income Asia Pacific,2016,22.77562303
High-income Asia Pacific,2017,21.93995311
High-income Asia Pacific,2018,22.11385594
High-income Asia Pacific,2019,22.13908665
High-income North America,1990,21.85545884
High-income North America,1991,21.51457646
High-income North America,1992,21.19403879
High-income North America,1993,21.46072952
High-income North America,1994,21.33653687
High-income North America,1995,21.19928972
High-income North America,1996,20.83945728
High-income North America,1997,20.45416757
High-income North America,1998,20.06170981
High-income North America,1999,18.95743971
High-income North America,2000,18.08390718
