location,year,deathsTetanusRate
Guam,2015,0.011948672
Guam,2016,0.01185978
Guam,2017,0.011765854
Guam,2018,0.011768997
Guam,2019,0.01174644
Guatemala,1990,1.543458425
Guatemala,1991,1.419388733
Guatemala,1992,1.26217071
Guatemala,1993,1.038903233
Guatemala,1994,0.879633659
Guatemala,1995,0.743357315
Guatemala,1996,0.632972373
Guatemala,1997,0.507040581
Guatemala,1998,0.394498441
Guatemala,1999,0.357347144
Guatemala,2000,0.336947851
Guatemala,2001,0.277457526
Guatemala,2002,0.247141749
Guatemala,2003,0.226881669
Guatemala,2004,0.19542971
Guatemala,2005,0.165000366
Guatemala,2006,0.134315454
Guatemala,2007,0.113175508
Guatemala,2008,0.096501069
Guatemala,2009,0.091985311
Guatemala,2010,0.086599492
Guatemala,2011,0.086664299
Guatemala,2012,0.080876237
Guatemala,2013,0.082406675
Guatemala,2014,0.118247326
Guatemala,2015,0.08340117
Guatemala,2016,0.08552648
Guatemala,2017,0.087851759
Guatemala,2018,0.081833199
Guatemala,2019,0.077584269
Guinea,1990,6.468228174
Guinea,1991,5.684826414
Guinea,1992,5.060892043
Guinea,1993,4.601532024
Guinea,1994,4.180969912
Guinea,1995,3.912652339
Guinea,1996,3.697724058
Guinea,1997,3.382533682
Guinea,1998,3.223301643
Guinea,1999,3.156848327
Guinea,2000,3.243009422
Guinea,2001,2.938524026
Guinea,2002,2.606533258
Guinea,2003,2.39919408
Guinea,2004,2.229388475
Guinea,2005,2.004220597
Guinea,2006,1.902070731
Guinea,2007,1.834354606
Guinea,2008,2.894425838
Guinea,2009,1.740190544
Guinea,2010,1.704883503
Guinea,2011,1.671429796
Guinea,2012,1.629337206
Guinea,2013,1.693679511
Guinea,2014,1.778849982
Guinea,2015,1.819151628
Guinea,2016,1.764333374
Guinea,2017,1.633535746
Guinea,2018,1.474864779
Guinea,2019,1.337867098
Guinea-Bissau,1990,8.819940538
Guinea-Bissau,1991,8.141335822
Guinea-Bissau,1992,7.607585736
Guinea-Bissau,1993,7.129350676
Guinea-Bissau,1994,6.708463587
Guinea-Bissau,1995,6.505275493
Guinea-Bissau,1996,6.229476082
Guinea-Bissau,1997,5.973960241
Guinea-Bissau,1998,7.174064929
Guinea-Bissau,1999,7.135015087
Guinea-Bissau,2000,6.082544486
Guinea-Bissau,2001,5.53779275
Guinea-Bissau,2002,5.02555055
Guinea-Bissau,2003,4.652345485
Guinea-Bissau,2004,4.382113561
Guinea-Bissau,2005,4.070185401
Guinea-Bissau,2006,3.859736169
Guinea-Bissau,2007,3.513816952
Guinea-Bissau,2008,3.236532695
Guinea-Bissau,2009,2.941224439
Guinea-Bissau,2010,2.674703111
Guinea-Bissau,2011,2.445309649
Guinea-Bissau,2012,2.269900306
Guinea-Bissau,2013,2.185978064
Guinea-Bissau,2014,2.162051996
Guinea-Bissau,2015,2.086729096
Guinea-Bissau,2016,2.065787899
Guinea-Bissau,2017,1.935924212
Guinea-Bissau,2018,1.742081791
Guinea-Bissau,2019,1.599913287
Guyana,1990,0.589878502
Guyana,1991,0.548712764
Guyana,1992,0.483541614
Guyana,1993,0.456138908
Guyana,1994,0.424231929
Guyana,1995,0.386001127
Guyana,1996,0.379002046
Guyana,1997,0.367273961
Guyana,1998,0.356157361
Guyana,1999,0.330461559
Guyana,2000,0.320480741
Guyana,2001,0.299573985
Guyana,2002,0.277734101
Guyana,2003,0.25165835
Guyana,2004,0.25878024
Guyana,2005,0.23522167
Guyana,2006,0.20149411
Guyana,2007,0.193399475
Guyana,2008,0.183601719
Guyana,2009,0.149587565
Guyana,2010,0.135508888
Guyana,2011,0.133230182
Guyana,2012,0.12641343
Guyana,2013,0.111942187
Guyana,2014,0.100942776
Guyana,2015,0.099016218
Guyana,2016,0.094012707
Guyana,2017,0.089437479
Guyana,2018,0.084923863
Guyana,2019,0.081075929
Haiti,1990,12.88883506
Haiti,1991,12.56386972
Haiti,1992,11.61325473
Haiti,1993,10.95426489
Haiti,1994,10.33395313
Haiti,1995,9.413080337
Haiti,1996,8.593893838
Haiti,1997,7.918710378
Haiti,1998,7.168525246
Haiti,1999,6.567614314
Haiti,2000,5.979343453
Haiti,2001,5.547524616
Haiti,2002,5.113810227
Haiti,2003,4.664199825
Haiti,2004,4.345557854
Haiti,2005,3.982844025
Haiti,2006,3.796504738
Haiti,2007,3.59868668
Haiti,2008,3.387698017
Haiti,2009,3.117656212
Haiti,2010,2.918140033
Haiti,2011,2.656157516
Haiti,2012,2.443044174
Haiti,2013,2.247658321
Haiti,2014,2.951029598
Haiti,2015,2.057768558
Haiti,2016,1.987223353
Haiti,2017,1.877260288
Haiti,2018,1.780439656
Haiti,2019,1.689007729
High SDI,1990,0.050581314
High SDI,1991,0.040785411
High SDI,1992,0.034289785
High SDI,1993,0.029694485
High SDI,1994,0.025627291
High SDI,1995,0.022572749
High SDI,1996,0.019593873
High SDI,1997,0.017628159
High SDI,1998,0.015668409
High SDI,1999,0.014203951
High SDI,2000,0.012748912
High SDI,2001,0.011608824
High SDI,2002,0.010546222
High SDI,2003,0.009987702
High SDI,2004,0.009398126
High SDI,2005,0.008721923
High SDI,2006,0.008207163
High SDI,2007,0.007808968
High SDI,2008,0.007702282
High SDI,2009,0.00761166
High SDI,2010,0.007327546
High SDI,2011,0.00706963
High SDI,2012,0.006931573
High SDI,2013,0.006747911
High SDI,2014,0.006525116
High SDI,2015,0.006455868
High SDI,2016,0.006434174
High SDI,2017,0.006456647
High SDI,2018,0.006432451
High SDI,2019,0.006465031
High-income,1990,0.028696906
High-income,1991,0.025279029
High-income,1992,0.022393907
High-income,1993,0.020239358
High-income,1994,0.01793009
High-income,1995,0.016747308
High-income,1996,0.015454108
High-income,1997,0.014224557
High-income,1998,0.012672559
High-income,1999,0.011104129
High-income,2000,0.009867138
High-income,2001,0.008572465
High-income,2002,0.00753691
High-income,2003,0.006823567
High-income,2004,0.006170997
High-income,2005,0.005693886
High-income,2006,0.005327309
High-income,2007,0.005089082
High-income,2008,0.004837693
High-income,2009,0.004766372
High-income,2010,0.004503881
High-income,2011,0.004291175
High-income,2012,0.004099416
High-income,2013,0.003907842
High-income,2014,0.003708965
High-income,2015,0.003619814
High-income,2016,0.003530928
High-income,2017,0.003449627
High-income,2018,0.00335371
High-income,2019,0.003274772
High-income Asia Pacific,1990,0.039349242
High-income Asia Pacific,1991,0.032601383
High-income Asia Pacific,1992,0.027898865
High-income Asia Pacific,1993,0.023778341
High-income Asia Pacific,1994,0.020729093
High-income Asia Pacific,1995,0.018504859
High-income Asia Pacific,1996,0.016773036
High-income Asia Pacific,1997,0.016771092
High-income Asia Pacific,1998,0.015312019
High-income Asia Pacific,1999,0.013909431
High-income Asia Pacific,2000,0.012781103
High-income Asia Pacific,2001,0.011998021
High-income Asia Pacific,2002,0.010432251
High-income Asia Pacific,2003,0.009296097
High-income Asia Pacific,2004,0.00870689
High-income Asia Pacific,2005,0.008250136
High-income Asia Pacific,2006,0.007706144
High-income Asia Pacific,2007,0.007471716
High-income Asia Pacific,2008,0.007244036
High-income Asia Pacific,2009,0.006985589
High-income Asia Pacific,2010,0.006791146
High-income Asia Pacific,2011,0.006467825
High-income Asia Pacific,2012,0.006302399
High-income Asia Pacific,2013,0.006018116
High-income Asia Pacific,2014,0.005930312
High-income Asia Pacific,2015,0.005829518
High-income Asia Pacific,2016,0.005691367
High-income Asia Pacific,2017,0.005642133
High-income Asia Pacific,2018,0.005575852
High-income Asia Pacific,2019,0.005537383
High-income North America,1990,0.005892426
High-income North America,1991,0.005363426
High-income North America,1992,0.0046494
High-income North America,1993,0.00409834
High-income North America,1994,0.003530202
High-income North America,1995,0.002921525
High-income North America,1996,0.002469606
High-income North America,1997,0.002525537
High-income North America,1998,0.002577792
High-income North America,1999,0.002559554
High-income North America,2000,0.002304201
High-income North America,2001,0.00212931
High-income North America,2002,0.001992338
High-income North America,2003,0.001879648
High-income North America,2004,0.001754462
High-income North America,2005,0.001607618
High-income North America,2006,0.00167932
High-income North America,2007,0.001658102
High-income North America,2008,0.001567209
High-income North America,2009,0.001602458
High-income North America,2010,0.001525965
High-income North America,2011,0.001535284
High-income North America,2012,0.001472809
High-income North America,2013,0.001405962
High-income North America,2014,0.001368269
High-income North America,2015,0.001377006
High-income North America,2016,0.001332599
High-income North America,2017,0.001317118
High-income North America,2018,0.001318198
High-income North America,2019,0.001312784
High-middle SDI,1990,0.668910303
High-middle SDI,1991,0.6201855
High-middle SDI,1992,0.595475386
High-middle SDI,1993,0.539928594
High-middle SDI,1994,0.500437304
High-middle SDI,1995,0.457608614
High-middle SDI,1996,0.404785484
High-middle SDI,1997,0.370259316
High-middle SDI,1998,0.34588554
High-middle SDI,1999,0.332290154
High-middle SDI,2000,0.307267644
High-middle SDI,2001,0.279044135
High-middle SDI,2002,0.253913508
High-middle SDI,2003,0.233280694
High-middle SDI,2004,0.199369017
High-middle SDI,2005,0.177489142
High-middle SDI,2006,0.156423057
High-middle SDI,2007,0.138201396
High-middle SDI,2008,0.12801262
High-middle SDI,2009,0.110708431
High-middle SDI,2010,0.09999502
High-middle SDI,2011,0.090315332
High-middle SDI,2012,0.080791372
High-middle SDI,2013,0.075791631
High-middle SDI,2014,0.071409605
High-middle SDI,2015,0.06721413
High-middle SDI,2016,0.062377868
High-middle SDI,2017,0.058114431
High-middle SDI,2018,0.053976897
High-middle SDI,2019,0.050995665
Honduras,1990,0.519201211
Honduras,1991,0.477809941
Honduras,1992,0.4539013
Honduras,1993,0.419869474
Honduras,1994,0.39053134
Honduras,1995,0.38529953
Honduras,1996,0.391909321
Honduras,1997,0.380311672
Honduras,1998,0.364008885
Honduras,1999,0.346893915
Honduras,2000,0.322748904
Honduras,2001,0.302287775
Honduras,2002,0.287779514
Honduras,2003,0.271758638
Honduras,2004,0.253157935
Honduras,2005,0.236535517
Honduras,2006,0.220969616
Honduras,2007,0.208537688
Honduras,2008,0.198995736
Honduras,2009,0.192224381
Honduras,2010,0.189839358
Honduras,2011,0.194162884
Honduras,2012,0.197344267
Honduras,2013,0.195411543
Honduras,2014,0.189044516
Honduras,2015,0.176216516
Honduras,2016,0.167612078
Honduras,2017,0.162092191
Honduras,2018,0.152094218
Honduras,2019,0.143019727
Hungary,1990,0.10755217
Hungary,1991,0.09607206
Hungary,1992,0.090581123
Hungary,1993,0.087069064
Hungary,1994,0.077690162
Hungary,1995,0.067074697
Hungary,1996,0.056317006
Hungary,1997,0.049677425
Hungary,1998,0.043309625
Hungary,1999,0.041132029
Hungary,2000,0.029078198
Hungary,2001,0.025947986
Hungary,2002,0.022625736
Hungary,2003,0.019015405
Hungary,2004,0.016110736
Hungary,2005,0.01464026
Hungary,2006,0.013812852
Hungary,2007,0.013192787
Hungary,2008,0.011346131
Hungary,2009,0.010522412
Hungary,2010,0.009946321
Hungary,2011,0.009319214
Hungary,2012,0.010345549
Hungary,2013,0.009685362
Hungary,2014,0.009636244
Hungary,2015,0.010032876
Hungary,2016,0.011140331
Hungary,2017,0.009703673
Hungary,2018,0.00915647
Hungary,2019,0.008532614
Iceland,1990,0.007035018
Iceland,1991,0.006482651
Iceland,1992,0.006044217
Iceland,1993,0.005734646
Iceland,1994,0.005267511
Iceland,1995,0.00517831
Iceland,1996,0.004813695
Iceland,1997,0.004247597
Iceland,1998,0.00344655
Iceland,1999,0.002785824
Iceland,2000,0.002348078
Iceland,2001,0.001966495
Iceland,2002,0.001637117
Iceland,2003,0.001526304
Iceland,2004,0.001373934
Iceland,2005,0.001234411
Iceland,2006,0.001151139
Iceland,2007,0.00102614
Iceland,2008,0.000949973
Iceland,2009,0.000919984
Iceland,2010,0.000865269
Iceland,2011,0.000806133
Iceland,2012,0.00077857
Iceland,2013,0.000751093
Iceland,2014,0.000699116
Iceland,2015,0.000679375
Iceland,2016,0.00071894
Iceland,2017,0.000814323
Iceland,2018,0.000739149
Iceland,2019,0.000722299
India,1990,10.55027828
India,1991,10.37972655
India,1992,10.27471669
India,1993,8.716448539
India,1994,7.462343081
India,1995,6.91278181
India,1996,6.198601413
India,1997,5.873146203
India,1998,5.679338574
India,1999,5.848577336
India,2000,5.749318279
India,2001,5.129963112
India,2002,4.60776635
India,2003,4.297460862
India,2004,3.905209628
India,2005,3.493706276
India,2006,3.108054669
India,2007,2.78958082
India,2008,2.455532076
India,2009,1.964720403
India,2010,1.653280192
India,2011,1.42515697
India,2012,1.22070083
India,2013,1.116538806
India,2014,1.007794281
India,2015,0.910300912
India,2016,0.812921681
India,2017,0.773425521
India,2018,0.697350913
India,2019,0.629035178
Indonesia,1990,12.75936281
Indonesia,1991,11.35871018
Indonesia,1992,10.2177301
Indonesia,1993,9.315728603
Indonesia,1994,8.527208385
Indonesia,1995,7.907915606
Indonesia,1996,7.27346961
Indonesia,1997,6.917874939
Indonesia,1998,6.837288703
Indonesia,1999,6.679292051
Indonesia,2000,6.305094063
Indonesia,2001,5.950943471
Indonesia,2002,5.561127886
Indonesia,2003,5.194353015
Indonesia,2004,4.866587753
Indonesia,2005,4.478738916
Indonesia,2006,4.132071856
Indonesia,2007,3.756956495
Indonesia,2008,4.068028582
Indonesia,2009,3.162193726
Indonesia,2010,2.903519896
Indonesia,2011,2.719338197
Indonesia,2012,2.544673572
Indonesia,2013,2.342683368
Indonesia,2014,2.169516444
Indonesia,2015,2.027629485
Indonesia,2016,1.850656571
Indonesia,2017,1.699603005
Indonesia,2018,1.539914636
Indonesia,2019,1.410770641
Iran,1990,0.297360707
Iran,1991,0.262468233
Iran,1992,0.236782249
Iran,1993,0.193174048
Iran,1994,0.184058926
Iran,1995,0.160743752
Iran,1996,0.130422939
Iran,1997,0.120184388
Iran,1998,0.111233421
Iran,1999,0.113065267
Iran,2000,0.086861091
Iran,2001,0.069593064
Iran,2002,0.062804265
Iran,2003,0.056958659
Iran,2004,0.05385481
Iran,2005,0.046518852
Iran,2006,0.043198676
Iran,2007,0.042413148
Iran,2008,0.041526845
Iran,2009,0.040793687
Iran,2010,0.037498142
Iran,2011,0.034465998
Iran,2012,0.033005426
Iran,2013,0.032083389
Iran,2014,0.030626641
Iran,2015,0.028707741
Iran,2016,0.026586242
Iran,2017,0.025225158
Iran,2018,0.023908316
Iran,2019,0.022837936
Iraq,1990,0.822182131
Iraq,1991,0.862436009
Iraq,1992,0.772579031
Iraq,1993,0.802401286
Iraq,1994,0.807473884
Iraq,1995,0.763738369
Iraq,1996,0.716344219
Iraq,1997,0.690231406
Iraq,1998,0.653518816
Iraq,1999,0.591273878
Iraq,2000,0.528606735
Iraq,2001,0.462986492
Iraq,2002,0.42301752
Iraq,2003,0.428423161
Iraq,2004,0.406595417
Iraq,2005,0.376543703
Iraq,2006,0.34959633
Iraq,2007,0.286127241
Iraq,2008,0.229871455
Iraq,2009,0.203103372
Iraq,2010,0.177267549
Iraq,2011,0.150570079
Iraq,2012,0.132755983
Iraq,2013,0.126290832
Iraq,2014,0.118340476
Iraq,2015,0.108517782
Iraq,2016,0.096946414
Iraq,2017,0.085072588
Iraq,2018,0.066554345
Iraq,2019,0.060352667
Ireland,1990,0.002066477
Ireland,1991,0.001761574
Ireland,1992,0.001567511
Ireland,1993,0.001348947
Ireland,1994,0.001190449
Ireland,1995,0.001261121
Ireland,1996,0.001217801
Ireland,1997,0.001292805
Ireland,1998,0.001362283
Ireland,1999,0.001502329
Ireland,2000,0.001511357
Ireland,2001,0.001417523
Ireland,2002,0.000952334
Ireland,2003,0.000927648
Ireland,2004,0.000860144
Ireland,2005,0.000660425
Ireland,2006,0.000506505
Ireland,2007,0.000479386
Ireland,2008,0.00046229
Ireland,2009,0.000466568
Ireland,2010,0.00043162
Ireland,2011,0.000415474
Ireland,2012,0.000419524
Ireland,2013,0.000382446
Ireland,2014,0.000358048
Ireland,2015,0.000340074
Ireland,2016,0.000334559
Ireland,2017,0.000327115
Ireland,2018,0.000318515
Ireland,2019,0.000310698
Israel,1990,0.000584611
Israel,1991,0.000569298
Israel,1992,0.000492139
Israel,1993,0.00054005
Israel,1994,0.000450351
Israel,1995,0.000451273
Israel,1996,0.000616252
Israel,1997,0.000487444
Israel,1998,0.000469013
Israel,1999,0.00040476
Israel,2000,0.000402084
Israel,2001,0.000474438
Israel,2002,0.000479033
Israel,2003,0.000564994
Israel,2004,0.000527951
Israel,2005,0.00045213
Israel,2006,0.00042618
Israel,2007,0.000416618
Israel,2008,0.000421558
Israel,2009,0.000446763
Israel,2010,0.000404242
Israel,2011,0.000451169
Israel,2012,0.000496019
Israel,2013,0.000485089
Israel,2014,0.000513412
Israel,2015,0.000536778
Israel,2016,0.000584948
Israel,2017,0.000515074
Israel,2018,0.000483816
Israel,2019,0.00046091
Italy,1990,0.067889179
Italy,1991,0.060698702
Italy,1992,0.053785556
Italy,1993,0.049071354
Italy,1994,0.044540346
Italy,1995,0.041853905
Italy,1996,0.037920129
Italy,1997,0.036297832
Italy,1998,0.035072065
Italy,1999,0.032122309
Italy,2000,0.030684731
Italy,2001,0.026054925
Italy,2002,0.023349526
Italy,2003,0.021785315
Italy,2004,0.019949714
Italy,2005,0.019451566
Italy,2006,0.018595696
Italy,2007,0.018508496
Italy,2008,0.017339302
Italy,2009,0.017193631
Italy,2010,0.016067233
Italy,2011,0.015633701
Italy,2012,0.014912012
Italy,2013,0.013854648
Italy,2014,0.012363173
Italy,2015,0.012530107
Italy,2016,0.012019476
Italy,2017,0.011610032
Italy,2018,0.011355473
Italy,2019,0.011061409
Jamaica,1990,0.229040693
Jamaica,1991,0.202244259
Jamaica,1992,0.17661972
Jamaica,1993,0.153850604
Jamaica,1994,0.138050664
Jamaica,1995,0.116447444
Jamaica,1996,0.090553574
Jamaica,1997,0.076600136
Jamaica,1998,0.06711028
Jamaica,1999,0.065967262
Jamaica,2000,0.062948029
Jamaica,2001,0.071136718
Jamaica,2002,0.056234529
Jamaica,2003,0.033918789
Jamaica,2004,0.049721991
Jamaica,2005,0.046946608
Jamaica,2006,0.038324452
Jamaica,2007,0.02742932
Jamaica,2008,0.023067938
Jamaica,2009,0.018616215
Jamaica,2010,0.015176542
Jamaica,2011,0.013920075
Jamaica,2012,0.013255067
Jamaica,2013,0.012187792
Jamaica,2014,0.012483268
Jamaica,2015,0.011835917
Jamaica,2016,0.011279948
Jamaica,2017,0.011106621
Jamaica,2018,0.010607625
Jamaica,2019,0.010300855
Japan,1990,0.014489204
Japan,1991,0.0131687
Japan,1992,0.012057528
Japan,1993,0.011032153
Japan,1994,0.010026192
