location,year,shareOfPopulationInExtremePoverty
Russia,1985,0.1848607
Russia,1986,0.02164753
Russia,1987,0.09320281
Russia,1988,0.002661627
Russia,1989,0
Russia,1990,0.2712723
Russia,1991,0.8100432
Russia,1992,2.563795
Russia,1993,3.711311
Russia,1994,4.303304
Russia,1995,4.577346
Russia,1996,4.823218
Russia,1997,1.595462
Russia,1998,2.38294
Russia,1999,4.549118
Russia,2000,3.092596
Russia,2001,1.835457
Russia,2002,1.069931
Russia,2003,1.140155
Russia,2004,1.039114
Russia,2005,0.8200239
Russia,2006,0.4630438
Russia,2007,0.2122118
Russia,2008,0.09708619
Russia,2009,0.07107739
Russia,2010,0.0875293
Russia,2011,0.03983736
Russia,2012,0.03408303
Russia,2013,0.009683416
Russia,2014,0.02160595
Russia,2015,0.0376815
Russia,2016,0.0292134
Russia,2017,0.04329423
Russia,2018,0.03121883
Russia,2019,0.02919221
Rwanda,1981,68.2114
Rwanda,1982,68.79655
Rwanda,1983,67.69331
Rwanda,1984,71.30333
Rwanda,1985,71.24168
Rwanda,1986,70.94496
Rwanda,1987,73.36731
Rwanda,1988,73.36731
Rwanda,1989,74.57297
Rwanda,1990,75.70268
Rwanda,1991,75.6274
Rwanda,1992,70.33854
Rwanda,1993,71.19115
Rwanda,1994,89.94832
Rwanda,1995,83.48343
Rwanda,1996,80.80684
Rwanda,1997,78.46587
Rwanda,1998,78.32153
Rwanda,1999,79.5801
Rwanda,2000,78.67643
Rwanda,2001,77.14297
Rwanda,2002,74.17709
Rwanda,2003,74.16009
Rwanda,2004,72.60699
Rwanda,2005,70.47446
Rwanda,2006,68.83547
Rwanda,2007,67.79684
Rwanda,2008,66.34423
Rwanda,2009,65.47384
Rwanda,2010,64.38498
Rwanda,2011,62.79408
Rwanda,2012,60.53842
Rwanda,2013,59.21645
Rwanda,2014,57.73224
Rwanda,2015,56.02449
Rwanda,2016,55.63547
Rwanda,2017,56.31575
Rwanda,2018,52.78593
Rwanda,2019,48.96968
Saint Lucia,1981,67.05591
Saint Lucia,1982,66.66449
Saint Lucia,1983,64.83223
Saint Lucia,1984,61.86717
Saint Lucia,1985,58.40828
Saint Lucia,1986,51.98447
Saint Lucia,1987,50.89402
Saint Lucia,1988,44.89627
Saint Lucia,1989,41.34373
Saint Lucia,1990,37.42508
Saint Lucia,1991,37.93953
Saint Lucia,1992,34.84876
Saint Lucia,1993,35.12073
Saint Lucia,1994,34.91942
Saint Lucia,1995,34.67941
Saint Lucia,1996,21.52853
Saint Lucia,1997,32.22072
Saint Lucia,1998,11.19587
Saint Lucia,1999,8.651704
Saint Lucia,2000,11.20562
Saint Lucia,2001,36.01477
Saint Lucia,2002,25.36467
Saint Lucia,2003,15.8984
Saint Lucia,2004,5.59883
Saint Lucia,2005,7.071211
Saint Lucia,2006,4.203085
Saint Lucia,2007,4.292067
Saint Lucia,2008,13.26751
Saint Lucia,2009,5.15257
Saint Lucia,2010,5.141108
Saint Lucia,2011,9.926793
Saint Lucia,2012,8.921446
Saint Lucia,2013,5.854953
Saint Lucia,2014,4.982622
Saint Lucia,2015,6.626943
Saint Lucia,2016,4.580246
Saint Lucia,2017,4.479902
Saint Lucia,2018,4.373724
Saint Lucia,2019,4.373724
Samoa,1981,7.201885
Samoa,1982,7.574842
Samoa,1983,7.621668
Samoa,1984,7.324632
Samoa,1985,6.268652
Samoa,1986,5.01754
Samoa,1987,4.981884
Samoa,1988,5.501004
Samoa,1989,4.70051
Samoa,1990,5.80327
Samoa,1991,6.939843
Samoa,1992,7.201885
Samoa,1993,6.0584
Samoa,1994,7.243779
Samoa,1995,5.80327
Samoa,1996,4.499237
Samoa,1997,4.499237
Samoa,1998,4.294928
Samoa,1999,3.843268
Samoa,2000,2.489
Samoa,2001,2.178178
Samoa,2002,2.044596
Samoa,2003,1.840178
Samoa,2004,1.629141
Samoa,2005,1.303214
Samoa,2006,1.124984
Samoa,2007,0.8517958
Samoa,2008,0.6203336
Samoa,2009,1.043031
Samoa,2010,1.033535
Samoa,2011,0.8686736
Samoa,2012,1.062384
Samoa,2013,1.140022
Samoa,2014,1.139948
Samoa,2015,1.002675
Samoa,2016,0.5589933
Samoa,2017,0.5589933
Samoa,2018,0.6039618
Samoa,2019,0.5589933
Sao Tome and Principe,1981,14.23523
Sao Tome and Principe,1982,13.70334
Sao Tome and Principe,1983,17.01823
Sao Tome and Principe,1984,21.18045
Sao Tome and Principe,1985,18.46371
Sao Tome and Principe,1986,22.20769
Sao Tome and Principe,1987,25.04546
Sao Tome and Principe,1988,25.83378
Sao Tome and Principe,1989,25.59224
Sao Tome and Principe,1990,28.95416
Sao Tome and Principe,1991,29.898
Sao Tome and Principe,1992,31.0099
Sao Tome and Principe,1993,31.13323
Sao Tome and Principe,1994,30.83962
Sao Tome and Principe,1995,30.75354
Sao Tome and Principe,1996,31.07131
Sao Tome and Principe,1997,31.62023
Sao Tome and Principe,1998,31.15389
Sao Tome and Principe,1999,30.75354
Sao Tome and Principe,2000,31.62023
Sao Tome and Principe,2001,32.35475
Sao Tome and Principe,2002,34.41253
Sao Tome and Principe,2003,34.25241
Sao Tome and Principe,2004,35.62048
Sao Tome and Principe,2005,34.66528
Sao Tome and Principe,2006,33.22008
Sao Tome and Principe,2007,34.84536
Sao Tome and Principe,2008,33.60377
Sao Tome and Principe,2009,35.91007
Sao Tome and Principe,2010,34.59329
Sao Tome and Principe,2011,34.17718
Sao Tome and Principe,2012,35.98357
Sao Tome and Principe,2013,35.33535
Sao Tome and Principe,2014,32.51615
Sao Tome and Principe,2015,33.9498
Sao Tome and Principe,2016,34.6022
Sao Tome and Principe,2017,35.63854
Sao Tome and Principe,2018,35.2913
Sao Tome and Principe,2019,35.45212
Senegal,1981,65.54344
Senegal,1982,63.72211
Senegal,1983,67.01715
Senegal,1984,66.77285
Senegal,1985,66.70063
Senegal,1986,66.68835
Senegal,1987,65.57432
Senegal,1988,66.9666
Senegal,1989,66.62747
Senegal,1990,68.02726
Senegal,1991,68.20629
Senegal,1992,65.53762
Senegal,1993,61.93844
Senegal,1994,59.29025
Senegal,1995,56.20963
Senegal,1996,56.65229
Senegal,1997,56.27025
Senegal,1998,53.86309
Senegal,1999,51.40817
Senegal,2000,51.00576
Senegal,2001,49.48777
Senegal,2002,49.22412
Senegal,2003,45.81048
Senegal,2004,42.0615
Senegal,2005,39.15085
Senegal,2006,38.3926
Senegal,2007,37.78263
Senegal,2008,36.94359
Senegal,2009,38.07235
Senegal,2010,37.71976
Senegal,2011,38.58136
Senegal,2012,37.93806
Senegal,2013,37.93806
Senegal,2014,36.27725
Senegal,2015,34.54885
Senegal,2016,32.47264
Senegal,2017,30.58825
Senegal,2018,28.83989
Senegal,2019,27.49891
Serbia,1981,0.01113631
Serbia,1982,0.01113631
Serbia,1983,0.01113631
Serbia,1984,0.01113631
Serbia,1985,0.01113631
Serbia,1986,0.01113631
Serbia,1987,0.01113631
Serbia,1988,0.01113631
Serbia,1989,0.01113631
Serbia,1990,0.01113631
Serbia,1991,0.08336457
Serbia,1992,0.1872317
Serbia,1993,0.6904364
Serbia,1994,0.6544883
Serbia,1995,0.3159495
Serbia,1996,0.282112
Serbia,1997,0.2649961
Serbia,1998,0.1872317
Serbia,1999,0.3159495
Serbia,2000,0.2649961
Serbia,2001,0.2649961
Serbia,2002,0.1279985
Serbia,2003,0.3804615
Serbia,2004,0.7966685
Serbia,2005,0.7877403
Serbia,2006,0.4705286
Serbia,2007,0.369309
Serbia,2008,0.111986
Serbia,2009,0.1445018
Serbia,2010,0.0977794
Serbia,2011,0.1288836
Serbia,2012,5.340191
Serbia,2013,0.225479
Serbia,2014,6.93542
Serbia,2015,0.07171906
Serbia,2016,6.356387
Serbia,2017,5.405214
Serbia,2018,0.03704303
Serbia,2019,0.03704303
Seychelles,1981,3.154395
Seychelles,1982,3.154395
Seychelles,1983,3.215056
Seychelles,1984,3.154395
Seychelles,1985,2.547775
Seychelles,1986,2.547775
Seychelles,1987,2.547775
Seychelles,1988,2.365791
Seychelles,1989,1.759181
Seychelles,1990,1.607528
Seychelles,1991,1.607528
Seychelles,1992,1.364884
Seychelles,1993,1.364884
Seychelles,1994,1.364884
Seychelles,1995,1.364884
Seychelles,1996,1.364884
Seychelles,1997,1.12224
Seychelles,1998,0.7582733
Seychelles,1999,0.7582733
Seychelles,2000,0.742784
Seychelles,2001,0.7020232
Seychelles,2002,0.6612624
Seychelles,2003,0.8038223
Seychelles,2004,0.7961996
Seychelles,2005,0.5389802
Seychelles,2006,0.4867272
Seychelles,2007,0.372482
Seychelles,2008,0.372482
Seychelles,2009,0.372482
Seychelles,2010,1.432247
Seychelles,2011,1.236059
Seychelles,2012,1.236059
Seychelles,2013,1.15261
Seychelles,2014,0.9847772
Seychelles,2015,0.8728071
Seychelles,2016,0.7564313
Seychelles,2017,0.5968142
Seychelles,2018,0.4588195
Seychelles,2019,0.3994346
Sierra Leone,1981,68.54011
Sierra Leone,1982,67.89045
Sierra Leone,1983,69.02344
Sierra Leone,1984,68.60093
Sierra Leone,1985,70.71532
Sierra Leone,1986,71.15247
Sierra Leone,1987,70.11715
Sierra Leone,1988,72.82268
Sierra Leone,1989,73.24688
Sierra Leone,1990,72.60844
Sierra Leone,1991,71.45093
Sierra Leone,1992,77.25746
Sierra Leone,1993,76.31643
Sierra Leone,1994,76.44941
Sierra Leone,1995,78.76369
Sierra Leone,1996,78.05108
Sierra Leone,1997,79.96956
Sierra Leone,1998,79.56127
Sierra Leone,1999,80.5006
Sierra Leone,2000,79.23472
Sierra Leone,2001,81.89179
Sierra Leone,2002,75.29326
Sierra Leone,2003,73.3205
Sierra Leone,2004,71.73024
Sierra Leone,2005,71.02073
Sierra Leone,2006,70.22574
Sierra Leone,2007,65.74005
Sierra Leone,2008,63.25922
Sierra Leone,2009,61.98894
Sierra Leone,2010,58.24865
Sierra Leone,2011,54.67069
Sierra Leone,2012,41.43105
Sierra Leone,2013,32.93327
Sierra Leone,2014,30.96956
Sierra Leone,2015,49.70642
Sierra Leone,2016,46.09359
Sierra Leone,2017,43.99224
Sierra Leone,2018,42.99102
Sierra Leone,2019,40.06278
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0.3733705
Slovakia,1994,0.7467409
Slovakia,1995,0.9331633
Slovakia,1996,1.244218
Slovakia,1997,1.097095
Slovakia,1998,0.9499722
Slovakia,1999,0.8028494
Slovakia,2000,0.6557266
Slovakia,2001,0.5086038
Slovakia,2002,0.361481
Slovakia,2003,0.2143582
Slovakia,2004,0.07502055
Slovakia,2005,0.04554602
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0.4951079
Slovakia,2011,0.4238608
Slovakia,2012,0.3130284
Slovakia,2013,0.2814993
Slovakia,2014,0.6290446
Slovakia,2015,0.6617598
Slovakia,2016,1.331123
Slovakia,2017,0.7472235
Slovakia,2018,0.1694571
Slovakia,2019,0.1694571
Slovenia,1981,0.0150495
Slovenia,1982,0.0153309
Slovenia,1983,0.0153923
Slovenia,1984,0.01524766
Slovenia,1985,0.0152383
Slovenia,1986,0.01491548
Slovenia,1987,0.01510436
Slovenia,1988,0.01790043
Slovenia,1989,0.02021093
Slovenia,1990,0.02658269
Slovenia,1991,0.03625483
Slovenia,1992,0.0426044
Slovenia,1993,0.045299
Slovenia,1994,0.09086135
Slovenia,1995,0.02046609
Slovenia,1996,0.01000153
Slovenia,1997,0
Slovenia,1998,0.02267713
Slovenia,1999,0
Slovenia,2000,0.01030255
Slovenia,2001,0.004898555
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0.02595722
Slovenia,2005,0.093544
Slovenia,2006,0.05046054
Slovenia,2007,0.03234887
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0.009157745
Slovenia,2011,0
Slovenia,2012,0.02625445
Slovenia,2013,0.02175685
Slovenia,2014,0
Slovenia,2015,0.004852958
Slovenia,2016,0
Slovenia,2017,0
Slovenia,2018,0
Slovenia,2019,0
Solomon Islands,1981,37.68353
Solomon Islands,1982,40.29319
Solomon Islands,1983,39.98243
Solomon Islands,1984,41.22267
Solomon Islands,1985,44.63299
Solomon Islands,1986,46.38492
Solomon Islands,1987,43.3245
Solomon Islands,1988,44.48081
Solomon Islands,1989,43.40908
Solomon Islands,1990,43.92206
Solomon Islands,1991,42.25692
Solomon Islands,1992,37.72694
Solomon Islands,1993,36.92568
Solomon Islands,1994,34.403
Solomon Islands,1995,30.70273
Solomon Islands,1996,30.95055
Solomon Islands,1997,33.51172
Solomon Islands,1998,34.23277
Solomon Islands,1999,35.67512
Solomon Islands,2000,45.31263
Solomon Islands,2001,51.39767
Solomon Islands,2002,55.05994
Solomon Islands,2003,52.37188
Solomon Islands,2004,50.173
Solomon Islands,2005,48.62968
Solomon Islands,2006,45.78641
Solomon Islands,2007,42.80275
Solomon Islands,2008,39.14076
Solomon Islands,2009,37.49336
Solomon Islands,2010,32.20175
Solomon Islands,2011,28.15455
Solomon Islands,2012,26.89311
Solomon Islands,2013,24.45981
Solomon Islands,2014,25.15772
Solomon Islands,2015,25.72882
Solomon Islands,2016,24.41388
Solomon Islands,2017,22.7556
Solomon Islands,2018,22.26916
Solomon Islands,2019,22.94462
Somalia,2011,66.57457
Somalia,2012,67.48399
Somalia,2013,67.96934
Somalia,2014,68.20649
Somalia,2015,67.81835
Somalia,2016,67.77053
Somalia,2017,68.61575
Somalia,2018,68.65733
Somalia,2019,68.6577
South Africa,1981,23.52149
South Africa,1982,24.63192
South Africa,1983,26.2764
South Africa,1984,25.46638
South Africa,1985,26.82554
South Africa,1986,27.70104
South Africa,1987,27.80342
South Africa,1988,27.16058
South Africa,1989,27.1492
South Africa,1990,28.11826
South Africa,1991,29.36671
South Africa,1992,31.03568
South Africa,1993,31.47638
South Africa,1994,33.35036
South Africa,1995,35.09289
South Africa,1996,36.30823
South Africa,1997,36.02399
South Africa,1998,36.41735
South Africa,1999,36.0998
South Africa,2000,35.09284
South Africa,2001,34.79493
South Africa,2002,33.33245
South Africa,2003,32.66794
South Africa,2004,29.89183
South Africa,2005,25.67752
South Africa,2006,20.63134
South Africa,2007,19.3385
South Africa,2008,17.10098
South Africa,2009,16.96396
South Africa,2010,16.17241
South Africa,2011,16.43508
South Africa,2012,16.94013
South Africa,2013,17.4029
South Africa,2014,18.0452
South Africa,2015,18.72094
South Africa,2016,19.0491
South Africa,2017,19.0491
South Africa,2018,19.27855
South Africa,2019,19.67182
South Asia,1981,58.01569
South Asia,1982,58.03276
South Asia,1983,56.16619
South Asia,1984,55.28821
South Asia,1985,53.41625
South Asia,1986,52.7463
South Asia,1987,52.20613
South Asia,1988,49.99158
South Asia,1989,49.91564
South Asia,1990,49.14464
South Asia,1991,49.23503
South Asia,1992,47.02069
South Asia,1993,46.40431
South Asia,1994,45.29526
South Asia,1995,43.63052
South Asia,1996,41.79053
South Asia,2002,39.96147
South Asia,2003,39.1257
South Asia,2004,37.57354
South Asia,2005,35.11068
South Asia,2006,33.93043
South Asia,2007,32.00384
South Asia,2008,30.69729
South Asia,2009,29.56989
South Asia,2010,25.9533
South Asia,2011,20.92033
South Asia,2012,19.15117
South Asia,2013,17.06223
South Asia,2014,15.17977
South Korea,1981,2.748894
South Korea,1982,2.247265
South Korea,1983,1.994652
South Korea,1984,1.749653
South Korea,1985,1.49609
South Korea,1986,1.246321
South Korea,1987,0.9972318
South Korea,1988,0.9972318
South Korea,1989,0.7493772
South Korea,1990,0.7493772
South Korea,1991,0.7493772
South Korea,1992,0.4922011
South Korea,1993,0.4922011
South Korea,1994,0.4922011
South Korea,1995,0.4922011
South Korea,1996,0.4922011
South Korea,1997,0.4922011
South Korea,1998,0.4922011
South Korea,1999,0.4922011
South Korea,2000,0.4922011
South Korea,2001,0.4922011
South Korea,2002,0.2494423
South Korea,2003,0.2494423
South Korea,2004,0.2494423
South Korea,2005,0.2494423
South Korea,2006,0.2494423
South Korea,2007,0.2461007
South Korea,2008,0.2427591
South Korea,2009,0.3693294
South Korea,2010,0.4958997
South Korea,2011,0.3725902
South Korea,2012,0.2492806
South Korea,2013,0.2424617
South Korea,2014,0.2356429
South Korea,2015,0.231154
South Korea,2016,0.2266651
South Korea,2017,0.2266651
South Korea,2018,0.2266651
South Korea,2019,0.2266651
South Sudan,2008,44.87714
South Sudan,2009,44.66714
South Sudan,2010,42.4621
South Sudan,2011,46.63157
South Sudan,2012,69.31873
South Sudan,2013,66.63461
South Sudan,2014,66.5389
South Sudan,2015,70.52869
South Sudan,2016,75.26468
South Sudan,2017,78.20813
South Sudan,2018,79.98873
South Sudan,2019,80.70523
Spain,1981,0.4450045
Spain,1982,0.3930823
Spain,1983,0.34116
Spain,1984,0.3388782
Spain,1985,0.2373155
Spain,1986,0.2887377
Spain,1987,0.3401599
Spain,1988,0.3915821
Spain,1989,0.4430043
Spain,1990,0.4944265
Spain,1991,0.6445071
Spain,1992,0.7945877
Spain,1993,0.9446682
Spain,1994,1.094749
Spain,1995,1.244829
Spain,1996,1.09334
Spain,1997,0.9418503
Spain,1998,0.6899072
Spain,1999,0.5886444
Spain,2000,0.4873816
Spain,2001,0.6049595
Spain,2002,0.7082853
Spain,2003,0.8187371
Spain,2004,0.8410938
Spain,2005,0.758422
Spain,2006,0.7696318
Spain,2007,0.4105566
Spain,2008,0.5304082
Spain,2009,0.8129049
Spain,2010,0.6826664
Spain,2011,1.144436
Spain,2012,0.9489588
Spain,2013,1.15678
Spain,2014,0.840232
Spain,2015,0.9414835
Spain,2016,1.169434
Spain,2017,0.6877568
Spain,2018,0.8774575
Spain,2019,0.8774575
Sri Lanka,1981,24.67909
Sri Lanka,1982,23.42151
Sri Lanka,1983,21.39397
Sri Lanka,1984,16.66634
Sri Lanka,1985,14.0969
Sri Lanka,1986,14.49263
Sri Lanka,1987,12.50886
Sri Lanka,1988,11.59974
Sri Lanka,1989,9.075417
Sri Lanka,1990,10.75231
Sri Lanka,1991,9.349949
Sri Lanka,1992,9.531541
Sri Lanka,1993,9.307347
Sri Lanka,1994,9.167959
Sri Lanka,1995,8.564622
Sri Lanka,1996,10.82754
Sri Lanka,1997,9.596923
Sri Lanka,1998,9.129319
Sri Lanka,1999,8.774388
Sri Lanka,2000,9.028533
Sri Lanka,2001,9.726575
Sri Lanka,2002,8.760297
Sri Lanka,2003,6.716928
Sri Lanka,2004,6.105378
Sri Lanka,2005,5.889355
Sri Lanka,2006,4.736516
Sri Lanka,2007,4.153832
Sri Lanka,2008,3.61828
Sri Lanka,2009,3.112275
Sri Lanka,2010,2.60119
Sri Lanka,2011,2.120182
Sri Lanka,2012,2.119701
Sri Lanka,2013,1.679353
Sri Lanka,2014,1.491328
Sri Lanka,2015,1.215858
Sri Lanka,2016,0.9453691
Sri Lanka,2017,0.8216948
Sri Lanka,2018,0.6493261
Sri Lanka,2019,0.5712896
Sub-Saharan Africa,1990,55.14735
Sub-Saharan Africa,1991,56.92398
Sub-Saharan Africa,1992,58.92711
Sub-Saharan Africa,1993,60.09269
Sub-Saharan Africa,1994,60.83462
Sub-Saharan Africa,1995,60.46438
Sub-Saharan Africa,1996,59.23421
Sub-Saharan Africa,1997,58.69071
Sub-Saharan Africa,1998,58.89175
Sub-Saharan Africa,1999,58.71608
Sub-Saharan Africa,2000,58.35836
Sub-Saharan Africa,2001,57.15887
Sub-Saharan Africa,2002,55.91608
Sub-Saharan Africa,2003,55.84193
Sub-Saharan Africa,2004,53.27199
Sub-Saharan Africa,2005,51.8592
Sub-Saharan Africa,2006,50.82357
Sub-Saharan Africa,2007,49.87577
Sub-Saharan Africa,2008,48.83116
Sub-Saharan Africa,2009,48.88968
Sub-Saharan Africa,2010,47.4658
Sub-Saharan Africa,2011,45.48766
Sub-Saharan Africa,2012,43.8982
Sub-Saharan Africa,2013,43.46425
Sub-Saharan Africa,2014,42.28868
Sub-Saharan Africa,2015,41.9502
Sub-Saharan Africa,2016,41.85471
Sub-Saharan Africa,2017,41.18475
Sub-Saharan Africa,2018,40.39311
Sudan,1981,44.33285
Sudan,1982,42.85061
Sudan,1983,43.80784
Sudan,1984,49.20945
Sudan,1985,54.93363
Sudan,1986,53.4538
Sudan,1987,47.05762
Sudan,1988,49.02069
Sudan,1989,44.96153
Sudan,1990,50.45609
Sudan,1991,47.33776
Sudan,1992,44.86825
Sudan,1993,43.6613
Sudan,1994,44.75182
Sudan,1995,42.55643
Sudan,1996,40.42973
Sudan,1997,35.9561
Sudan,1998,35.25686
Sudan,1999,35.15087
Sudan,2000,33.10501
Sudan,2001,31.26061
Sudan,2002,29.4193
Sudan,2003,26.98423
Sudan,2004,26.47185
Sudan,2005,24.55248
Sudan,2006,21.21698
Sudan,2007,17.38543
Sudan,2008,15.89633
Sudan,2009,15.69981
Sudan,2010,18.163
Sudan,2011,13.99364
Sudan,2012,11.63736
Sudan,2013,11.57182
Sudan,2014,12.16397
Sudan,2015,11.33215
Sudan,2016,10.62583
Sudan,2017,10.2201
Sudan,2018,11.55729
Sudan,2019,13.61862
Suriname,1981,20.33493
Suriname,1982,20.86777
Suriname,1983,21.13963
Suriname,1984,21.13963
Suriname,1985,21.13963
Suriname,1986,21.13963
Suriname,1987,21.41148
Suriname,1988,21.13963
Suriname,1989,21.13963
Suriname,1990,21.41148
Suriname,1991,21.41148
Suriname,1992,21.41148
Suriname,1993,25.82645
Suriname,1994,23.37973
Suriname,1995,25.82645
Suriname,1996,25.82645
Suriname,1997,23.37973
Suriname,1998,22.89039
Suriname,1999,23.37973
Suriname,2000,23.37973
Suriname,2001,21.41148
Suriname,2002,21.41148
Suriname,2003,21.13963
Suriname,2004,21.12875
Suriname,2005,21.12875
Suriname,2006,20.33493
Suriname,2007,19.63897
Suriname,2008,19.36712
Suriname,2009,19.36712
Suriname,2010,18.83428
Suriname,2011,18.83428
Suriname,2012,17.82297
Suriname,2013,17.82297
Suriname,2014,17.82297
Suriname,2015,18.83428
Suriname,2016,19.36712
Suriname,2017,19.36712
Suriname,2018,19.36712
Suriname (Urban),1981,18.41795
Suriname (Urban),1982,18.83117
Suriname (Urban),1983,19.36246
Suriname (Urban),1984,19.36246
Suriname (Urban),1985,19.36246
Suriname (Urban),1986,19.36246
Suriname (Urban),1987,19.65762
Suriname (Urban),1988,19.36246
Suriname (Urban),1989,19.36246
Suriname (Urban),1990,19.65762
Suriname (Urban),1991,19.65762
Suriname (Urban),1992,19.65762
Suriname (Urban),1993,22.01889
Suriname (Urban),1994,21.13341
Suriname (Urban),1995,22.01889
Suriname (Urban),1996,22.01889
Suriname (Urban),1997,21.13341
Suriname (Urban),1998,20.60213
Suriname (Urban),1999,21.13341
Suriname (Urban),2000,21.13341
Suriname (Urban),2001,19.65762
Suriname (Urban),2002,19.65762
Suriname (Urban),2003,19.36246
Suriname (Urban),2004,19.30342
Suriname (Urban),2005,19.30342
Suriname (Urban),2006,18.41795
Suriname (Urban),2007,17.94569
Suriname (Urban),2008,17.53247
Suriname (Urban),2009,17.53247
Suriname (Urban),2010,17.11924
Suriname (Urban),2011,17.11924
Suriname (Urban),2012,16.23377
Suriname (Urban),2013,16.23377
Suriname (Urban),2014,16.23377
Suriname (Urban),2015,17.11924
Suriname (Urban),2016,17.53247
Suriname (Urban),2017,17.53247
Suriname (Urban),2018,17.53247
Suriname (Urban),2019,17.53247
Sweden,1981,0.2496806
Sweden,1982,0.2491097
Sweden,1983,0.2485388
Sweden,1984,0.2479679
Sweden,1985,0.2473971
Sweden,1986,0.2468262
Sweden,1987,0.2462553
Sweden,1988,0.2457069
Sweden,1989,0.2451585
Sweden,1990,0.24461
Sweden,1991,0.2440616
Sweden,1992,0.2435132
Sweden,1993,0.2447585
Sweden,1994,0.2460038
Sweden,1995,0.2472491
Sweden,1996,0.1977993
Sweden,1997,0.1483495
Sweden,1998,0.09889965
Sweden,1999,0.04944983
Sweden,2000,0
Sweden,2001,0.1079032
Sweden,2002,0.2158064
Sweden,2003,0.3237096
Sweden,2004,0.3842694
Sweden,2005,1.036495
Sweden,2006,0.3454837
Sweden,2007,0.4108392
Sweden,2008,0.5527941
Sweden,2009,0.4280636
Sweden,2010,0.4908429
Sweden,2011,0.5324602
Sweden,2012,0.4570021
Sweden,2013,0.6370838
Sweden,2014,0.4660768
Sweden,2015,0.4382514
Sweden,2016,0.2614527
Sweden,2017,0.24835
Sweden,2018,0.6933784
Sweden,2019,0.6933784
Switzerland,1981,0.6974071
Switzerland,1982,0.6974071
Switzerland,1983,0.6771227
Switzerland,1984,0.6568382
Switzerland,1985,0.6365538
Switzerland,1986,0.6162694
Switzerland,1987,0.595985
Switzerland,1988,0.5757006
Switzerland,1989,0.5554162
Switzerland,1990,0.5351318
Switzerland,1991,0.5148474
Switzerland,1992,0.4945629
Switzerland,1993,0.4327426
Switzerland,1994,0.3709222
Switzerland,1995,0.3091018
Switzerland,1996,0.2472815
Switzerland,1997,0.1854611
Switzerland,1998,0.1236407
Switzerland,1999,0.06182037
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0.01164259
Switzerland,2004,0.02328518
Switzerland,2005,0.03492777
Switzerland,2006,0.04657036
Switzerland,2007,0.0208164
Switzerland,2008,0.06847961
Switzerland,2009,0.03805773
Switzerland,2010,0.04867021
Switzerland,2011,0.003111316
Switzerland,2012,0.008965495
Switzerland,2013,0.04218374
Switzerland,2014,0.03276806
Switzerland,2015,0.03054256
Switzerland,2016,0.03427533
Switzerland,2017,0
Switzerland,2018,0.03050398
Switzerland,2019,0.03050398
Syria,1981,3.573274
Syria,1982,3.711089
Syria,1983,3.982543
Syria,1984,6.167748
Syria,1985,5.301705
Syria,1986,7.387203
Syria,1987,7.942118
Syria,1988,5.656162
Syria,1989,8.172854
Syria,1990,6.413101
Syria,1991,4.746269
Syria,1992,3.000089
Syria,1993,2.39767
Syria,1994,2.163802
Syria,1995,1.834403
Syria,1996,1.776458
Syria,1997,2.135145
Syria,1998,1.6131
Syria,1999,1.922076
Syria,2000,1.724589
Syria,2001,1.41909
Syria,2002,1.017831
Syria,2003,1.105191
Syria,2004,0.8182532
Syria,2005,0.6664897
Syria,2006,0.548195
Syria,2007,0.4714477
Syria,2008,0.4524051
Syria,2009,0.3508448
Syria,2010,0.3364186
Syria,2011,0.4304773
Syria,2012,1.433386
Syria,2013,3.109131
Syria,2014,5.77509
Syria,2015,9.260456
Syria,2016,14.36329
Syria,2017,25.39816
Syria,2018,33.0048
Syria,2019,34.57033
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0.1247027
Taiwan,1993,0.2494053
Taiwan,1994,0.374108
Taiwan,1995,0.2472205
Taiwan,1996,0.1236103
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0.08033514
Taiwan,2009,0.1606703
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2017,0
Taiwan,2018,0
Taiwan,2019,0
Tajikistan,1981,1.794361
Tajikistan,1982,1.794361
Tajikistan,1983,1.794361
Tajikistan,1984,1.794361
Tajikistan,1985,1.794361
Tajikistan,1986,1.794361
Tajikistan,1987,1.958132
Tajikistan,1988,1.758758
Tajikistan,1989,1.958132
