location,month,temperature_anomaly
Southern Hemisphere,2008/6/15,0.37
Southern Hemisphere,2008/7/15,0.59
Southern Hemisphere,2008/8/15,0.35
Southern Hemisphere,2008/9/15,0.65
Southern Hemisphere,2008/10/15,0.49
Southern Hemisphere,2008/11/15,0.42
Southern Hemisphere,2008/12/15,0.43
Southern Hemisphere,2009/1/15,0.47
Southern Hemisphere,2009/2/15,0.36
Southern Hemisphere,2009/3/15,0.48
Southern Hemisphere,2009/4/15,0.52
Southern Hemisphere,2009/5/15,0.64
Southern Hemisphere,2009/6/15,0.62
Southern Hemisphere,2009/7/15,0.79
Southern Hemisphere,2009/8/15,0.65
Southern Hemisphere,2009/9/15,0.61
Southern Hemisphere,2009/10/15,0.52
Southern Hemisphere,2009/11/15,0.75
Southern Hemisphere,2009/12/15,0.69
Southern Hemisphere,2010/1/15,0.69
Southern Hemisphere,2010/2/15,0.73
Southern Hemisphere,2010/3/15,0.75
Southern Hemisphere,2010/4/15,0.57
Southern Hemisphere,2010/5/15,0.58
Southern Hemisphere,2010/6/15,0.5
Southern Hemisphere,2010/7/15,0.38
Southern Hemisphere,2010/8/15,0.47
Southern Hemisphere,2010/9/15,0.56
Southern Hemisphere,2010/10/15,0.51
Southern Hemisphere,2010/11/15,0.41
Southern Hemisphere,2010/12/15,0.39
Southern Hemisphere,2011/1/15,0.41
Southern Hemisphere,2011/2/15,0.39
Southern Hemisphere,2011/3/15,0.42
Southern Hemisphere,2011/4/15,0.45
Southern Hemisphere,2011/5/15,0.41
Southern Hemisphere,2011/6/15,0.48
Southern Hemisphere,2011/7/15,0.67
Southern Hemisphere,2011/8/15,0.77
Southern Hemisphere,2011/9/15,0.4
Southern Hemisphere,2011/10/15,0.41
Southern Hemisphere,2011/11/15,0.5
Southern Hemisphere,2011/12/15,0.32
Southern Hemisphere,2012/1/15,0.29
Southern Hemisphere,2012/2/15,0.39
Southern Hemisphere,2012/3/15,0.44
Southern Hemisphere,2012/4/15,0.38
Southern Hemisphere,2012/5/15,0.6
Southern Hemisphere,2012/6/15,0.35
Southern Hemisphere,2012/7/15,0.32
Southern Hemisphere,2012/8/15,0.54
Southern Hemisphere,2012/9/15,0.58
Southern Hemisphere,2012/10/15,0.68
Southern Hemisphere,2012/11/15,0.59
Southern Hemisphere,2012/12/15,0.61
Southern Hemisphere,2013/1/15,0.56
Southern Hemisphere,2013/2/15,0.46
Southern Hemisphere,2013/3/15,0.53
Southern Hemisphere,2013/4/15,0.4
Southern Hemisphere,2013/5/15,0.44
Southern Hemisphere,2013/6/15,0.61
Southern Hemisphere,2013/7/15,0.51
Southern Hemisphere,2013/8/15,0.65
Southern Hemisphere,2013/9/15,0.83
Southern Hemisphere,2013/10/15,0.55
Southern Hemisphere,2013/11/15,0.55
Southern Hemisphere,2013/12/15,0.55
Southern Hemisphere,2014/1/15,0.53
Southern Hemisphere,2014/2/15,0.38
Southern Hemisphere,2014/3/15,0.36
Southern Hemisphere,2014/4/15,0.51
Southern Hemisphere,2014/5/15,0.81
Southern Hemisphere,2014/6/15,0.53
Southern Hemisphere,2014/7/15,0.4
Southern Hemisphere,2014/8/15,0.74
Southern Hemisphere,2014/9/15,0.91
Southern Hemisphere,2014/10/15,0.68
Southern Hemisphere,2014/11/15,0.53
Southern Hemisphere,2014/12/15,0.47
Southern Hemisphere,2015/1/15,0.52
Southern Hemisphere,2015/2/15,0.61
Southern Hemisphere,2015/3/15,0.58
Southern Hemisphere,2015/4/15,0.48
Southern Hemisphere,2015/5/15,0.56
Southern Hemisphere,2015/6/15,0.58
Southern Hemisphere,2015/7/15,0.56
Southern Hemisphere,2015/8/15,0.6
Southern Hemisphere,2015/9/15,0.54
Southern Hemisphere,2015/10/15,0.91
Southern Hemisphere,2015/11/15,0.76
Southern Hemisphere,2015/12/15,0.8
Southern Hemisphere,2016/1/15,0.79
Southern Hemisphere,2016/2/15,0.79
Southern Hemisphere,2016/3/15,0.81
Southern Hemisphere,2016/4/15,0.73
Southern Hemisphere,2016/5/15,0.79
Southern Hemisphere,2016/6/15,0.49
Southern Hemisphere,2016/7/15,0.67
Southern Hemisphere,2016/8/15,0.92
Southern Hemisphere,2016/9/15,0.59
Southern Hemisphere,2016/10/15,0.75
Southern Hemisphere,2016/11/15,0.72
Southern Hemisphere,2016/12/15,0.69
Southern Hemisphere,2017/1/15,0.65
Southern Hemisphere,2017/2/15,0.75
Southern Hemisphere,2017/3/15,0.8
Southern Hemisphere,2017/4/15,0.69
Southern Hemisphere,2017/5/15,0.89
Southern Hemisphere,2017/6/15,0.52
Southern Hemisphere,2017/7/15,0.67
Southern Hemisphere,2017/8/15,0.73
Southern Hemisphere,2017/9/15,0.54
Southern Hemisphere,2017/10/15,0.75
Southern Hemisphere,2017/11/15,0.54
Southern Hemisphere,2017/12/15,0.47
Southern Hemisphere,2018/1/15,0.47
Southern Hemisphere,2018/2/15,0.44
Southern Hemisphere,2018/3/15,0.6
Southern Hemisphere,2018/4/15,0.8
Southern Hemisphere,2018/5/15,0.64
Southern Hemisphere,2018/6/15,0.69
Southern Hemisphere,2018/7/15,0.75
Southern Hemisphere,2018/8/15,0.66
Southern Hemisphere,2018/9/15,0.64
Southern Hemisphere,2018/10/15,0.79
Southern Hemisphere,2018/11/15,0.68
Southern Hemisphere,2018/12/15,0.74
Southern Hemisphere,2019/1/15,0.66
Southern Hemisphere,2019/2/15,0.78
Southern Hemisphere,2019/3/15,0.79
Southern Hemisphere,2019/4/15,0.77
Southern Hemisphere,2019/5/15,0.71
Southern Hemisphere,2019/6/15,0.63
Southern Hemisphere,2019/7/15,0.86
Southern Hemisphere,2019/8/15,0.8
Southern Hemisphere,2019/9/15,0.64
Southern Hemisphere,2019/10/15,0.72
Southern Hemisphere,2019/11/15,0.79
Southern Hemisphere,2019/12/15,0.8
Southern Hemisphere,2020/1/15,0.74
Southern Hemisphere,2020/2/15,0.77
Southern Hemisphere,2020/3/15,0.67
Southern Hemisphere,2020/4/15,0.86
Southern Hemisphere,2020/5/15,0.76
Southern Hemisphere,2020/6/15,0.72
Southern Hemisphere,2020/7/15,0.71
Southern Hemisphere,2020/8/15,0.63
Southern Hemisphere,2020/9/15,0.78
Southern Hemisphere,2020/10/15,0.56
Southern Hemisphere,2020/11/15,0.6
Southern Hemisphere,2020/12/15,0.39
Southern Hemisphere,2021/1/15,0.36
Southern Hemisphere,2021/2/15,0.32
Southern Hemisphere,2021/3/15,0.57
Southern Hemisphere,2021/4/15,0.38
Southern Hemisphere,2021/5/15,0.54
Southern Hemisphere,2021/6/15,0.49
Southern Hemisphere,2021/7/15,0.78
Southern Hemisphere,2021/8/15,0.62
Southern Hemisphere,2021/9/15,0.79
Southern Hemisphere,2021/10/15,0.68
Southern Hemisphere,2021/11/15,0.56
Southern Hemisphere,2021/12/15,0.55
World,1880-01-15,-0.17
World,1880-02-15,-0.24
World,1880-03-15,-0.08
World,1880-04-15,-0.15
World,1880-05-15,-0.09
World,1880-06-15,-0.2
World,1880-07-15,-0.17
World,1880-08-15,-0.09
World,1880-09-15,-0.14
World,1880-10-15,-0.23
World,1880-11-15,-0.21
World,1880-12-15,-0.17
World,1881-01-15,-0.19
World,1881-02-15,-0.13
World,1881-03-15,0.04
World,1881-04-15,0.06
World,1881-05-15,0.07
World,1881-06-15,-0.18
World,1881-07-15,0.01
World,1881-08-15,-0.03
World,1881-09-15,-0.15
World,1881-10-15,-0.21
World,1881-11-15,-0.18
World,1881-12-15,-0.06
World,1882-01-15,0.17
World,1882-02-15,0.14
World,1882-03-15,0.05
World,1882-04-15,-0.15
World,1882-05-15,-0.13
World,1882-06-15,-0.22
World,1882-07-15,-0.16
World,1882-08-15,-0.07
World,1882-09-15,-0.15
World,1882-10-15,-0.23
World,1882-11-15,-0.16
World,1882-12-15,-0.36
World,1883-01-15,-0.29
World,1883-02-15,-0.36
World,1883-03-15,-0.12
World,1883-04-15,-0.18
World,1883-05-15,-0.17
World,1883-06-15,-0.06
World,1883-07-15,-0.07
World,1883-08-15,-0.13
World,1883-09-15,-0.22
World,1883-10-15,-0.11
World,1883-11-15,-0.24
World,1883-12-15,-0.11
World,1884-01-15,-0.13
World,1884-02-15,-0.08
World,1884-03-15,-0.36
World,1884-04-15,-0.4
World,1884-05-15,-0.33
World,1884-06-15,-0.34
World,1884-07-15,-0.32
World,1884-08-15,-0.27
World,1884-09-15,-0.27
World,1884-10-15,-0.25
World,1884-11-15,-0.33
World,1884-12-15,-0.3
World,1885-01-15,-0.58
World,1885-02-15,-0.33
World,1885-03-15,-0.26
World,1885-04-15,-0.41
World,1885-05-15,-0.45
World,1885-06-15,-0.43
World,1885-07-15,-0.33
World,1885-08-15,-0.31
World,1885-09-15,-0.28
World,1885-10-15,-0.23
World,1885-11-15,-0.23
World,1885-12-15,-0.1
World,1886-01-15,-0.43
World,1886-02-15,-0.5
World,1886-03-15,-0.43
World,1886-04-15,-0.27
World,1886-05-15,-0.24
World,1886-06-15,-0.34
World,1886-07-15,-0.17
World,1886-08-15,-0.3
World,1886-09-15,-0.23
World,1886-10-15,-0.27
World,1886-11-15,-0.27
World,1886-12-15,-0.25
World,1887-01-15,-0.71
World,1887-02-15,-0.56
World,1887-03-15,-0.35
World,1887-04-15,-0.34
World,1887-05-15,-0.3
World,1887-06-15,-0.24
World,1887-07-15,-0.25
World,1887-08-15,-0.35
World,1887-09-15,-0.25
World,1887-10-15,-0.35
World,1887-11-15,-0.26
World,1887-12-15,-0.32
World,1888-01-15,-0.34
World,1888-02-15,-0.35
World,1888-03-15,-0.41
World,1888-04-15,-0.2
World,1888-05-15,-0.22
World,1888-06-15,-0.17
World,1888-07-15,-0.1
World,1888-08-15,-0.15
World,1888-09-15,-0.12
World,1888-10-15,0.02
World,1888-11-15,0.03
World,1888-12-15,-0.04
World,1889-01-15,-0.09
World,1889-02-15,0.17
World,1889-03-15,0.06
World,1889-04-15,0.1
World,1889-05-15,0
World,1889-06-15,-0.1
World,1889-07-15,-0.07
World,1889-08-15,-0.2
World,1889-09-15,-0.24
World,1889-10-15,-0.25
World,1889-11-15,-0.33
World,1889-12-15,-0.28
World,1890-01-15,-0.41
World,1890-02-15,-0.44
World,1890-03-15,-0.39
World,1890-04-15,-0.29
World,1890-05-15,-0.39
World,1890-06-15,-0.24
World,1890-07-15,-0.27
World,1890-08-15,-0.39
World,1890-09-15,-0.36
World,1890-10-15,-0.24
World,1890-11-15,-0.43
World,1890-12-15,-0.3
World,1891-01-15,-0.33
World,1891-02-15,-0.47
World,1891-03-15,-0.18
World,1891-04-15,-0.27
World,1891-05-15,-0.16
World,1891-06-15,-0.2
World,1891-07-15,-0.17
World,1891-08-15,-0.17
World,1891-09-15,-0.15
World,1891-10-15,-0.21
World,1891-11-15,-0.31
World,1891-12-15,-0.04
World,1892-01-15,-0.29
World,1892-02-15,-0.11
World,1892-03-15,-0.4
World,1892-04-15,-0.33
World,1892-05-15,-0.23
World,1892-06-15,-0.22
World,1892-07-15,-0.31
World,1892-08-15,-0.27
World,1892-09-15,-0.16
World,1892-10-15,-0.14
World,1892-11-15,-0.42
World,1892-12-15,-0.38
World,1893-01-15,-0.81
World,1893-02-15,-0.57
World,1893-03-15,-0.22
World,1893-04-15,-0.27
World,1893-05-15,-0.34
World,1893-06-15,-0.26
World,1893-07-15,-0.14
World,1893-08-15,-0.25
World,1893-09-15,-0.22
World,1893-10-15,-0.18
World,1893-11-15,-0.18
World,1893-12-15,-0.31
World,1894-01-15,-0.52
World,1894-02-15,-0.29
World,1894-03-15,-0.23
World,1894-04-15,-0.44
World,1894-05-15,-0.3
World,1894-06-15,-0.4
World,1894-07-15,-0.23
World,1894-08-15,-0.24
World,1894-09-15,-0.28
World,1894-10-15,-0.23
World,1894-11-15,-0.25
World,1894-12-15,-0.2
World,1895-01-15,-0.4
World,1895-02-15,-0.42
World,1895-03-15,-0.33
World,1895-04-15,-0.21
World,1895-05-15,-0.27
World,1895-06-15,-0.21
World,1895-07-15,-0.17
World,1895-08-15,-0.17
World,1895-09-15,-0.12
World,1895-10-15,-0.1
World,1895-11-15,-0.17
World,1895-12-15,-0.14
World,1896-01-15,-0.21
World,1896-02-15,-0.12
World,1896-03-15,-0.26
World,1896-04-15,-0.3
World,1896-05-15,-0.15
World,1896-06-15,-0.11
World,1896-07-15,-0.02
World,1896-08-15,-0.05
World,1896-09-15,-0.07
World,1896-10-15,0.07
World,1896-11-15,-0.04
World,1896-12-15,-0.04
World,1897-01-15,-0.15
World,1897-02-15,-0.16
World,1897-03-15,-0.13
World,1897-04-15,-0.02
World,1897-05-15,-0.01
World,1897-06-15,-0.12
World,1897-07-15,-0.02
World,1897-08-15,-0.09
World,1897-09-15,-0.08
World,1897-10-15,-0.13
World,1897-11-15,-0.17
World,1897-12-15,-0.2
World,1898-01-15,-0.02
World,1898-02-15,-0.3
World,1898-03-15,-0.51
World,1898-04-15,-0.31
World,1898-05-15,-0.3
World,1898-06-15,-0.19
World,1898-07-15,-0.22
World,1898-08-15,-0.26
World,1898-09-15,-0.21
World,1898-10-15,-0.34
World,1898-11-15,-0.38
World,1898-12-15,-0.23
World,1899-01-15,-0.16
World,1899-02-15,-0.38
World,1899-03-15,-0.36
World,1899-04-15,-0.2
World,1899-05-15,-0.23
World,1899-06-15,-0.31
World,1899-07-15,-0.16
World,1899-08-15,-0.09
World,1899-09-15,-0.05
World,1899-10-15,-0.04
World,1899-11-15,0.13
World,1899-12-15,-0.26
World,1900/1/15,-0.36
World,1900/2/15,-0.06
World,1900/3/15,0
World,1900/4/15,-0.09
World,1900/5/15,-0.09
World,1900/6/15,-0.1
World,1900/7/15,-0.13
World,1900/8/15,-0.09
World,1900/9/15,-0.06
World,1900/10/15,0.09
World,1900/11/15,-0.07
World,1900/12/15,-0.07
World,1901/1/15,-0.22
World,1901/2/15,-0.11
World,1901/3/15,0.06
World,1901/4/15,-0.03
World,1901/5/15,-0.15
World,1901/6/15,-0.12
World,1901/7/15,-0.15
World,1901/8/15,-0.21
World,1901/9/15,-0.22
World,1901/10/15,-0.29
World,1901/11/15,-0.17
World,1901/12/15,-0.27
World,1902/1/15,-0.17
World,1902/2/15,-0.06
World,1902/3/15,-0.27
World,1902/4/15,-0.28
World,1902/5/15,-0.31
World,1902/6/15,-0.29
World,1902/7/15,-0.27
World,1902/8/15,-0.29
World,1902/9/15,-0.29
World,1902/10/15,-0.28
World,1902/11/15,-0.35
World,1902/12/15,-0.41
World,1903/1/15,-0.23
World,1903/2/15,-0.05
World,1903/3/15,-0.22
World,1903/4/15,-0.4
World,1903/5/15,-0.39
World,1903/6/15,-0.42
World,1903/7/15,-0.35
World,1903/8/15,-0.45
World,1903/9/15,-0.49
World,1903/10/15,-0.48
World,1903/11/15,-0.42
World,1903/12/15,-0.5
World,1904/1/15,-0.63
World,1904/2/15,-0.57
World,1904/3/15,-0.48
World,1904/4/15,-0.5
World,1904/5/15,-0.52
World,1904/6/15,-0.48
World,1904/7/15,-0.5
World,1904/8/15,-0.48
World,1904/9/15,-0.55
World,1904/10/15,-0.38
World,1904/11/15,-0.17
World,1904/12/15,-0.32
World,1905/1/15,-0.34
World,1905/2/15,-0.58
World,1905/3/15,-0.21
World,1905/4/15,-0.33
World,1905/5/15,-0.29
World,1905/6/15,-0.28
World,1905/7/15,-0.26
World,1905/8/15,-0.2
World,1905/9/15,-0.19
World,1905/10/15,-0.24
World,1905/11/15,-0.06
World,1905/12/15,-0.12
World,1906/1/15,-0.28
World,1906/2/15,-0.29
World,1906/3/15,-0.18
World,1906/4/15,-0.04
World,1906/5/15,-0.25
World,1906/6/15,-0.19
World,1906/7/15,-0.22
World,1906/8/15,-0.19
World,1906/9/15,-0.28
World,1906/10/15,-0.2
World,1906/11/15,-0.37
World,1906/12/15,-0.14
World,1907/1/15,-0.43
World,1907/2/15,-0.51
World,1907/3/15,-0.27
World,1907/4/15,-0.36
World,1907/5/15,-0.46
World,1907/6/15,-0.42
World,1907/7/15,-0.35
World,1907/8/15,-0.34
World,1907/9/15,-0.34
World,1907/10/15,-0.22
World,1907/11/15,-0.46
World,1907/12/15,-0.46
World,1908/1/15,-0.44
World,1908/2/15,-0.32
World,1908/3/15,-0.55
World,1908/4/15,-0.44
World,1908/5/15,-0.37
World,1908/6/15,-0.38
World,1908/7/15,-0.35
World,1908/8/15,-0.46
World,1908/9/15,-0.36
World,1908/10/15,-0.44
World,1908/11/15,-0.51
World,1908/12/15,-0.49
World,1909/1/15,-0.72
World,1909/2/15,-0.45
World,1909/3/15,-0.54
World,1909/4/15,-0.58
World,1909/5/15,-0.54
World,1909/6/15,-0.52
World,1909/7/15,-0.45
World,1909/8/15,-0.33
World,1909/9/15,-0.38
World,1909/10/15,-0.4
World,1909/11/15,-0.31
World,1909/12/15,-0.56
World,1910/1/15,-0.42
World,1910/2/15,-0.41
World,1910/3/15,-0.5
World,1910/4/15,-0.42
World,1910/5/15,-0.33
World,1910/6/15,-0.38
World,1910/7/15,-0.34
World,1910/8/15,-0.36
World,1910/9/15,-0.38
World,1910/10/15,-0.4
World,1910/11/15,-0.54
World,1910/12/15,-0.66
World,1911/1/15,-0.62
World,1911/2/15,-0.57
World,1911/3/15,-0.61
World,1911/4/15,-0.53
World,1911/5/15,-0.51
World,1911/6/15,-0.5
World,1911/7/15,-0.41
World,1911/8/15,-0.44
World,1911/9/15,-0.4
World,1911/10/15,-0.26
World,1911/11/15,-0.2
World,1911/12/15,-0.21
World,1912/1/15,-0.24
World,1912/2/15,-0.14
World,1912/3/15,-0.37
World,1912/4/15,-0.17
World,1912/5/15,-0.2
World,1912/6/15,-0.23
World,1912/7/15,-0.42
World,1912/8/15,-0.54
World,1912/9/15,-0.59
World,1912/10/15,-0.57
World,1912/11/15,-0.38
World,1912/12/15,-0.43
World,1913/1/15,-0.4
World,1913/2/15,-0.45
World,1913/3/15,-0.42
World,1913/4/15,-0.39
World,1913/5/15,-0.43
World,1913/6/15,-0.45
World,1913/7/15,-0.36
World,1913/8/15,-0.34
World,1913/9/15,-0.34
World,1913/10/15,-0.32
World,1913/11/15,-0.19
World,1913/12/15,-0.02
World,1914/1/15,0.05
World,1914/2/15,-0.09
World,1914/3/15,-0.24
World,1914/4/15,-0.29
World,1914/5/15,-0.21
World,1914/6/15,-0.25
World,1914/7/15,-0.23
World,1914/8/15,-0.16
World,1914/9/15,-0.17
World,1914/10/15,-0.03
World,1914/11/15,-0.15
World,1914/12/15,-0.04
World,1915/1/15,-0.2
World,1915/2/15,-0.03
World,1915/3/15,-0.1
World,1915/4/15,0.07
World,1915/5/15,-0.06
World,1915/6/15,-0.22
World,1915/7/15,-0.12
World,1915/8/15,-0.22
World,1915/9/15,-0.21
World,1915/10/15,-0.24
World,1915/11/15,-0.13
World,1915/12/15,-0.21
World,1916/1/15,-0.12
World,1916/2/15,-0.14
World,1916/3/15,-0.28
World,1916/4/15,-0.3
World,1916/5/15,-0.34
World,1916/6/15,-0.5
World,1916/7/15,-0.37
World,1916/8/15,-0.28
World,1916/9/15,-0.36
World,1916/10/15,-0.33
World,1916/11/15,-0.46
World,1916/12/15,-0.81
World,1917/1/15,-0.58
World,1917/2/15,-0.63
World,1917/3/15,-0.64
World,1917/4/15,-0.55
World,1917/5/15,-0.55
World,1917/6/15,-0.44
World,1917/7/15,-0.25
World,1917/8/15,-0.22
World,1917/9/15,-0.23
World,1917/10/15,-0.44
World,1917/11/15,-0.33
World,1917/12/15,-0.67
World,1918/1/15,-0.47
World,1918/2/15,-0.34
World,1918/3/15,-0.24
World,1918/4/15,-0.44
World,1918/5/15,-0.43
World,1918/6/15,-0.36
World,1918/7/15,-0.32
World,1918/8/15,-0.32
World,1918/9/15,-0.17
World,1918/10/15,-0.06
World,1918/11/15,-0.12
World,1918/12/15,-0.29
World,1919/1/15,-0.2
World,1919/2/15,-0.24
World,1919/3/15,-0.21
World,1919/4/15,-0.12
World,1919/5/15,-0.28
World,1919/6/15,-0.36
World,1919/7/15,-0.3
World,1919/8/15,-0.33
World,1919/9/15,-0.25
World,1919/10/15,-0.2
World,1919/11/15,-0.41
World,1919/12/15,-0.42
World,1920/1/15,-0.24
World,1920/2/15,-0.26
World,1920/3/15,-0.12
World,1920/4/15,-0.24
World,1920/5/15,-0.27
World,1920/6/15,-0.36
World,1920/7/15,-0.3
World,1920/8/15,-0.26
World,1920/9/15,-0.22
World,1920/10/15,-0.26
World,1920/11/15,-0.27
World,1920/12/15,-0.46
World,1921/1/15,-0.04
World,1921/2/15,-0.17
World,1921/3/15,-0.23
World,1921/4/15,-0.3
World,1921/5/15,-0.3
World,1921/6/15,-0.27
World,1921/7/15,-0.14
World,1921/8/15,-0.26
World,1921/9/15,-0.19
World,1921/10/15,-0.04
World,1921/11/15,-0.13
World,1921/12/15,-0.17
World,1922/1/15,-0.33
World,1922/2/15,-0.44
World,1922/3/15,-0.15
World,1922/4/15,-0.23
World,1922/5/15,-0.33
World,1922/6/15,-0.31
World,1922/7/15,-0.27
World,1922/8/15,-0.33
World,1922/9/15,-0.36
World,1922/10/15,-0.33
World,1922/11/15,-0.15
World,1922/12/15,-0.19
World,1923/1/15,-0.27
World,1923/2/15,-0.39
World,1923/3/15,-0.34
World,1923/4/15,-0.41
World,1923/5/15,-0.34
World,1923/6/15,-0.29
World,1923/7/15,-0.31
World,1923/8/15,-0.33
World,1923/9/15,-0.31
World,1923/10/15,-0.13
World,1923/11/15,-0.02
World,1923/12/15,-0.04
World,1924/1/15,-0.23
World,1924/2/15,-0.23
World,1924/3/15,-0.08
World,1924/4/15,-0.31
World,1924/5/15,-0.18
World,1924/6/15,-0.26
World,1924/7/15,-0.29
World,1924/8/15,-0.36
World,1924/9/15,-0.32
World,1924/10/15,-0.35
World,1924/11/15,-0.21
World,1924/12/15,-0.42
World,1925/1/15,-0.38
World,1925/2/15,-0.4
World,1925/3/15,-0.27
World,1925/4/15,-0.25
World,1925/5/15,-0.29
World,1925/6/15,-0.32
World,1925/7/15,-0.26
World,1925/8/15,-0.2
World,1925/9/15,-0.19
World,1925/10/15,-0.17
World,1925/11/15,0.05
World,1925/12/15,0.06
World,1926/1/15,0.21
World,1926/2/15,0.03
World,1926/3/15,0.11
World,1926/4/15,-0.12
World,1926/5/15,-0.23
World,1926/6/15,-0.26
World,1926/7/15,-0.27
World,1926/8/15,-0.13
World,1926/9/15,-0.14
World,1926/10/15,-0.11
World,1926/11/15,-0.06
World,1926/12/15,-0.29
World,1927/1/15,-0.27
World,1927/2/15,-0.18
World,1927/3/15,-0.38
World,1927/4/15,-0.3
World,1927/5/15,-0.25
World,1927/6/15,-0.27
World,1927/7/15,-0.18
World,1927/8/15,-0.24
World,1927/9/15,-0.13
World,1927/10/15,-0.01
World,1927/11/15,-0.05
World,1927/12/15,-0.33
World,1928/1/15,-0.02
World,1928/2/15,-0.09
World,1928/3/15,-0.25
World,1928/4/15,-0.27
World,1928/5/15,-0.3
World,1928/6/15,-0.38
World,1928/7/15,-0.19
World,1928/8/15,-0.22
World,1928/9/15,-0.21
World,1928/10/15,-0.19
World,1928/11/15,-0.09
World,1928/12/15,-0.16
World,1929/1/15,-0.45
World,1929/2/15,-0.59
World,1929/3/15,-0.33
World,1929/4/15,-0.42
World,1929/5/15,-0.38
World,1929/6/15,-0.44
World,1929/7/15,-0.37
World,1929/8/15,-0.32
World,1929/9/15,-0.26
World,1929/10/15,-0.14
World,1929/11/15,-0.11
World,1929/12/15,-0.54
World,1930/1/15,-0.29
World,1930/2/15,-0.26
World,1930/3/15,-0.11
World,1930/4/15,-0.24
World,1930/5/15,-0.23
World,1930/6/15,-0.22
World,1930/7/15,-0.21
World,1930/8/15,-0.15
World,1930/9/15,-0.15
World,1930/10/15,-0.12
World,1930/11/15,0.18
World,1930/12/15,-0.05
World,1931/1/15,-0.1
World,1931/2/15,-0.2
World,1931/3/15,-0.1
World,1931/4/15,-0.22
World,1931/5/15,-0.19
World,1931/6/15,-0.08
World,1931/7/15,-0.04
World,1931/8/15,-0.04
World,1931/9/15,-0.07
World,1931/10/15,0.05
World,1931/11/15,-0.05
World,1931/12/15,-0.05
World,1932/1/15,0.16
World,1932/2/15,-0.17
World,1932/3/15,-0.18
World,1932/4/15,-0.05
World,1932/5/15,-0.17
World,1932/6/15,-0.29
World,1932/7/15,-0.24
World,1932/8/15,-0.22
World,1932/9/15,-0.1
World,1932/10/15,-0.09
World,1932/11/15,-0.27
World,1932/12/15,-0.26
World,1933/1/15,-0.23
World,1933/2/15,-0.29
World,1933/3/15,-0.29
World,1933/4/15,-0.24
World,1933/5/15,-0.29
World,1933/6/15,-0.34
World,1933/7/15,-0.21
World,1933/8/15,-0.24
World,1933/9/15,-0.29
World,1933/10/15,-0.25
World,1933/11/15,-0.3
World,1933/12/15,-0.44
World,1934/1/15,-0.21
World,1934/2/15,-0.02
World,1934/3/15,-0.29
World,1934/4/15,-0.3
World,1934/5/15,-0.09
World,1934/6/15,-0.15
World,1934/7/15,-0.1
World,1934/8/15,-0.12
World,1934/9/15,-0.15
World,1934/10/15,-0.06
World,1934/11/15,0.04
World,1934/12/15,-0.02
World,1935/1/15,-0.33
World,1935/2/15,0.14
World,1935/3/15,-0.14
World,1935/4/15,-0.36
World,1935/5/15,-0.29
World,1935/6/15,-0.26
World,1935/7/15,-0.21
World,1935/8/15,-0.22
World,1935/9/15,-0.21
World,1935/10/15,-0.05
World,1935/11/15,-0.26
World,1935/12/15,-0.16
World,1936/1/15,-0.27
World,1936/2/15,-0.37
World,1936/3/15,-0.21
World,1936/4/15,-0.2
World,1936/5/15,-0.16
World,1936/6/15,-0.21
World,1936/7/15,-0.09
World,1936/8/15,-0.13
World,1936/9/15,-0.09
World,1936/10/15,-0.02
World,1936/11/15,0.02
World,1936/12/15,0
World,1937/1/15,-0.06
World,1937/2/15,0.03
World,1937/3/15,-0.2
World,1937/4/15,-0.15
World,1937/5/15,-0.05
World,1937/6/15,-0.05
World,1937/7/15,-0.03
World,1937/8/15,0.02
World,1937/9/15,0.09
World,1937/10/15,0.09
World,1937/11/15,0.09
World,1937/12/15,-0.06
World,1938/1/15,0.09
World,1938/2/15,0.04
World,1938/3/15,0.1
World,1938/4/15,0.06
World,1938/5/15,-0.09
World,1938/6/15,-0.17
World,1938/7/15,-0.09
World,1938/8/15,-0.05
World,1938/9/15,0.01
World,1938/10/15,0.15
World,1938/11/15,0.08
World,1938/12/15,-0.12
World,1939/1/15,-0.05
World,1939/2/15,-0.06
World,1939/3/15,-0.17
World,1939/4/15,-0.09
World,1939/5/15,-0.04
World,1939/6/15,-0.07
World,1939/7/15,-0.05
World,1939/8/15,-0.05
World,1939/9/15,-0.07
World,1939/10/15,-0.03
World,1939/11/15,0.07
World,1939/12/15,0.44
World,1940/1/15,0
World,1940/2/15,0.08
World,1940/3/15,0.1
World,1940/4/15,0.18
World,1940/5/15,0.11
World,1940/6/15,0.12
World,1940/7/15,0.13
World,1940/8/15,0.07
World,1940/9/15,0.15
World,1940/10/15,0.11
World,1940/11/15,0.17
World,1940/12/15,0.32
World,1941/1/15,0.18
World,1941/2/15,0.31
World,1941/3/15,0.1
World,1941/4/15,0.16
World,1941/5/15,0.17
World,1941/6/15,0.13
World,1941/7/15,0.22
World,1941/8/15,0.15
World,1941/9/15,0.02
World,1941/10/15,0.35
World,1941/11/15,0.23
World,1941/12/15,0.22
World,1942/1/15,0.3
World,1942/2/15,0.03
World,1942/3/15,0.05
World,1942/4/15,0.1
World,1942/5/15,0.11
World,1942/6/15,0.05
World,1942/7/15,0.01
World,1942/8/15,-0.04
World,1942/9/15,-0.03
World,1942/10/15,0.02
World,1942/11/15,0.1
World,1942/12/15,0.13
World,1943/1/15,-0.01
World,1943/2/15,0.18
World,1943/3/15,-0.03
World,1943/4/15,0.11
World,1943/5/15,0.07
