location,year,deathsAIDS
Greece,2008,0.008560561
Greece,2009,0.017210233
Greece,2010,0.018519786
Greece,2011,0.019996196
Greece,2012,0.033284558
Greece,2013,0.03760953
Greece,2014,0.044449272
Greece,2015,0.040243914
Greece,2016,0.025083477
Greece,2017,0.021996079
Greece,2018,0.019273211
Greece,2019,0.017472245
Greenland,1990,0.512056967
Greenland,1991,0.602005992
Greenland,1992,0.693070793
Greenland,1993,0.74625605
Greenland,1994,0.821917388
Greenland,1995,0.889502655
Greenland,1996,0.80586637
Greenland,1997,0.700310921
Greenland,1998,0.707226482
Greenland,1999,0.65137133
Greenland,2000,0.595620313
Greenland,2001,0.571769364
Greenland,2002,0.557727029
Greenland,2003,0.580766019
Greenland,2004,0.60435555
Greenland,2005,0.598530366
Greenland,2006,0.600353516
Greenland,2007,0.599901614
Greenland,2008,0.598888377
Greenland,2009,0.604142672
Greenland,2010,0.608688507
Greenland,2011,0.599817127
Greenland,2012,0.560016907
Greenland,2013,0.52692875
Greenland,2014,0.503068887
Greenland,2015,0.48649373
Greenland,2016,0.412891834
Greenland,2017,0.355467223
Greenland,2018,0.347577205
Greenland,2019,0.340361105
Grenada,1990,0.81239905
Grenada,1991,0.551527881
Grenada,1992,0.658875153
Grenada,1993,0.78506073
Grenada,1994,0.899363481
Grenada,1995,0.944359574
Grenada,1996,1.102801964
Grenada,1997,1.058877495
Grenada,1998,1.107240233
Grenada,1999,1.131726949
Grenada,2000,1.182364076
Grenada,2001,1.293280072
Grenada,2002,1.222245731
Grenada,2003,1.205396665
Grenada,2004,1.157901173
Grenada,2005,1.027070013
Grenada,2006,0.970119826
Grenada,2007,0.91838998
Grenada,2008,0.880770384
Grenada,2009,0.841909996
Grenada,2010,0.892769979
Grenada,2011,0.839674897
Grenada,2012,0.861424814
Grenada,2013,0.819867781
Grenada,2014,0.986295645
Grenada,2015,0.992079752
Grenada,2016,0.750458626
Grenada,2017,0.728199477
Grenada,2018,0.697074025
Grenada,2019,0.667373242
Guam,1990,0.228306972
Guam,1991,0.30860561
Guam,1992,0.392438451
Guam,1993,0.469262757
Guam,1994,0.53654686
Guam,1995,0.602834355
Guam,1996,0.650685501
Guam,1997,0.497781522
Guam,1998,0.688538359
Guam,1999,0.690565406
Guam,2000,0.685874225
Guam,2001,0.683035252
Guam,2002,0.679948074
Guam,2003,0.693511327
Guam,2004,0.713445645
Guam,2005,0.742834217
Guam,2006,0.745363024
Guam,2007,0.74520926
Guam,2008,0.743901426
Guam,2009,0.73776413
Guam,2010,0.739523173
Guam,2011,0.752554857
Guam,2012,0.726624513
Guam,2013,0.705806765
Guam,2014,0.696699967
Guam,2015,0.683973734
Guam,2016,0.675176659
Guam,2017,0.643402729
Guam,2018,0.638692247
Guam,2019,0.624865403
Guatemala,1990,0.341591618
Guatemala,1991,0.367266712
Guatemala,1992,0.383754969
Guatemala,1993,0.417646982
Guatemala,1994,0.431799822
Guatemala,1995,0.496635153
Guatemala,1996,0.516716982
Guatemala,1997,0.598954664
Guatemala,1998,0.616287428
Guatemala,1999,0.73869114
Guatemala,2000,0.623225929
Guatemala,2001,0.689960247
Guatemala,2002,0.860649369
Guatemala,2003,0.923830173
Guatemala,2004,1.008797765
Guatemala,2005,1.15898134
Guatemala,2006,1.196321625
Guatemala,2007,1.122866826
Guatemala,2008,1.105890971
Guatemala,2009,1.002709901
Guatemala,2010,0.881566191
Guatemala,2011,0.862750166
Guatemala,2012,0.768329337
Guatemala,2013,0.697040028
Guatemala,2014,0.753961956
Guatemala,2015,0.660669074
Guatemala,2016,0.72458638
Guatemala,2017,0.731566028
Guatemala,2018,0.72221464
Guatemala,2019,0.714143834
Guinea,1990,0.231427502
Guinea,1991,0.334316218
Guinea,1992,0.469166467
Guinea,1993,0.640855172
Guinea,1994,0.841824352
Guinea,1995,1.088916214
Guinea,1996,1.382383058
Guinea,1997,1.675632228
Guinea,1998,1.982152302
Guinea,1999,2.325608766
Guinea,2000,2.66254371
Guinea,2001,3.016566773
Guinea,2002,3.331517194
Guinea,2003,3.634357417
Guinea,2004,3.902065276
Guinea,2005,4.059619274
Guinea,2006,4.007770497
Guinea,2007,4.008732464
Guinea,2008,4.038522377
Guinea,2009,3.841250339
Guinea,2010,3.636413198
Guinea,2011,3.566340234
Guinea,2012,3.395663995
Guinea,2013,3.359354197
Guinea,2014,3.41740497
Guinea,2015,3.572573416
Guinea,2016,3.717611352
Guinea,2017,3.73067244
Guinea,2018,3.634394958
Guinea,2019,3.561439226
Guinea-Bissau,1990,0.324238768
Guinea-Bissau,1991,0.495762571
Guinea-Bissau,1992,0.734824986
Guinea-Bissau,1993,1.056227695
Guinea-Bissau,1994,1.453731755
Guinea-Bissau,1995,1.980438249
Guinea-Bissau,1996,2.450125897
Guinea-Bissau,1997,3.136584825
Guinea-Bissau,1998,3.818620313
Guinea-Bissau,1999,4.512250284
Guinea-Bissau,2000,5.573880701
Guinea-Bissau,2001,6.354355223
Guinea-Bissau,2002,7.088788961
Guinea-Bissau,2003,7.773051962
Guinea-Bissau,2004,8.380353558
Guinea-Bissau,2005,8.756629414
Guinea-Bissau,2006,9.257022579
Guinea-Bissau,2007,9.32656152
Guinea-Bissau,2008,9.039913594
Guinea-Bissau,2009,8.964152296
Guinea-Bissau,2010,8.994998155
Guinea-Bissau,2011,8.794968026
Guinea-Bissau,2012,8.316907404
Guinea-Bissau,2013,8.088989793
Guinea-Bissau,2014,8.013914863
Guinea-Bissau,2015,7.862039222
Guinea-Bissau,2016,7.421031684
Guinea-Bissau,2017,7.157162427
Guinea-Bissau,2018,6.993208642
Guinea-Bissau,2019,6.783834955
Guyana,1990,1.344137478
Guyana,1991,0.984636234
Guyana,1992,1.2099477
Guyana,1993,2.013338975
Guyana,1994,2.499106673
Guyana,1995,2.859603278
Guyana,1996,4.011188276
Guyana,1997,3.165866059
Guyana,1998,3.46446528
Guyana,1999,4.19692633
Guyana,2000,5.012864324
Guyana,2001,6.555533397
Guyana,2002,6.629045756
Guyana,2003,5.843103229
Guyana,2004,5.444530196
Guyana,2005,5.105659106
Guyana,2006,4.739252306
Guyana,2007,4.399774035
Guyana,2008,3.83061874
Guyana,2009,3.519959393
Guyana,2010,3.313373612
Guyana,2011,3.485471957
Guyana,2012,3.568871243
Guyana,2013,3.101021781
Guyana,2014,3.07032942
Guyana,2015,3.014333282
Guyana,2016,2.934993945
Guyana,2017,2.880350157
Guyana,2018,2.814786293
Guyana,2019,2.740307613
Haiti,1990,3.472093662
Haiti,1991,4.961793645
Haiti,1992,6.657184847
Haiti,1993,8.174744081
Haiti,1994,9.828807178
Haiti,1995,11.4532845
Haiti,1996,12.77164646
Haiti,1997,13.81279646
Haiti,1998,14.70643819
Haiti,1999,15.35840294
Haiti,2000,15.74999444
Haiti,2001,15.87823364
Haiti,2002,15.82121438
Haiti,2003,15.58330261
Haiti,2004,14.39803126
Haiti,2005,14.60378027
Haiti,2006,13.61648187
Haiti,2007,12.58880559
Haiti,2008,11.58012466
Haiti,2009,11.03728154
Haiti,2010,3.252002012
Haiti,2011,10.07016201
Haiti,2012,9.899931913
Haiti,2013,9.173212801
Haiti,2014,8.691681602
Haiti,2015,8.216614453
Haiti,2016,7.291265258
Haiti,2017,6.41990765
Haiti,2018,6.03980434
Haiti,2019,5.971699154
High SDI,1990,0.526108519
High SDI,1991,0.618026166
High SDI,1992,0.694372683
High SDI,1993,0.756313777
High SDI,1994,0.833194023
High SDI,1995,0.835083065
High SDI,1996,0.635833576
High SDI,1997,0.364656657
High SDI,1998,0.294753503
High SDI,1999,0.306288604
High SDI,2000,0.290074931
High SDI,2001,0.280564386
High SDI,2002,0.275803231
High SDI,2003,0.268252557
High SDI,2004,0.260467502
High SDI,2005,0.248994677
High SDI,2006,0.23975474
High SDI,2007,0.22596154
High SDI,2008,0.208830537
High SDI,2009,0.19439978
High SDI,2010,0.173169449
High SDI,2011,0.159610555
High SDI,2012,0.150236822
High SDI,2013,0.144350353
High SDI,2014,0.137747882
High SDI,2015,0.131801145
High SDI,2016,0.134329777
High SDI,2017,0.130477905
High SDI,2018,0.124913774
High SDI,2019,0.119483573
High-income,1990,0.519840818
High-income,1991,0.618669958
High-income,1992,0.708472819
High-income,1993,0.785101052
High-income,1994,0.872676349
High-income,1995,0.893157987
High-income,1996,0.713977903
High-income,1997,0.427706929
High-income,1998,0.336038438
High-income,1999,0.341152874
High-income,2000,0.322990021
High-income,2001,0.312601869
High-income,2002,0.307557295
High-income,2003,0.304671796
High-income,2004,0.291979784
High-income,2005,0.27777589
High-income,2006,0.266025174
High-income,2007,0.254293881
High-income,2008,0.233840366
High-income,2009,0.217858475
High-income,2010,0.195791488
High-income,2011,0.180558562
High-income,2012,0.171739931
High-income,2013,0.16414436
High-income,2014,0.154924748
High-income,2015,0.149653653
High-income,2016,0.151246026
High-income,2017,0.147031979
High-income,2018,0.140666089
High-income,2019,0.134528673
High-income Asia Pacific,1990,0.012121413
High-income Asia Pacific,1991,0.013097598
High-income Asia Pacific,1992,0.013838659
High-income Asia Pacific,1993,0.014378411
High-income Asia Pacific,1994,0.015205276
High-income Asia Pacific,1995,0.02057376
High-income Asia Pacific,1996,0.023977854
High-income Asia Pacific,1997,0.024118499
High-income Asia Pacific,1998,0.023061987
High-income Asia Pacific,1999,0.022321656
High-income Asia Pacific,2000,0.021822074
High-income Asia Pacific,2001,0.025127892
High-income Asia Pacific,2002,0.025749495
High-income Asia Pacific,2003,0.025123281
High-income Asia Pacific,2004,0.024011428
High-income Asia Pacific,2005,0.025180139
High-income Asia Pacific,2006,0.025647349
High-income Asia Pacific,2007,0.02890837
High-income Asia Pacific,2008,0.02640389
High-income Asia Pacific,2009,0.026490694
High-income Asia Pacific,2010,0.027754727
High-income Asia Pacific,2011,0.025606774
High-income Asia Pacific,2012,0.026724221
High-income Asia Pacific,2013,0.026386426
High-income Asia Pacific,2014,0.025323841
High-income Asia Pacific,2015,0.023176546
High-income Asia Pacific,2016,0.022715204
High-income Asia Pacific,2017,0.021951643
High-income Asia Pacific,2018,0.020694903
High-income Asia Pacific,2019,0.01950842
High-income North America,1990,1.230666746
High-income North America,1991,1.422246457
High-income North America,1992,1.588219621
High-income North America,1993,1.71154172
High-income North America,1994,1.868805546
High-income North America,1995,1.862456161
High-income North America,1996,1.389057573
High-income North America,1997,0.800206842
High-income North America,1998,0.647864409
High-income North America,1999,0.682677671
High-income North America,2000,0.639073628
High-income North America,2001,0.607772161
High-income North America,2002,0.601748952
High-income North America,2003,0.58626398
High-income North America,2004,0.565004117
High-income North America,2005,0.537750366
High-income North America,2006,0.515261974
High-income North America,2007,0.482944278
High-income North America,2008,0.438712481
High-income North America,2009,0.404715841
High-income North America,2010,0.34979675
High-income North America,2011,0.316882455
High-income North America,2012,0.295501147
High-income North America,2013,0.27875957
High-income North America,2014,0.265817064
High-income North America,2015,0.248668579
High-income North America,2016,0.254430359
High-income North America,2017,0.248716117
High-income North America,2018,0.236776229
High-income North America,2019,0.225895818
High-middle SDI,1990,0.18985819
High-middle SDI,1991,0.232928723
High-middle SDI,1992,0.283273201
High-middle SDI,1993,0.338463389
High-middle SDI,1994,0.398373112
High-middle SDI,1995,0.461643753
High-middle SDI,1996,0.508446754
High-middle SDI,1997,0.495883447
High-middle SDI,1998,0.501257621
High-middle SDI,1999,0.556048543
High-middle SDI,2000,0.598084758
High-middle SDI,2001,0.622675187
High-middle SDI,2002,0.63604486
High-middle SDI,2003,0.650371096
High-middle SDI,2004,0.653636433
High-middle SDI,2005,0.677855903
High-middle SDI,2006,0.677231085
High-middle SDI,2007,0.671256338
High-middle SDI,2008,0.655988828
High-middle SDI,2009,0.629709169
High-middle SDI,2010,0.601694941
High-middle SDI,2011,0.591808165
High-middle SDI,2012,0.570610388
High-middle SDI,2013,0.536639443
High-middle SDI,2014,0.541993173
High-middle SDI,2015,0.532845634
High-middle SDI,2016,0.532663304
High-middle SDI,2017,0.488219144
High-middle SDI,2018,0.460035502
High-middle SDI,2019,0.438654127
Honduras,1990,0.282766927
Honduras,1991,0.341186325
Honduras,1992,0.386405877
Honduras,1993,0.429746932
Honduras,1994,0.480176352
Honduras,1995,0.503215782
Honduras,1996,0.53201208
Honduras,1997,0.568316762
Honduras,1998,0.411834568
Honduras,1999,0.629514527
Honduras,2000,0.658561269
Honduras,2001,0.682148935
Honduras,2002,0.705551874
Honduras,2003,0.667228372
Honduras,2004,0.433117381
Honduras,2005,0.272145561
Honduras,2006,0.22753765
Honduras,2007,0.211991136
Honduras,2008,0.2022418
Honduras,2009,0.199898172
Honduras,2010,0.189890071
Honduras,2011,0.183294369
Honduras,2012,0.159246775
Honduras,2013,0.160596765
Honduras,2014,0.158262195
Honduras,2015,0.153135224
Honduras,2016,0.168216081
Honduras,2017,0.169912036
Honduras,2018,0.173814466
Honduras,2019,0.174790144
Hungary,1990,0.115079464
Hungary,1991,0.145140058
Hungary,1992,0.147342065
Hungary,1993,0.185182267
Hungary,1994,0.164593961
Hungary,1995,0.167996558
Hungary,1996,0.149927128
Hungary,1997,0.13937895
Hungary,1998,0.125800489
Hungary,1999,0.124886063
Hungary,2000,0.117330285
Hungary,2001,0.100061298
Hungary,2002,0.092624998
Hungary,2003,0.080840442
Hungary,2004,0.084350848
Hungary,2005,0.070315853
Hungary,2006,0.064708582
Hungary,2007,0.063641594
Hungary,2008,0.046525069
Hungary,2009,0.056295637
Hungary,2010,0.052215724
Hungary,2011,0.05096693
Hungary,2012,0.046492503
Hungary,2013,0.02721066
Hungary,2014,0.037914256
Hungary,2015,0.026432202
Hungary,2016,0.025222075
Hungary,2017,0.029403435
Hungary,2018,0.028990756
Hungary,2019,0.029106607
Iceland,1990,0.113961766
Iceland,1991,0.135258488
Iceland,1992,0.156515228
Iceland,1993,0.180083887
Iceland,1994,0.195307408
Iceland,1995,0.196148806
Iceland,1996,0.179431507
Iceland,1997,0.109114465
Iceland,1998,0.088077199
Iceland,1999,0.088871936
Iceland,2000,0.085733185
Iceland,2001,0.082840369
Iceland,2002,0.080396027
Iceland,2003,0.078882678
Iceland,2004,0.077218506
Iceland,2005,0.072538011
Iceland,2006,0.068970201
Iceland,2007,0.070265698
Iceland,2008,0.066890953
Iceland,2009,0.062607568
Iceland,2010,0.061166312
Iceland,2011,0.058067682
Iceland,2012,0.055550166
Iceland,2013,0.055685732
Iceland,2014,0.053020668
Iceland,2015,0.056937933
Iceland,2016,0.055784457
Iceland,2017,0.044128749
Iceland,2018,0.043098048
Iceland,2019,0.041902553
India,1990,0.013748919
India,1991,0.02038455
India,1992,0.03604911
India,1993,0.068314706
India,1994,0.123215359
India,1995,0.206543858
India,1996,0.323477206
India,1997,0.464124587
India,1998,0.65402331
India,1999,0.886170751
India,2000,1.116697201
India,2001,1.329649318
India,2002,1.538084887
India,2003,1.718407047
India,2004,1.921371346
India,2005,1.962986654
India,2006,1.955402574
India,2007,1.875159001
India,2008,1.75587024
India,2009,1.645272902
India,2010,1.472594441
India,2011,1.292197257
India,2012,1.147342638
India,2013,1.023724303
India,2014,0.890447004
India,2015,0.745023009
India,2016,0.641164843
India,2017,0.549188428
India,2018,0.501816206
India,2019,0.49458733
Indonesia,1990,0.000872063
Indonesia,1991,0.005437044
Indonesia,1992,0.010988072
Indonesia,1993,0.016955569
Indonesia,1994,0.024458232
Indonesia,1995,0.032899256
Indonesia,1996,0.042090348
Indonesia,1997,0.051638642
Indonesia,1998,0.0611549
Indonesia,1999,0.070877307
Indonesia,2000,0.081214112
Indonesia,2001,0.092058218
Indonesia,2002,0.10418425
Indonesia,2003,0.118930661
Indonesia,2004,0.122973364
Indonesia,2005,0.157123783
Indonesia,2006,0.176584672
Indonesia,2007,0.182439846
Indonesia,2008,0.186740154
Indonesia,2009,0.198749141
Indonesia,2010,0.223264753
Indonesia,2011,0.255642364
Indonesia,2012,0.283731698
Indonesia,2013,0.302371173
Indonesia,2014,0.319148146
Indonesia,2015,0.325543748
Indonesia,2016,0.323952811
Indonesia,2017,0.317359496
Indonesia,2018,0.321160891
Indonesia,2019,0.329668198
Iran,1990,0.010779733
Iran,1991,0.014359706
Iran,1992,0.016794945
Iran,1993,0.019161751
Iran,1994,0.021635116
Iran,1995,0.024206618
Iran,1996,0.027199654
Iran,1997,0.030634246
Iran,1998,0.035642902
Iran,1999,0.041993707
Iran,2000,0.049945523
Iran,2001,0.059027487
Iran,2002,0.07005496
Iran,2003,0.076195895
Iran,2004,0.09638547
Iran,2005,0.109077852
Iran,2006,0.120088667
Iran,2007,0.130879323
Iran,2008,0.140330278
Iran,2009,0.149580156
Iran,2010,0.164054369
Iran,2011,0.185444897
Iran,2012,0.20328744
Iran,2013,0.216314862
Iran,2014,0.228068307
Iran,2015,0.237508421
Iran,2016,0.251720415
Iran,2017,0.265221703
Iran,2018,0.281752468
Iran,2019,0.300888471
Iraq,1990,0.005476228
Iraq,1991,0.006350433
Iraq,1992,0.007182178
Iraq,1993,0.008219988
Iraq,1994,0.009394977
Iraq,1995,0.010702303
Iraq,1996,0.012248191
Iraq,1997,0.013980046
Iraq,1998,0.016056807
Iraq,1999,0.018515255
Iraq,2000,0.021324971
Iraq,2001,0.024502747
Iraq,2002,0.027968279
Iraq,2003,0.027869364
Iraq,2004,0.029757575
Iraq,2005,0.030764302
Iraq,2006,0.029967695
Iraq,2007,0.031488694
Iraq,2008,0.037372809
Iraq,2009,0.039851636
Iraq,2010,0.042753329
Iraq,2011,0.046991623
Iraq,2012,0.049399656
Iraq,2013,0.047458079
Iraq,2014,0.043115514
Iraq,2015,0.044296393
Iraq,2016,0.042879562
Iraq,2017,0.043046429
Iraq,2018,0.048694719
Iraq,2019,0.046150649
Ireland,1990,0.037619613
Ireland,1991,0.062070979
Ireland,1992,0.104353562
Ireland,1993,0.1253323
Ireland,1994,0.112959315
Ireland,1995,0.172437168
Ireland,1996,0.117161642
Ireland,1997,0.058073721
Ireland,1998,0.049983708
Ireland,1999,0.074438171
Ireland,2000,0.017607284
Ireland,2001,0.040699323
Ireland,2002,0.037634507
Ireland,2003,0.058381684
Ireland,2004,0.045663118
Ireland,2005,0.029425586
Ireland,2006,0.014792111
Ireland,2007,0.054594418
